SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_Vis_10,7Networks_LH_Vis_11,7Networks_LH_Vis_12,7Networks_LH_Vis_13,7Networks_LH_Vis_14,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_SomMot_7,7Networks_LH_SomMot_8,7Networks_LH_SomMot_9,7Networks_LH_SomMot_10,7Networks_LH_SomMot_11,7Networks_LH_SomMot_12,7Networks_LH_SomMot_13,7Networks_LH_SomMot_14,7Networks_LH_SomMot_15,7Networks_LH_SomMot_16,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_Post_7,7Networks_LH_DorsAttn_Post_8,7Networks_LH_DorsAttn_Post_9,7Networks_LH_DorsAttn_Post_10,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_DorsAttn_FEF_2,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_ParOper_2,7Networks_LH_SalVentAttn_ParOper_3,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_FrOperIns_3,7Networks_LH_SalVentAttn_FrOperIns_4,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_OFC_2,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Limbic_TempPole_3,7Networks_LH_Limbic_TempPole_4,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_Par_2,7Networks_LH_Cont_Par_3,7Networks_LH_Cont_Temp_1,7Networks_LH_Cont_OFC_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_PFCl_2,7Networks_LH_Cont_PFCl_3,7Networks_LH_Cont_PFCl_4,7Networks_LH_Cont_PFCl_5,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Cont_Cing_2,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Temp_3,7Networks_LH_Default_Temp_4,7Networks_LH_Default_Temp_5,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_Par_3,7Networks_LH_Default_Par_4,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_PFC_8,7Networks_LH_Default_PFC_9,7Networks_LH_Default_PFC_10,7Networks_LH_Default_PFC_11,7Networks_LH_Default_PFC_12,7Networks_LH_Default_PFC_13,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_LH_Default_pCunPCC_3,7Networks_LH_Default_pCunPCC_4,7Networks_LH_Default_PHC_1,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_Vis_9,7Networks_RH_Vis_10,7Networks_RH_Vis_11,7Networks_RH_Vis_12,7Networks_RH_Vis_13,7Networks_RH_Vis_14,7Networks_RH_Vis_15,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_SomMot_9,7Networks_RH_SomMot_10,7Networks_RH_SomMot_11,7Networks_RH_SomMot_12,7Networks_RH_SomMot_13,7Networks_RH_SomMot_14,7Networks_RH_SomMot_15,7Networks_RH_SomMot_16,7Networks_RH_SomMot_17,7Networks_RH_SomMot_18,7Networks_RH_SomMot_19,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_Post_6,7Networks_RH_DorsAttn_Post_7,7Networks_RH_DorsAttn_Post_8,7Networks_RH_DorsAttn_Post_9,7Networks_RH_DorsAttn_Post_10,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_DorsAttn_FEF_2,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_TempOccPar_3,7Networks_RH_SalVentAttn_PrC_1,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_FrOperIns_2,7Networks_RH_SalVentAttn_FrOperIns_3,7Networks_RH_SalVentAttn_FrOperIns_4,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_SalVentAttn_Med_3,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_OFC_2,7Networks_RH_Limbic_OFC_3,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Limbic_TempPole_2,7Networks_RH_Limbic_TempPole_3,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_Par_3,7Networks_RH_Cont_Temp_1,7Networks_RH_Cont_PFCv_1,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_PFCl_5,7Networks_RH_Cont_PFCl_6,7Networks_RH_Cont_PFCl_7,7Networks_RH_Cont_pCun_1,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_Cing_2,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_PFCmp_2,7Networks_RH_Default_Par_1,7Networks_RH_Default_Par_2,7Networks_RH_Default_Par_3,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_Temp_4,7Networks_RH_Default_Temp_5,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_PFCdPFCm_4,7Networks_RH_Default_PFCdPFCm_5,7Networks_RH_Default_PFCdPFCm_6,7Networks_RH_Default_PFCdPFCm_7,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2,7Networks_RH_Default_pCunPCC_3
sub-48,746,1405,835,935,960,167,1279,1200,798,1674,981,649,1687,1288,807,1424,906,761,487,1477,796,542,699,829,437,751,403,740,1572,383,1423,926,814,728,621,528,743,474,569,608,821,807,538,956,705,664,896,774,554,677,1393,818,984,759,677,2175,1256,1401,648,452,537,844,497,1167,617,965,1011,1503,962,560,660,447,243,1496,1101,1501,1318,1457,952,1136,563,1493,816,808,603,1681,786,768,1182,773,1055,661,539,1741,1024,701,1146,461,702,959,1033,758,1740,1099,969,1370,480,1540,1411,576,854,1428,1016,582,1203,876,918,746,588,376,528,1378,279,759,654,385,658,426,807,473,859,437,861,434,1488,1241,697,653,712,626,536,865,608,619,644,578,1211,536,557,1354,573,474,1054,527,1285,706,780,770,1550,973,1210,1205,1438,837,833,539,822,1138,369,1285,1232,1560,1571,1702,719,1057,585,588,346,690,848,1145,1356,1011,1454,1515,1652,564,719,1419,1371,699,208,1904,1376,986,565,653,1582,837,
sub-49,942,2261,1358,1216,1469,354,1966,1369,1175,2833,1370,676,1904,1385,942,1371,940,883,544,1351,623,597,935,1058,332,899,527,890,1942,470,1856,852,907,982,664,339,677,474,713,665,916,650,652,822,853,528,956,776,601,739,1566,962,1016,636,709,2339,1308,1358,841,511,449,686,423,871,631,1058,1109,1597,1106,762,707,490,253,1699,986,1670,1333,1237,997,1064,596,1387,805,919,568,1864,867,900,1481,719,1046,893,831,1815,842,988,1131,465,969,1033,1547,1074,2374,1207,1163,2261,781,1815,2061,1057,1221,2220,1264,701,1358,801,804,709,559,323,528,1462,365,790,779,596,759,483,1073,592,1086,583,1116,437,1971,1261,761,574,779,562,553,1218,648,703,876,624,1063,542,798,1406,544,553,984,524,1327,851,1081,914,1437,984,955,1644,1779,1096,803,563,926,875,422,1260,1054,1495,1590,1671,686,1028,683,536,292,1009,973,1092,887,761,1300,1484,1023,629,726,1466,1622,972,197,1777,1280,922,435,887,1659,821,
sub-50,815,1779,1034,890,1267,179,1248,1353,810,1684,1100,652,1724,1275,822,1506,1025,993,534,1454,638,732,574,872,506,904,541,848,1843,434,1638,711,833,879,722,634,717,453,660,720,782,839,883,886,747,661,933,706,642,790,1531,982,1100,832,846,2146,1452,1574,728,461,565,841,639,884,720,912,1108,1491,1031,841,853,482,265,1445,1107,1496,1083,1415,1092,806,885,1306,831,1019,576,1909,666,894,1396,805,829,692,838,1392,973,834,1008,546,770,947,1178,898,2156,790,1086,1779,414,1857,1390,640,882,1689,1161,614,847,840,820,734,585,520,481,1486,372,738,812,569,692,483,903,550,689,650,1062,468,1698,1501,650,772,748,567,682,1026,714,725,717,540,1536,691,511,1302,579,457,937,503,1426,906,1059,793,1492,1170,1098,1246,1510,891,539,705,974,1041,359,1573,1164,1454,1666,1562,756,1238,678,538,332,847,911,1038,1557,979,1167,1711,1056,594,642,1201,1576,886,227,1942,1344,1062,498,817,1485,752,
sub-51,729,1707,992,964,1122,218,1483,911,768,1995,775,572,1517,1088,725,1219,908,776,536,1627,693,513,701,849,579,805,504,845,1602,411,1412,587,936,850,634,599,786,616,816,741,918,880,728,775,828,719,910,700,529,550,1739,774,998,600,627,2209,1296,1549,705,410,788,1136,560,565,588,830,1006,1140,1031,795,674,501,250,1456,824,1329,1184,1582,1062,854,797,1788,691,927,533,1765,702,751,1234,657,804,609,956,1549,678,728,1271,515,976,816,1179,737,1748,1023,935,1442,533,1800,1461,740,721,1518,970,505,1082,833,681,664,547,314,447,1268,288,660,663,485,507,449,875,420,1036,479,862,437,1854,1564,669,831,788,635,761,1235,762,715,798,732,1091,781,620,1254,553,445,886,519,1245,683,910,741,1414,852,1110,1495,1791,888,902,746,968,1354,404,1375,1111,1228,1240,1246,599,1186,578,591,350,755,865,1080,1252,866,1210,1193,832,491,601,1218,1481,755,259,1803,1144,928,529,654,1668,959,
sub-52,798,1572,812,1066,893,282,1441,829,830,2178,951,604,1738,1307,779,1249,929,895,614,1566,774,668,576,986,550,966,569,950,1567,490,1436,632,818,477,559,522,801,593,681,824,868,705,953,596,712,559,950,677,498,693,1299,926,989,699,681,2215,1215,1381,658,495,694,922,466,806,710,1089,1071,1654,1065,890,726,523,277,1382,885,1172,859,770,643,758,622,1092,728,951,518,1884,621,808,1318,845,799,715,753,1222,809,803,1003,505,783,943,1034,826,1612,858,787,1741,574,1553,1645,750,720,1533,1141,612,684,766,720,645,541,428,389,1461,324,583,756,511,698,506,901,508,705,509,915,451,1215,928,516,774,617,532,770,1029,549,628,719,651,1813,784,775,1096,999,523,940,560,1382,790,934,745,1438,952,1145,1389,1472,907,709,704,704,756,363,1340,1069,1433,1239,1273,562,1418,674,522,297,873,922,811,1141,769,1179,1404,1007,560,673,1237,1385,865,247,1671,1140,1054,561,706,1766,686,
sub-53,755,1785,1047,864,1202,229,1332,1115,811,1880,962,604,1718,1011,809,1513,895,773,550,1542,707,497,555,804,420,804,450,668,1436,382,1668,734,741,844,532,618,748,519,679,693,821,701,625,799,956,661,905,733,548,653,1256,705,822,539,674,2001,1203,1424,657,428,607,856,533,929,684,958,908,1321,958,734,620,481,254,1431,851,1414,1332,1290,940,818,504,1228,731,914,482,1502,666,767,1199,581,947,628,714,1227,726,748,1058,405,746,837,1101,671,1448,975,876,1723,472,1520,1652,657,802,1578,1057,540,963,850,602,685,518,380,462,1529,268,731,716,359,646,397,850,494,904,507,968,413,1644,1591,609,636,716,527,554,1032,587,632,621,488,1430,793,496,1058,538,453,1013,490,1137,644,770,711,1233,946,1043,1395,1824,895,548,524,746,1294,382,1231,963,1049,1398,1236,551,768,641,516,332,662,794,1247,990,816,1381,1864,1083,635,643,1107,1352,690,220,1593,1181,796,399,741,1467,638,
sub-992001,735,1380,808,868,1001,210,1337,929,742,1655,824,505,1512,1048,610,1033,859,714,423,1177,542,471,584,753,334,723,325,693,1518,276,1430,633,642,775,517,450,723,600,704,591,642,566,526,516,655,580,749,651,464,554,1178,711,784,551,557,1839,976,1039,684,368,565,787,531,555,524,691,726,1109,856,664,629,357,229,1169,573,1004,858,1043,836,750,554,1141,694,745,432,1384,616,589,961,663,654,523,553,993,664,626,719,310,663,781,891,700,1504,808,741,1537,482,1512,1399,731,636,1370,969,518,670,737,544,624,512,299,392,1107,275,534,636,336,588,385,741,441,701,451,846,411,1329,892,413,599,658,455,582,782,571,601,640,440,966,642,610,1007,401,388,812,432,1038,598,737,615,1411,837,917,1369,1431,777,626,569,731,774,315,1060,853,1046,1243,1261,549,726,535,407,270,597,726,558,928,633,1105,1118,709,478,505,993,1396,652,170,1493,945,741,374,641,1135,553,
sub-992002,831,1742,802,909,955,224,1104,1141,790,1503,913,491,1752,1260,677,1022,816,762,352,1149,623,574,533,937,352,752,425,666,1458,419,1303,659,851,492,546,527,701,586,666,683,702,677,529,584,466,413,879,655,544,765,1551,888,1121,566,704,2146,1305,1726,637,400,644,917,376,641,599,716,1085,1430,1168,673,591,449,227,1250,861,1139,1206,1078,936,831,586,1190,706,846,497,1676,716,848,1348,712,852,787,883,1371,770,567,945,491,745,965,935,911,1707,1018,872,1573,482,1577,1523,573,673,1488,978,505,895,812,600,667,504,393,389,1194,353,519,655,453,650,400,760,506,750,567,919,412,1396,1082,343,474,518,419,541,844,568,656,652,700,1253,780,480,865,539,472,922,482,1150,732,1090,720,1355,946,917,1142,1265,918,479,509,760,1075,345,1120,970,1140,1183,1355,642,1187,532,637,430,704,815,959,1443,801,1316,1400,996,570,636,1107,1498,807,341,1590,1121,1036,551,596,1427,715,
sub-992003,949,1799,1072,1184,1021,207,1384,1176,853,1875,1034,684,1562,876,745,1458,934,987,528,1641,698,651,857,889,499,702,615,727,1469,361,1633,724,798,1050,639,515,974,544,884,786,852,893,585,1268,994,1070,1003,734,616,766,1197,1080,917,740,779,2412,1224,1606,805,484,909,956,762,815,728,1067,907,1566,1281,814,937,493,396,1367,981,1317,1198,1393,940,943,861,1505,825,1037,587,1734,766,879,1309,1019,903,758,806,1525,1037,853,1290,478,1037,1062,1075,1077,2164,1131,1071,1911,479,1729,1645,661,674,1489,1229,706,730,955,788,767,591,352,428,1283,346,748,550,515,629,519,802,567,792,590,984,447,1845,1634,570,917,772,574,721,1037,965,917,735,647,1062,831,591,1081,400,480,1054,512,1209,842,1024,803,1614,1051,1248,1291,1391,791,615,797,959,1216,432,1360,1142,1414,1610,1817,809,1004,650,551,361,897,936,1222,1263,1089,1369,1432,1160,560,626,1343,1757,918,274,1917,1356,1099,504,846,1722,777,
sub-992004,725,1433,967,815,999,219,1128,1058,710,1605,934,585,1507,1018,681,1222,931,875,459,1358,592,565,583,803,262,760,297,694,1590,357,1400,628,850,796,552,407,780,515,661,495,946,569,521,627,716,540,839,645,608,910,1266,845,938,583,547,2050,1045,1400,642,427,409,901,542,824,540,992,1145,1300,940,585,714,431,239,1353,995,1079,1082,1076,817,1031,411,1157,640,725,501,1706,611,762,1190,650,752,686,738,1303,652,734,807,448,685,864,794,792,1686,826,763,1319,513,1242,1214,674,712,1582,1003,535,1079,858,651,699,578,384,435,1395,305,650,557,437,551,220,697,373,731,533,957,406,1529,1127,564,773,606,529,308,782,537,452,599,452,1283,694,548,1121,565,385,800,386,1052,700,817,755,1588,889,1055,1229,1262,675,719,618,843,1011,360,1287,1145,953,1358,1319,546,998,565,574,317,622,716,1206,986,709,1071,1519,986,532,614,969,1489,730,216,1591,1147,797,343,676,1338,778,
sub-992006,742,1508,784,934,1052,232,1373,841,784,1731,822,653,1445,804,612,1123,877,782,411,1077,521,505,560,752,427,691,450,671,1507,357,1273,501,659,555,543,527,745,471,583,580,758,553,525,725,677,589,893,663,517,700,1131,768,884,473,583,1697,1170,1543,717,410,384,853,494,728,580,842,1005,1072,958,738,882,371,194,1385,1074,1244,904,1059,764,779,449,910,738,811,500,1532,689,775,1222,584,821,650,701,1089,617,835,933,365,612,860,954,846,1804,824,1096,1697,428,1639,1472,608,622,1307,1034,584,770,684,525,677,545,378,394,953,322,570,525,494,549,365,669,434,790,536,929,416,1574,1193,473,624,619,501,584,1016,576,621,595,583,996,627,519,927,424,408,881,455,1248,655,873,822,1283,912,951,1177,1371,814,499,474,788,1078,355,1300,821,1021,1011,1002,401,784,565,399,272,684,888,665,819,644,897,1280,870,581,580,1112,1203,705,229,1488,1128,762,486,667,1026,611,
sub-992007,666,1441,907,714,936,223,1627,1052,675,1755,837,543,1435,936,547,828,583,522,256,1028,625,493,481,740,480,664,499,710,1305,356,1366,694,714,508,503,535,622,559,492,537,649,683,505,435,366,337,653,492,327,473,1378,740,760,450,387,1682,1127,1161,676,376,403,807,342,724,550,765,997,963,746,620,609,371,251,1044,730,929,865,820,659,707,291,882,511,740,356,1536,469,696,1122,770,894,550,622,1331,773,604,718,376,524,948,900,761,1454,805,949,1660,458,1602,1556,543,646,1196,994,505,654,601,512,441,366,199,253,1138,278,497,733,379,529,332,892,399,1074,394,774,366,1448,1237,345,679,676,395,716,747,445,522,802,501,791,636,385,693,414,394,669,393,824,649,796,690,973,551,829,1137,1054,697,399,556,720,762,332,1119,870,912,1044,1168,525,893,550,514,305,638,819,612,1140,720,851,1090,873,426,541,954,1232,687,173,1504,1232,944,399,663,1220,535,
sub-992008,906,1986,1122,1032,1064,193,1486,1456,831,1525,1132,694,1529,1231,784,1242,933,959,638,1621,715,597,747,931,425,917,416,655,1768,471,1421,803,855,845,689,655,859,704,756,682,824,647,728,675,877,611,1016,724,577,909,1564,867,1169,489,571,2272,1261,1618,780,535,512,1041,538,933,560,1017,1026,1474,1151,829,675,490,265,1571,1136,1104,915,916,709,891,361,1095,740,847,581,1851,745,920,1428,820,867,717,955,1424,800,730,863,521,786,946,1140,1073,2124,947,997,1670,582,1657,1757,580,697,1442,1068,761,1135,788,641,727,588,448,438,1267,316,887,753,457,811,421,948,549,853,541,916,516,1645,1130,561,672,688,522,583,800,547,562,664,700,1320,591,740,1263,453,528,951,528,1545,718,1103,724,1621,945,1159,1513,1324,852,882,699,899,748,453,1357,1017,1339,1616,1311,762,1196,698,606,330,815,991,800,1241,857,1242,1404,754,503,622,1396,1642,836,247,1821,1169,1184,548,804,1815,733,
sub-992009,746,1643,803,1017,1047,245,1377,713,734,2120,778,633,1394,882,708,1101,803,696,483,1257,578,566,575,724,361,693,412,1001,1466,362,1245,492,671,610,488,418,718,514,586,678,825,710,528,793,677,720,776,634,462,542,1213,678,865,597,640,1969,1164,1190,696,377,755,798,499,727,693,763,988,1027,874,592,736,424,238,1352,787,1403,1006,1039,618,541,673,945,731,716,436,1560,584,694,1131,638,741,536,714,1228,688,708,878,357,627,794,950,758,1600,722,779,1789,601,1187,1547,829,669,1389,1158,526,880,711,595,537,465,323,358,1154,259,473,560,434,574,275,727,474,832,440,862,369,1395,1256,465,517,637,427,450,728,593,587,612,568,1006,743,478,936,447,411,772,417,956,670,749,764,1542,1026,1022,1297,1207,731,571,507,599,955,308,1366,950,929,948,1136,512,914,685,478,322,571,843,839,1120,687,1110,1459,972,551,609,945,1334,642,227,1356,1131,1036,564,728,1199,648,
sub-99201,825,2125,1177,981,1203,174,1577,1169,856,1676,997,517,1534,1237,923,1211,1031,1022,690,1495,826,535,804,915,509,902,540,946,1669,396,1843,698,950,1117,667,571,970,766,892,726,859,714,560,836,1064,653,968,705,629,766,1684,886,1040,606,670,2098,1315,1565,759,560,587,1177,556,1117,575,843,1069,1500,1043,646,691,391,254,1726,1482,1805,1429,1296,809,749,620,1242,768,988,545,1949,787,880,1475,892,937,818,701,1399,971,772,1156,398,1033,1018,1479,900,2349,1115,1258,2030,460,1927,1741,654,881,1663,1132,536,866,778,658,698,555,363,503,1613,326,730,697,439,595,609,897,557,880,665,901,439,2346,1677,823,851,850,605,869,1174,855,960,1066,898,1181,862,577,1101,588,595,1062,562,1230,815,1030,814,1574,1074,1201,1699,1739,1038,530,694,860,1314,442,1446,1097,997,1284,1496,745,1292,711,580,433,762,988,941,1315,869,1458,1622,1048,638,747,1332,1586,895,235,1903,1342,1303,657,852,1784,1027,
sub-992010,658,1530,809,938,967,202,1257,865,695,1641,925,453,1333,914,459,744,788,598,344,1221,539,521,589,766,378,658,347,669,1378,344,1233,540,688,631,519,509,613,520,630,613,638,511,581,587,598,451,713,610,444,564,1222,751,878,529,595,1943,1171,1371,784,379,522,941,414,832,569,739,955,1122,895,681,558,418,225,1371,974,922,776,936,953,901,489,1336,599,722,451,1539,489,699,1086,604,694,529,632,1034,582,643,838,318,655,770,908,723,1424,754,836,1477,435,1492,1221,593,665,1198,857,501,814,740,661,608,577,361,421,1453,319,702,592,443,550,374,756,499,674,443,847,387,1186,980,608,513,640,449,424,932,496,647,661,524,974,419,614,1160,555,379,771,402,966,626,775,640,1362,813,917,1377,1455,632,524,491,663,760,346,1241,842,855,912,1100,533,921,420,401,256,587,779,832,903,616,1161,1497,834,511,531,788,1254,590,179,1428,1117,800,419,485,1047,511,
sub-992011,908,1751,1124,1029,827,254,1567,1501,631,1870,939,399,1601,1226,716,1132,953,766,465,1425,614,485,562,711,430,713,367,734,1293,368,1814,1025,797,798,729,698,710,534,752,659,698,631,530,716,694,672,818,686,522,651,1409,805,903,463,702,2159,1055,1381,690,446,655,1047,628,1132,707,959,1115,1571,1053,552,584,465,217,1747,1099,1659,1236,1200,1129,1257,583,1448,702,685,526,1701,669,670,1320,603,858,770,556,1316,744,594,1033,386,962,1029,1107,1014,1980,911,938,1857,487,1499,1477,574,689,1457,1036,575,982,714,712,690,505,441,411,1438,281,771,644,362,508,414,594,494,624,444,712,380,1929,1533,628,906,849,534,687,1054,602,694,614,465,1107,849,516,1096,508,432,856,506,1129,647,815,621,1513,957,1252,1515,1496,795,692,698,1118,1265,408,1264,1139,1250,1181,1418,594,934,584,475,289,668,782,1118,1322,1074,1110,1682,901,748,686,1158,1453,800,194,1760,1014,820,412,611,1450,784,
sub-992012,807,1749,950,1093,1227,265,1599,895,932,2044,983,597,1777,1050,819,1330,878,970,499,1508,747,599,595,879,464,873,502,832,1601,391,1202,524,869,747,550,595,753,544,693,679,904,762,721,703,662,645,933,656,571,942,1982,904,967,634,557,2151,896,1090,532,402,665,1100,538,584,527,918,1207,1601,1486,813,741,472,365,1390,856,1355,1127,1263,766,884,673,1188,626,982,398,1770,708,835,1296,849,986,661,990,1681,841,785,952,433,759,975,864,943,2035,1071,884,1700,589,1653,1598,737,876,1742,1026,603,1106,893,774,628,519,405,466,1531,302,853,787,528,845,378,989,819,762,645,1024,502,1328,963,573,514,731,598,392,938,667,652,882,789,1698,570,547,1010,661,437,834,422,1209,774,994,811,1635,1096,1146,1237,1234,793,612,591,901,828,392,1349,998,1042,1737,1632,900,1584,551,596,318,893,1108,898,806,709,1276,1570,1091,732,691,1104,1660,797,188,1791,1562,1553,727,643,1426,911,
sub-992013,796,1494,852,1046,894,261,1507,1016,689,2272,886,500,1544,1283,502,849,830,763,446,1201,493,452,571,738,351,643,315,729,1192,268,1213,569,712,609,536,372,595,361,584,533,643,496,491,532,618,385,759,615,524,718,1019,665,720,492,453,1711,1108,1393,683,378,396,714,392,771,484,839,879,1483,1065,488,567,372,182,1275,1040,995,865,944,771,997,496,1026,541,732,468,1385,819,622,983,579,705,502,464,931,648,729,975,300,604,813,987,742,1473,916,722,1741,588,1442,1533,927,806,1447,763,391,963,617,582,602,493,296,422,1227,265,578,521,366,450,305,668,366,914,388,764,324,1367,892,683,556,613,395,533,810,638,581,512,534,819,522,536,1132,404,336,765,401,943,670,785,741,1233,629,876,1408,1568,742,594,470,746,916,319,1088,807,926,951,1235,627,833,425,448,313,684,772,830,961,716,978,1487,727,482,480,890,1125,671,249,1342,1033,942,423,586,1229,712,
sub-992014,639,1837,866,1208,1040,293,1689,1007,958,2546,1154,533,1888,1418,636,1078,777,795,441,1303,707,529,626,846,590,669,408,627,1499,377,1262,562,783,699,745,498,778,655,717,742,994,646,475,631,641,549,753,593,521,579,1387,858,943,586,674,2216,1140,1396,625,454,496,768,517,867,720,870,979,1377,1178,970,655,416,235,1518,1267,1385,1127,1108,851,910,445,1351,702,975,462,1658,668,960,1285,736,897,770,1015,1261,709,731,890,391,847,735,985,800,2115,1147,1075,1964,662,1651,1826,861,575,2040,1072,695,933,662,489,717,534,392,425,1300,312,897,604,480,641,524,728,713,742,559,899,412,1761,980,569,591,758,550,446,942,626,766,524,503,1548,704,594,994,525,447,879,462,1138,751,983,729,1406,908,1128,1278,1287,715,597,524,694,1295,380,1507,1064,1324,1448,1421,607,937,579,535,335,786,806,600,940,644,1365,1576,977,615,549,1067,1518,830,282,1657,1076,835,385,769,1583,762,
sub-992015,892,1934,990,1294,1129,278,1875,1029,868,2653,1062,630,1905,1427,741,1124,832,785,454,1331,697,514,606,871,321,643,526,586,1511,333,1494,542,923,847,602,308,674,433,515,573,619,500,536,691,733,738,849,676,495,576,1512,760,915,495,706,2161,1222,1523,758,461,769,744,425,616,639,875,1006,1509,940,768,718,442,229,1534,929,1079,751,956,661,812,1021,1566,737,942,513,1781,671,793,1269,624,842,693,664,1183,624,856,1058,434,691,833,1055,966,1921,1146,945,1955,694,1784,1883,904,877,1540,1085,595,1061,794,647,618,548,357,386,1286,250,557,652,380,531,362,634,441,614,439,658,352,1562,1223,418,753,673,486,585,847,629,548,577,482,1009,614,767,1152,471,467,847,449,1142,645,837,630,1253,988,990,1381,1247,793,1073,776,874,1211,422,1285,993,1163,1328,1387,621,1123,671,497,253,692,779,811,1135,701,1066,1320,848,577,594,1116,1377,758,162,1649,1214,909,443,730,1487,829,
sub-992016,781,1709,951,918,989,240,1232,1256,706,1841,989,633,1319,805,644,1072,797,677,455,1355,635,487,601,866,477,706,447,717,1323,307,1315,597,678,698,588,600,712,555,673,662,687,679,492,493,596,410,781,672,477,511,1717,847,792,602,634,2048,1183,1332,653,397,447,797,475,691,551,843,1061,1398,960,630,636,385,208,1076,807,964,959,896,793,782,358,1004,667,721,499,1678,612,743,1332,703,922,800,635,1450,955,677,894,365,682,831,822,806,1643,1060,961,1556,527,1455,1370,666,713,1136,968,466,697,676,523,588,452,475,409,1272,355,541,608,416,536,396,700,423,844,472,799,336,1293,1039,459,487,537,499,576,1000,665,769,694,662,1336,659,525,853,522,398,819,462,1071,770,1036,716,1299,785,1045,1347,1307,735,570,490,791,853,315,1136,902,1026,1239,1296,610,1304,509,509,309,825,821,705,1172,743,978,1557,929,530,606,948,1478,767,234,1794,1115,1163,533,661,1243,631,
