SubjID,L_V1,L_MST,L_V6,L_V2,L_V3,L_V4,L_V8,L_4,L_3b,L_FEF,L_PEF,L_55b,L_V3A,L_RSC,L_POS2,L_V7,L_IPS1,L_FFC,L_V3B,L_LO1,L_LO2,L_PIT,L_MT,L_A1,L_PSL,L_SFL,L_PCV,L_STV,L_7Pm,L_7m,L_POS1,L_23d,L_v23ab,L_d23ab,L_31pv,L_5m,L_5mv,L_23c,L_5L,L_24dd,L_24dv,L_7AL,L_SCEF,L_6ma,L_7Am,L_7PL,L_7PC,L_LIPv,L_VIP,L_MIP,L_1,L_2,L_3a,L_6d,L_6mp,L_6v,L_p24pr,L_33pr,L_a24pr,L_p32pr,L_a24,L_d32,L_8BM,L_p32,L_10r,L_47m,L_8Av,L_8Ad,L_9m,L_8BL,L_9p,L_10d,L_8C,L_44,L_45,L_47l,L_a47r,L_6r,L_IFJa,L_IFJp,L_IFSp,L_IFSa,L_p9-46v,L_46,L_a9-46v,L_9-46d,L_9a,L_10v,L_a10p,L_10pp,L_11l,L_13l,L_OFC,L_47s,L_LIPd,L_6a,L_i6-8,L_s6-8,L_43,L_OP4,L_OP1,L_OP2-3,L_52,L_RI,L_PFcm,L_PoI2,L_TA2,L_FOP4,L_MI,L_Pir,L_AVI,L_AAIC,L_FOP1,L_FOP3,L_FOP2,L_PFt,L_AIP,L_EC,L_PreS,L_H,L_ProS,L_PeEc,L_STGa,L_PBelt,L_A5,L_PHA1,L_PHA3,L_STSda,L_STSdp,L_STSvp,L_TGd,L_TE1a,L_TE1p,L_TE2a,L_TF,L_TE2p,L_PHT,L_PH,L_TPOJ1,L_TPOJ2,L_TPOJ3,L_DVT,L_PGp,L_IP2,L_IP1,L_IP0,L_PFop,L_PF,L_PFm,L_PGi,L_PGs,L_V6A,L_VMV1,L_VMV3,L_PHA2,L_V4t,L_FST,L_V3CD,L_LO3,L_VMV2,L_31pd,L_31a,L_VVC,L_25,L_s32,L_pOFC,L_PoI1,L_Ig,L_FOP5,L_p10p,L_p47r,L_TGv,L_MBelt,L_LBelt,L_A4,L_STSva,L_TE1m,L_PI,L_a32pr,L_p24,R_V1,R_MST,R_V6,R_V2,R_V3,R_V4,R_V8,R_4,R_3b,R_FEF,R_PEF,R_55b,R_V3A,R_RSC,R_POS2,R_V7,R_IPS1,R_FFC,R_V3B,R_LO1,R_LO2,R_PIT,R_MT,R_A1,R_PSL,R_SFL,R_PCV,R_STV,R_7Pm,R_7m,R_POS1,R_23d,R_v23ab,R_d23ab,R_31pv,R_5m,R_5mv,R_23c,R_5L,R_24dd,R_24dv,R_7AL,R_SCEF,R_6ma,R_7Am,R_7PL,R_7PC,R_LIPv,R_VIP,R_MIP,R_1,R_2,R_3a,R_6d,R_6mp,R_6v,R_p24pr,R_33pr,R_a24pr,R_p32pr,R_a24,R_d32,R_8BM,R_p32,R_10r,R_47m,R_8Av,R_8Ad,R_9m,R_8BL,R_9p,R_10d,R_8C,R_44,R_45,R_47l,R_a47r,R_6r,R_IFJa,R_IFJp,R_IFSp,R_IFSa,R_p9-46v,R_46,R_a9-46v,R_9-46d,R_9a,R_10v,R_a10p,R_10pp,R_11l,R_13l,R_OFC,R_47s,R_LIPd,R_6a,R_i6-8,R_s6-8,R_43,R_OP4,R_OP1,R_OP2-3,R_52,R_RI,R_PFcm,R_PoI2,R_TA2,R_FOP4,R_MI,R_Pir,R_AVI,R_AAIC,R_FOP1,R_FOP3,R_FOP2,R_PFt,R_AIP,R_EC,R_PreS,R_H,R_ProS,R_PeEc,R_STGa,R_PBelt,R_A5,R_PHA1,R_PHA3,R_STSda,R_STSdp,R_STSvp,R_TGd,R_TE1a,R_TE1p,R_TE2a,R_TF,R_TE2p,R_PHT,R_PH,R_TPOJ1,R_TPOJ2,R_TPOJ3,R_DVT,R_PGp,R_IP2,R_IP1,R_IP0,R_PFop,R_PF,R_PFm,R_PGi,R_PGs,R_V6A,R_VMV1,R_VMV3,R_PHA2,R_V4t,R_FST,R_V3CD,R_LO3,R_VMV2,R_31pd,R_31a,R_VVC,R_25,R_s32,R_pOFC,R_PoI1,R_Ig,R_FOP5,R_p10p,R_p47r,R_TGv,R_MBelt,R_LBelt,R_A4,R_STSva,R_TE1m,R_PI,R_a32pr,R_p24
sub-122,5521,425,535,4875,3988,3233,635,5241,2407,912,414,986,877,964,1549,375,764,2059,312,558,809,699,484,379,1569,1954,819,1112,814,1110,1117,704,655,800,502,553,809,1092,889,1432,475,1163,1597,1827,1083,920,1370,995,1194,1024,2797,2559,1174,1511,2185,918,666,327,400,722,1036,1582,1707,593,849,345,2338,1698,2697,1456,1270,1972,1580,940,1861,1275,2207,1192,519,498,944,1493,1559,2371,1665,2318,1737,1802,1315,1174,1800,1281,2480,1065,938,1931,951,658,793,1124,725,552,391,571,593,1292,695,969,891,525,643,908,492,330,300,1216,1589,878,439,3,386,1875,1148,761,1647,769,895,1099,1079,1542,5794,2545,3632,3147,2914,2039,2044,1977,836,823,491,616,1432,1331,1191,584,1030,2813,4857,2425,2308,446,546,639,252,719,838,661,769,322,667,684,1025,630,356,787,1028,489,580,1112,1532,2145,703,440,1513,818,2297,457,980,388,5267,603,669,4924,3693,2224,928,5206,2003,1001,591,775,1399,1092,1870,611,864,2389,324,509,698,791,696,311,0,0,1082,1410,824,1191,1213,801,653,368,564,955,964,1074,0,1467,916,0,1613,2217,1268,0,802,763,570,1429,2810,1960,1149,1527,2011,1485,843,469,734,788,866,1142,1842,762,682,394,2299,1301,3082,0,1183,1427,1262,1289,1311,0,2008,2367,799,398,1267,1628,1456,1824,776,2130,1318,1402,1342,1751,0,0,2385,1265,576,1762,891,896,1204,1164,522,466,252,604,561,964,633,735,814,782,780,920,345,299,333,1062,1462,577,434,15,462,2075,965,685,1783,637,443,1005,1174,1260,5919,2542,3166,3572,2711,1884,2347,1517,1640,1193,730,820,2332,1164,1368,583,709,2492,4138,2804,2307,506,662,678,282,763,1047,513,674,442,641,361,1563,422,439,1199,830,440,684,1185,1100,2794,487,562,1487,1028,1939,458,647,941,
sub-123,5740,547,704,5035,4606,3696,849,5374,2890,1708,565,1386,1370,1258,2016,496,747,2470,434,844,977,1041,730,792,1940,1994,1052,1825,930,1115,1288,819,734,829,504,665,853,1356,889,1167,808,994,1990,1677,1480,830,1948,656,968,607,3310,2737,1283,1663,2024,1085,805,536,823,872,890,1365,1809,973,1123,559,3425,2034,3153,1922,1610,2497,2673,1461,1754,1164,2907,1982,997,699,1257,1656,1763,2681,1508,2970,1760,2459,1495,1498,2569,1907,2467,1526,557,2006,1222,794,872,1328,861,664,467,990,1167,1412,785,1274,1376,737,795,1096,633,426,427,1383,3036,1276,623,1,467,3294,1645,1341,2164,1076,1273,1587,1188,1294,7167,3779,3531,3785,2914,2184,2308,2589,1145,1428,860,730,1615,1061,1812,747,1568,4110,4757,2538,3188,515,672,635,401,520,855,786,714,636,655,760,1510,765,696,1427,1301,627,629,1126,1603,2894,835,729,2147,1425,2485,610,882,994,6060,819,895,5243,4378,2953,1078,5532,2325,1667,687,886,1892,1429,2378,672,837,3186,418,473,469,959,811,502,0,0,1026,1464,799,1430,1472,1044,706,652,660,948,1111,1134,0,1466,872,0,1297,2277,1725,0,1936,791,1058,836,3590,4510,1321,1737,1919,1670,966,605,1066,976,1020,1677,1948,1421,679,656,1780,1323,4039,0,1489,1926,1665,1710,1597,0,3386,2545,683,678,1951,2450,2622,2469,1970,2993,1459,1696,1126,2338,0,0,2172,1774,437,1826,750,1019,1428,1634,597,559,285,842,1062,1695,862,773,1203,1164,1005,1083,500,348,447,1358,1751,1002,500,2,594,2920,1319,966,2259,902,620,1361,1338,1310,7173,3281,4063,4684,3452,2036,2644,2167,2612,1546,1041,1109,2204,1390,1896,639,1302,2329,4368,4317,3189,657,901,841,469,411,1017,742,674,512,422,313,1740,462,373,1329,977,612,820,1482,1174,3002,651,592,1990,1451,1682,609,717,1135,
sub-124,5894,465,857,5348,4314,3110,839,4850,2640,1051,385,1146,1208,1075,2075,531,886,2017,375,595,824,786,490,379,1137,1855,1339,1259,642,1414,1256,713,696,918,631,666,748,1094,1090,1231,486,1686,2084,2132,1554,792,1166,928,977,916,3259,2620,1120,1605,2026,998,716,401,438,1045,933,1402,1890,1061,858,374,2911,1970,2782,1833,1796,2529,2066,1127,1534,1267,2866,1606,578,486,708,1077,1602,2553,1983,3221,2386,1911,1216,1231,2112,1835,2159,1219,476,2258,906,1158,761,1224,950,491,363,574,664,1447,782,1063,1265,627,618,665,499,357,358,1259,1104,1533,573,0,408,2274,1278,933,1440,1033,1217,1237,1214,1369,6926,3365,3175,3816,3666,2078,2156,2551,880,1105,752,935,1654,825,1035,797,1159,3677,5262,2753,3217,493,736,617,453,622,1186,791,868,426,792,824,1735,679,477,1468,899,523,554,1651,1046,2367,733,572,1457,1220,1829,481,909,781,6144,499,1184,5790,3629,2609,1091,4252,1648,1190,557,938,1607,1280,2212,543,835,2348,401,322,505,840,689,351,0,0,1182,1446,686,1427,1615,999,746,568,682,923,1015,1266,0,1331,596,0,1424,1883,1483,0,1639,539,770,1385,2425,2126,1035,1599,2201,999,1030,546,734,769,1077,1135,1986,811,865,538,2114,2196,3731,0,1284,1766,1783,1385,1483,0,2378,2103,663,401,1219,2348,2833,2944,1383,2578,1344,1573,1294,1808,0,0,2181,1603,398,1893,1437,831,1080,1344,479,433,286,727,1028,1327,829,808,1030,865,737,788,568,265,377,873,1748,728,467,11,468,2186,1058,822,1785,788,495,1159,1371,1208,6254,2871,3104,4756,3017,1900,2389,2064,2431,1426,656,1218,2573,1131,1677,1029,756,1991,4602,3410,2938,431,949,645,347,593,1013,784,551,499,713,734,1562,470,568,1320,924,503,673,1638,1319,3004,520,593,1472,1201,2115,539,800,1066,
sub-125,4830,486,887,5224,3653,2705,710,4460,2621,866,472,759,1247,903,1881,328,459,2102,221,794,781,936,602,429,860,1444,1143,1038,521,1369,1195,770,654,802,627,596,795,1248,918,1194,531,1572,1866,1523,1520,749,1891,962,879,964,3833,3368,1049,1587,1788,1068,870,588,593,810,716,849,1335,764,518,431,2180,1736,2438,1191,1461,2386,1541,1071,1461,1393,2316,1635,699,458,926,1188,1532,2216,1583,2936,1604,1642,893,1042,1732,1371,1656,1082,526,1751,821,355,898,1226,722,516,372,590,674,1193,615,933,1002,639,663,915,358,320,320,1502,1521,1111,468,3,378,1877,1016,742,1491,708,1177,903,980,1207,5290,2105,3668,3614,3143,1837,2615,2188,939,920,645,688,1341,1078,758,543,1112,2594,3236,2322,2637,375,525,618,366,802,1030,508,774,384,686,705,1738,713,416,1086,887,417,690,1194,1080,2568,720,462,1563,871,1755,462,967,1046,4814,388,780,4059,2863,2251,620,4829,2102,1308,684,1128,1166,1238,1686,802,1072,2226,451,323,493,833,622,328,0,0,1230,1395,676,1451,1331,988,679,628,606,751,947,1202,0,1122,518,0,1117,1643,1301,0,1199,720,548,1555,3064,2608,1056,1576,1654,1123,975,561,646,799,847,756,1343,1009,639,694,1356,1688,2633,0,1161,1367,1260,1367,1150,0,2054,1748,982,382,1845,1929,1930,1866,1317,2110,1165,1467,1041,1525,0,0,1949,1190,444,1727,846,499,1207,1403,546,400,255,620,675,1225,789,739,740,801,864,1025,288,254,331,1228,1300,937,389,12,338,1848,1409,706,1719,737,636,1346,1316,1288,5636,2288,2812,3888,2765,1821,2261,1776,2108,1149,806,1088,2417,1173,1464,726,1038,1847,5175,3559,2593,751,616,623,407,358,722,693,660,422,556,379,1662,537,438,1186,865,376,547,1241,862,2261,468,539,1324,914,1537,476,490,1100,
sub-126,5255,383,624,4759,3395,3063,630,4895,2263,799,524,663,960,813,1716,401,871,1497,463,393,484,683,419,404,915,1865,1283,1321,889,1063,900,512,501,560,468,667,710,1045,516,1395,956,1275,1617,1976,1209,777,811,760,1163,849,2335,1782,1001,1542,2006,1005,404,251,676,700,501,1333,1463,1061,533,476,1817,1515,2929,1362,1520,1980,1797,1478,1432,1126,2124,1573,805,327,1055,1209,1314,2005,1584,3078,2089,1757,989,1157,1457,1280,2169,1044,693,2120,874,801,713,893,628,574,356,572,706,1197,428,1107,880,512,567,770,460,344,435,1451,1419,1491,610,17,384,3678,849,709,1198,1070,1252,634,837,1196,5422,2355,3052,2907,2302,1789,2087,1776,1067,981,693,708,1629,1232,2108,994,1144,3069,4500,2474,2812,363,612,758,378,549,515,706,571,337,783,574,1280,494,455,891,779,559,478,1655,1124,2157,518,428,1425,635,1582,394,806,796,4914,798,741,4915,3399,2459,754,4606,1680,1289,1171,954,1071,806,2006,290,593,2309,244,385,403,873,711,371,0,0,1146,1860,801,1076,973,685,499,438,424,711,880,1127,0,1113,586,0,1432,2153,1079,0,1508,595,654,1101,2393,2306,1023,2021,1806,1281,992,504,569,958,929,901,1646,424,840,577,1838,1315,2494,0,1098,1344,866,1235,763,0,2231,1986,458,305,800,956,1198,1625,1154,2577,1701,1407,1320,1784,0,0,2232,1069,428,2102,1089,966,1039,1402,411,394,225,635,684,1206,739,535,836,629,695,709,556,245,284,866,1344,951,457,24,280,2591,890,648,1567,969,502,1073,1316,1220,5325,2003,2725,3039,2736,1469,1643,1673,1510,1014,711,925,1464,1131,1555,522,744,1817,3885,3350,2225,419,571,582,378,387,606,932,898,238,429,437,1691,419,399,1148,702,475,545,1634,1230,3072,414,558,1285,869,1646,458,911,1274,
sub-127,4985,418,681,4476,3446,2820,764,4054,1999,775,356,832,1124,718,1607,320,731,1865,377,578,811,517,295,446,882,1687,949,762,594,850,1087,506,532,560,332,506,674,800,648,1196,410,834,1324,1504,893,572,1192,630,897,787,2170,1957,1025,1229,1591,715,551,286,467,720,827,1094,1244,569,801,287,1731,1333,2065,1369,1192,1818,1768,1080,1451,912,1765,1517,977,294,1040,1322,1676,2356,1488,1950,1599,1714,650,924,1371,1102,1858,1031,483,1579,738,720,672,974,653,472,374,496,672,1067,556,885,887,511,523,679,490,264,319,806,1034,1111,508,4,306,2774,1086,729,1203,767,897,891,1060,1267,5095,2118,2700,3225,2121,1365,2300,1297,1312,1237,875,696,1702,662,1297,781,987,2465,3127,2405,2958,409,462,489,250,772,831,586,547,236,560,567,1118,476,318,881,823,504,443,919,1243,2159,600,426,1311,795,1107,333,557,490,5471,882,740,4850,4064,2640,803,4404,1800,1412,921,1008,983,893,1731,364,546,2072,262,547,459,978,535,341,0,0,1010,913,629,895,1096,907,526,459,475,712,819,986,0,1025,803,0,975,1689,958,0,1539,592,438,1135,1514,1959,1083,1484,1362,1021,643,305,559,802,706,989,1431,938,479,413,1807,979,2461,0,897,1116,1200,1130,997,0,1848,1602,654,324,1078,1297,1218,1709,1112,1486,1201,1240,850,1156,0,0,2094,1062,411,1653,1022,717,847,963,357,310,232,474,570,1083,691,594,819,708,652,631,463,233,258,838,1208,933,372,10,330,2167,980,598,1751,610,291,1071,1032,1021,5404,1852,2208,3112,2082,1162,1809,1708,1366,1361,729,739,2195,796,1266,583,739,1755,2618,1798,2243,392,520,490,222,606,651,1147,865,414,410,548,1187,419,381,916,645,415,532,1049,1247,2299,420,364,1321,815,1212,408,408,659,
sub-128,5467,695,467,4296,3187,2228,619,4919,2736,1295,512,1326,1153,971,1598,491,830,1588,411,460,799,671,488,445,1183,2008,916,979,850,1193,962,973,650,662,540,722,674,1098,759,1514,562,1177,1888,1687,1351,912,1437,689,1091,724,3155,2443,1123,1653,1850,961,802,517,760,724,1029,1307,1545,608,1175,307,2452,1664,2754,1514,1574,2200,1876,1168,1465,1257,2526,1442,581,625,933,1242,1715,3067,2001,2326,1987,2242,1102,1175,1967,1561,2298,984,331,1729,974,781,801,1172,769,550,399,606,788,1271,704,946,1032,494,621,802,416,339,327,970,1217,919,554,5,492,1595,1333,869,1438,847,966,1011,1267,1749,5755,2728,3671,3486,2704,1455,2593,2326,816,1172,679,651,1806,727,1059,770,984,2610,3451,2597,2914,449,862,532,389,646,1374,848,610,392,760,455,1418,699,585,1154,959,446,494,1481,1294,2742,783,507,1462,868,2206,490,626,695,5725,588,574,4937,3366,2601,814,4719,2055,1218,545,979,1105,1052,2017,573,983,1658,373,352,592,817,435,356,0,0,882,841,971,1370,1065,844,617,594,589,822,1011,1365,0,1331,538,0,1460,2177,1479,0,1242,652,676,1242,2937,2443,1083,1742,1875,1307,1206,549,861,645,1108,1218,1884,850,828,394,2096,2339,2767,0,1942,1590,2012,1527,1294,0,2088,1833,680,486,1155,1431,2455,2009,1227,3131,1456,1677,1175,1814,0,0,2427,1111,515,1875,1078,1051,966,1417,374,452,239,624,818,1457,794,668,817,745,731,756,459,259,303,1404,1497,785,395,19,411,1792,1456,801,2001,640,499,1384,1366,1342,5626,2024,3338,3615,2195,1408,2036,1846,1972,1601,819,955,2491,970,1517,685,1109,1688,2942,4192,3135,426,766,564,383,595,715,922,400,459,561,729,1413,529,408,1222,874,551,591,1422,1284,2759,483,555,1629,890,2105,577,602,1080,
sub-129,4991,338,609,4716,4691,3412,756,5102,2563,1039,485,1338,1240,829,2268,388,821,2686,285,594,687,909,515,407,1318,2018,931,1515,1300,1127,1052,777,656,615,806,517,710,1231,820,1083,495,1145,1891,2022,1083,1019,1572,877,1261,1192,3044,2176,1145,1740,2419,975,633,439,485,848,670,1097,1455,768,624,311,2567,1680,2329,1358,1356,1870,2098,1071,1400,1055,2241,2056,517,661,863,1232,1297,2373,1733,2399,1491,1735,1041,1040,1976,1505,1948,1159,867,2557,917,689,929,1364,806,580,393,520,590,1134,729,857,1022,438,566,688,340,301,256,1411,1773,1232,694,17,405,1846,1086,710,1742,811,1021,782,983,1123,5839,2412,3447,3715,2992,1601,2211,1978,1027,665,387,1081,1177,1047,1058,580,1245,3153,4038,2601,2108,348,623,579,344,371,951,679,799,542,607,673,1648,597,311,1105,810,445,475,1037,1172,2542,753,457,1956,655,1646,514,690,823,5573,877,1031,5481,4369,2687,880,5509,2286,1738,895,1122,1345,983,2026,425,766,1958,294,470,735,1065,966,355,0,0,629,1264,733,1292,1293,754,621,391,422,1155,1442,1085,0,2134,909,0,1178,1583,1225,0,1098,448,420,1032,2930,2283,1074,2338,1952,1165,880,497,779,722,757,728,1385,619,788,535,2372,1396,2983,0,1191,1555,1570,1386,1076,0,2568,1666,789,359,944,1117,1468,2348,1207,3485,1459,1627,1116,1896,0,0,2263,1413,373,2395,1178,929,798,1202,419,340,262,637,601,1129,790,775,814,822,748,884,481,255,297,942,954,879,510,17,417,2091,1038,573,1751,669,424,916,1113,889,6154,2079,2599,4178,2799,1775,2454,2510,1619,1104,1611,1401,1948,806,1606,503,567,1698,3384,3095,2858,431,687,465,319,806,1250,713,1240,453,433,500,1192,484,372,1050,731,379,625,1452,1101,2755,405,466,1573,784,1604,537,766,879,
sub-13,5363,531,534,4666,3971,3080,507,4265,2028,891,510,1169,906,687,1545,412,793,1550,409,704,936,859,574,379,935,1946,1229,859,824,1079,1035,779,534,778,715,572,567,1107,623,1314,489,806,1754,1555,1324,833,1624,688,781,845,2424,2394,976,1289,1487,1041,429,189,513,1398,748,932,1669,720,853,336,2038,1374,2566,1447,1304,1894,1872,1171,1792,1474,2527,1673,565,566,749,1662,1649,2248,1485,2763,1995,1758,952,1112,1345,1564,2523,1293,751,1471,871,851,935,1108,798,470,324,512,581,1176,561,1202,1074,670,665,780,510,290,333,1593,1670,1326,636,2,320,3098,1258,742,1547,797,1044,1114,1077,1548,5916,2875,3455,4107,3051,2360,1876,1739,1109,1399,845,706,1623,1044,2093,769,1171,2411,4758,2802,3493,466,565,363,268,840,843,680,872,341,677,640,1308,523,456,879,728,425,595,893,1556,3484,535,455,1414,967,1663,421,596,1092,5415,1141,658,4790,4171,2541,902,4600,1728,1505,1237,738,1095,706,1915,562,782,1889,464,349,639,980,782,299,0,0,1102,956,883,1072,959,657,562,418,661,769,1412,1245,0,1375,652,0,1241,1452,1372,0,1671,531,563,1086,2034,2130,1002,1187,1641,1726,616,160,318,942,877,1236,1678,915,774,629,1731,1832,3187,0,2189,1842,1382,1220,997,0,2190,2168,452,418,776,1499,1932,2203,854,3586,1656,1515,1211,1847,0,0,2387,1515,443,1718,837,597,1015,1016,384,366,251,508,614,1367,787,743,771,931,872,1082,540,233,286,1163,1711,956,492,22,357,3177,1197,549,1602,583,475,1111,1027,1122,5843,2449,3800,4153,3067,2567,2098,1631,1480,1609,1538,800,2988,1210,1602,875,982,2139,3673,4016,4235,524,762,501,263,629,1478,662,738,395,380,517,1424,453,491,1143,859,470,634,1506,1047,3594,400,453,1307,901,1832,465,726,1109,
sub-130,5354,512,710,5393,4330,2469,588,4722,2384,1018,471,1144,1186,1013,1787,474,984,1890,324,440,576,621,403,538,1310,1901,1222,1099,686,1217,1084,695,668,902,491,615,678,1011,885,1558,567,1091,1963,2065,1254,707,1288,1098,1086,796,2951,2302,1017,2019,1820,852,629,464,734,778,1442,1260,1608,581,800,381,1981,1626,2770,1436,1699,2326,1822,1372,2213,1317,2771,1209,736,428,1064,1413,1905,2770,2095,3240,1959,2160,1323,1515,2159,1472,2190,1133,942,1927,871,551,707,1295,878,549,400,749,837,1413,526,1094,1000,561,654,1023,412,358,356,1522,1409,1490,502,0,506,3823,1052,922,1249,928,1080,1098,1284,1389,6027,2464,3404,3529,3245,1684,2501,1894,850,1157,640,817,1145,1291,1243,612,1191,3837,5779,2069,2753,619,831,461,318,417,1267,591,686,339,748,634,1150,730,431,855,928,466,702,1601,1182,2993,745,573,1666,999,924,564,1113,854,5725,662,924,5522,4197,2449,759,4821,2095,877,454,638,1534,1136,1839,691,776,2561,447,394,628,850,719,322,0,0,1240,1171,760,1335,1066,755,711,611,712,896,968,1154,0,1348,974,0,1123,1909,1327,0,1713,730,673,965,3168,2393,1140,1559,2139,996,1107,961,914,713,930,918,1820,915,896,550,1909,1661,3743,0,1460,1895,2254,1572,1184,0,3095,1598,1008,251,1366,1461,1622,3346,2182,3527,1789,1922,1431,2059,0,0,2110,1468,422,1502,1010,745,1002,1380,624,352,215,566,436,1472,792,735,838,853,840,932,505,267,363,1202,1394,802,437,12,404,3004,914,801,1950,709,388,1288,1214,1103,5641,2382,3018,3839,3636,1984,2332,1828,1746,1423,1030,992,2768,1115,1637,771,576,2229,3561,3588,3013,463,892,492,246,596,761,782,661,430,540,364,1414,491,599,1000,885,502,703,1604,1381,3058,475,518,1640,759,1565,520,669,1155,
sub-131,6627,663,857,4514,3839,2590,668,4074,3178,847,251,777,1234,523,1327,538,864,1924,398,533,744,651,492,617,837,1586,801,759,605,685,1053,388,499,553,387,658,657,1374,876,1005,725,1051,1779,1430,1041,430,802,727,791,661,3146,2087,1278,1496,1495,504,806,107,476,1327,1249,1843,2090,782,1014,496,1910,2261,3400,2146,1780,2670,2596,2208,2728,1451,2280,1291,1331,241,1691,2591,2496,4146,2122,3875,2311,2142,1019,1200,1675,1853,2139,1515,405,1657,1191,782,989,1265,635,716,421,646,751,1442,714,1318,1189,535,853,944,577,415,516,1026,1498,1246,555,0,623,2299,1352,642,1400,713,1172,1012,1171,1049,6095,2280,3226,3890,3044,1905,2241,2342,1165,1426,653,766,1381,994,864,634,1294,2357,2976,2506,2454,570,730,586,344,771,1053,813,694,376,671,304,1748,689,447,1205,846,447,825,1521,2044,2852,705,557,1384,624,1212,567,1279,365,6403,471,774,4831,3937,2297,961,5018,2278,1281,548,952,1533,1053,1868,498,915,3236,482,366,450,919,662,328,0,0,1018,1396,824,1061,1210,1002,613,627,667,638,1361,1348,0,1104,838,0,1309,1432,1546,0,1703,869,689,1561,2976,2728,1179,1436,1865,1459,832,625,827,741,863,1124,1589,769,879,661,1661,1337,3103,0,1190,1419,1130,1609,1086,0,2215,2114,821,346,1266,1623,1657,1990,1367,2172,1364,1699,958,1555,0,0,2174,1512,489,1580,864,465,1149,1341,660,440,235,723,783,1316,944,875,926,946,1009,1057,508,321,314,1267,1690,918,385,24,475,2975,1041,695,1910,752,482,1069,1098,1061,6402,1954,2739,3428,3476,2059,2102,1837,2240,1024,914,848,2597,1017,1714,963,1416,2698,3756,3325,2973,497,800,654,340,505,847,918,710,470,505,683,1681,460,492,1250,833,448,792,1219,1121,3267,533,614,1595,788,1381,498,574,1199,
sub-132,6754,603,1121,5877,4903,3268,798,5080,2459,954,569,1371,1515,1195,1912,597,919,2536,494,552,861,900,557,454,1453,1987,973,1340,645,1215,1642,786,1002,795,466,584,718,1193,827,1379,740,1047,1970,1548,1058,711,1531,742,597,706,2972,2389,1007,1573,1965,1329,632,362,520,1318,1147,1446,1857,548,1071,322,1962,1584,3075,1604,1547,2141,1713,1182,2160,1265,2492,2143,773,679,1155,2166,1704,3062,2005,2287,1996,2088,925,1219,1829,1573,2215,1154,426,1533,744,523,999,1159,701,599,394,726,1016,1633,802,1200,1080,715,825,1178,476,401,371,1072,1125,1028,812,14,712,2125,1349,1138,1794,940,1188,1152,1494,1662,5970,2919,2911,4415,3265,1996,2573,2095,959,1400,728,1193,1842,989,1118,870,1324,2578,4955,2909,3211,530,765,642,402,836,1379,682,914,600,846,709,1566,826,516,1316,941,526,686,1227,1442,2797,801,583,2031,1022,2086,654,941,745,7428,836,1095,5566,4650,3257,1073,4640,2132,1336,715,843,1786,1404,2101,638,814,2862,680,624,608,962,980,379,0,0,1192,1394,746,1650,1793,1047,1012,678,673,827,1108,1273,0,1649,615,0,1443,1894,1227,0,1697,758,639,1582,2887,2378,991,1415,1567,1312,1078,793,797,691,1213,878,1649,674,855,600,2076,1571,3241,0,1524,1797,1835,1695,1345,0,2732,2059,630,397,1340,1611,1952,2396,1348,3358,1357,1678,1076,1890,0,0,2548,1535,522,2031,995,1011,1238,1254,364,516,270,555,749,1773,984,944,960,955,884,1020,604,316,408,1492,2420,981,631,38,674,2083,1368,660,2259,884,714,1618,1171,1320,5989,2372,3446,4684,3471,1916,2306,2040,1765,1450,1079,1356,2342,1316,1260,870,1024,2421,2965,3589,2624,602,1118,836,460,799,1177,1272,873,535,631,469,1939,766,774,1462,1073,481,773,1369,1209,2277,474,604,1791,1041,2148,638,586,1219,
sub-133,5225,427,658,4764,3852,2889,898,5461,2384,1279,364,1106,1030,894,1880,551,1025,2495,326,497,655,820,496,540,1113,1847,1098,1158,718,1457,1327,572,581,602,476,635,795,1085,861,1860,787,1101,1974,2089,1423,887,1424,750,1057,829,2862,1933,1084,1835,2149,1093,412,158,389,1134,907,1298,1490,568,660,290,1597,1596,2805,1347,1360,1641,1587,1145,1349,1150,2213,1304,573,365,688,1089,1159,2151,1427,1573,1651,1855,940,1113,1645,1370,2111,1053,513,2153,901,528,880,1137,731,585,482,739,855,1236,789,1044,1169,566,631,784,447,371,384,1137,1697,1137,678,41,388,1456,1204,832,1777,765,1086,1004,963,1119,5109,2183,3200,3433,2769,1732,2541,2065,886,966,535,1192,1419,994,1134,514,1286,2956,4111,2293,2592,683,431,516,346,750,1548,702,822,653,826,733,1614,732,309,1111,1120,647,544,1026,964,2206,764,539,1641,766,1681,604,816,524,5894,434,825,5634,4097,2796,849,4837,1947,1206,591,760,1342,1038,1928,528,823,2870,354,377,581,1302,872,421,0,0,940,1225,639,1383,1272,1066,597,622,726,955,987,1503,0,1221,589,0,1289,1799,1347,0,1565,528,418,1197,2723,2471,977,1485,1710,1379,1045,609,874,641,945,883,1647,701,814,549,1897,1776,2578,0,1187,1457,1988,1198,1083,0,1786,1738,511,273,750,1243,1671,2861,1176,2671,1364,1651,1083,1489,0,0,2149,1301,356,1820,962,760,1073,1383,585,414,304,711,636,1247,897,684,928,951,931,849,501,301,353,1515,1704,1058,533,50,429,1928,1224,596,1852,650,534,1090,1065,1252,5739,1954,3639,3511,3029,1783,1796,1837,1760,1131,512,919,1762,1457,1440,887,912,2146,3972,2794,2605,440,566,607,401,445,1055,649,603,602,532,601,1513,536,463,1330,1014,551,689,993,1042,2572,481,472,1521,932,1662,644,597,1134,
