SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_Vis_10,7Networks_LH_Vis_11,7Networks_LH_Vis_12,7Networks_LH_Vis_13,7Networks_LH_Vis_14,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_SomMot_7,7Networks_LH_SomMot_8,7Networks_LH_SomMot_9,7Networks_LH_SomMot_10,7Networks_LH_SomMot_11,7Networks_LH_SomMot_12,7Networks_LH_SomMot_13,7Networks_LH_SomMot_14,7Networks_LH_SomMot_15,7Networks_LH_SomMot_16,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_Post_7,7Networks_LH_DorsAttn_Post_8,7Networks_LH_DorsAttn_Post_9,7Networks_LH_DorsAttn_Post_10,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_DorsAttn_FEF_2,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_ParOper_2,7Networks_LH_SalVentAttn_ParOper_3,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_FrOperIns_3,7Networks_LH_SalVentAttn_FrOperIns_4,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_OFC_2,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Limbic_TempPole_3,7Networks_LH_Limbic_TempPole_4,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_Par_2,7Networks_LH_Cont_Par_3,7Networks_LH_Cont_Temp_1,7Networks_LH_Cont_OFC_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_PFCl_2,7Networks_LH_Cont_PFCl_3,7Networks_LH_Cont_PFCl_4,7Networks_LH_Cont_PFCl_5,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Cont_Cing_2,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Temp_3,7Networks_LH_Default_Temp_4,7Networks_LH_Default_Temp_5,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_Par_3,7Networks_LH_Default_Par_4,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_PFC_8,7Networks_LH_Default_PFC_9,7Networks_LH_Default_PFC_10,7Networks_LH_Default_PFC_11,7Networks_LH_Default_PFC_12,7Networks_LH_Default_PFC_13,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_LH_Default_pCunPCC_3,7Networks_LH_Default_pCunPCC_4,7Networks_LH_Default_PHC_1,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_Vis_9,7Networks_RH_Vis_10,7Networks_RH_Vis_11,7Networks_RH_Vis_12,7Networks_RH_Vis_13,7Networks_RH_Vis_14,7Networks_RH_Vis_15,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_SomMot_9,7Networks_RH_SomMot_10,7Networks_RH_SomMot_11,7Networks_RH_SomMot_12,7Networks_RH_SomMot_13,7Networks_RH_SomMot_14,7Networks_RH_SomMot_15,7Networks_RH_SomMot_16,7Networks_RH_SomMot_17,7Networks_RH_SomMot_18,7Networks_RH_SomMot_19,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_Post_6,7Networks_RH_DorsAttn_Post_7,7Networks_RH_DorsAttn_Post_8,7Networks_RH_DorsAttn_Post_9,7Networks_RH_DorsAttn_Post_10,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_DorsAttn_FEF_2,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_TempOccPar_3,7Networks_RH_SalVentAttn_PrC_1,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_FrOperIns_2,7Networks_RH_SalVentAttn_FrOperIns_3,7Networks_RH_SalVentAttn_FrOperIns_4,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_SalVentAttn_Med_3,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_OFC_2,7Networks_RH_Limbic_OFC_3,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Limbic_TempPole_2,7Networks_RH_Limbic_TempPole_3,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_Par_3,7Networks_RH_Cont_Temp_1,7Networks_RH_Cont_PFCv_1,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_PFCl_5,7Networks_RH_Cont_PFCl_6,7Networks_RH_Cont_PFCl_7,7Networks_RH_Cont_pCun_1,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_Cing_2,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_PFCmp_2,7Networks_RH_Default_Par_1,7Networks_RH_Default_Par_2,7Networks_RH_Default_Par_3,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_Temp_4,7Networks_RH_Default_Temp_5,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_PFCdPFCm_4,7Networks_RH_Default_PFCdPFCm_5,7Networks_RH_Default_PFCdPFCm_6,7Networks_RH_Default_PFCdPFCm_7,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2,7Networks_RH_Default_pCunPCC_3
sub-12,0.125,0.125,0.104,0.153,0.135,0.097,0.143,0.12,0.105,0.135,0.122,0.094,0.129,0.14,0.11,0.099,0.122,0.111,0.126,0.096,0.098,0.111,0.089,0.075,0.108,0.078,0.108,0.111,0.113,0.099,0.125,0.106,0.104,0.112,0.102,0.095,0.123,0.115,0.13,0.121,0.098,0.105,0.106,0.093,0.1,0.125,0.116,0.104,0.099,0.103,0.122,0.103,0.076,0.133,0.123,0.135,0.127,0.122,0.143,0.06,0.121,0.107,0.114,0.125,0.146,0.141,0.137,0.127,0.115,0.096,0.112,0.127,0.146,0.122,0.126,0.093,0.092,0.103,0.123,0.127,0.15,0.127,0.119,0.141,0.104,0.156,0.129,0.124,0.136,0.108,0.12,0.118,0.116,0.099,0.131,0.114,0.133,0.101,0.133,0.087,0.138,0.089,0.123,0.174,0.115,0.133,0.1,0.124,0.132,0.133,0.147,0.119,0.099,0.128,0.132,0.118,0.105,0.122,0.11,0.117,0.121,0.104,0.114,0.096,0.096,0.083,0.087,0.097,0.079,0.088,0.102,0.093,0.095,0.1,0.106,0.115,0.118,0.137,0.1,0.119,0.106,0.095,0.13,0.128,0.095,0.108,0.102,0.108,0.117,0.097,0.105,0.063,0.083,0.107,0.114,0.11,0.092,0.105,0.124,0.124,0.139,0.14,0.122,0.109,0.098,0.118,0.125,0.112,0.093,0.138,0.145,0.13,0.104,0.118,0.12,0.101,0.104,0.117,0.133,0.111,0.115,0.137,0.133,0.133,0.123,0.107,0.078,0.079,0.086,0.127,0.139,0.118,0.138,0.132,0.118,0.111,0.121,0.111,0.134,0.121,
sub-120,0.126,0.12,0.107,0.139,0.134,0.141,0.142,0.123,0.142,0.145,0.135,0.113,0.137,0.118,0.118,0.087,0.122,0.124,0.133,0.114,0.12,0.123,0.079,0.091,0.107,0.09,0.093,0.103,0.11,0.091,0.123,0.141,0.1,0.087,0.089,0.097,0.122,0.101,0.115,0.118,0.11,0.111,0.097,0.105,0.127,0.148,0.126,0.106,0.104,0.101,0.123,0.106,0.097,0.113,0.123,0.128,0.132,0.121,0.132,0.08,0.118,0.112,0.119,0.13,0.134,0.16,0.144,0.123,0.095,0.102,0.115,0.126,0.151,0.128,0.127,0.112,0.106,0.107,0.115,0.109,0.138,0.124,0.109,0.119,0.131,0.153,0.135,0.127,0.14,0.115,0.124,0.1,0.105,0.119,0.123,0.134,0.134,0.151,0.11,0.084,0.127,0.091,0.134,0.145,0.125,0.141,0.114,0.132,0.134,0.136,0.117,0.127,0.129,0.132,0.113,0.092,0.107,0.129,0.117,0.106,0.127,0.103,0.138,0.117,0.092,0.099,0.095,0.123,0.091,0.103,0.102,0.098,0.102,0.076,0.127,0.102,0.083,0.114,0.103,0.125,0.122,0.114,0.109,0.115,0.093,0.109,0.118,0.106,0.116,0.111,0.106,0.085,0.095,0.099,0.115,0.119,0.096,0.116,0.117,0.117,0.144,0.148,0.142,0.106,0.141,0.135,0.107,0.115,0.132,0.141,0.151,0.133,0.103,0.119,0.125,0.111,0.147,0.128,0.132,0.11,0.118,0.132,0.097,0.121,0.123,0.129,0.109,0.121,0.091,0.12,0.134,0.108,0.134,0.128,0.124,0.101,0.096,0.127,0.132,0.125,
sub-121,0.13,0.147,0.13,0.163,0.155,0.089,0.144,0.12,0.13,0.144,0.126,0.113,0.136,0.126,0.112,0.121,0.127,0.132,0.125,0.102,0.113,0.107,0.097,0.09,0.103,0.081,0.101,0.098,0.102,0.082,0.136,0.146,0.111,0.087,0.097,0.112,0.119,0.105,0.116,0.1,0.092,0.096,0.109,0.107,0.124,0.108,0.123,0.105,0.109,0.107,0.118,0.091,0.1,0.106,0.14,0.125,0.137,0.116,0.149,0.083,0.113,0.123,0.131,0.13,0.155,0.139,0.13,0.124,0.113,0.116,0.119,0.117,0.131,0.129,0.132,0.116,0.114,0.122,0.122,0.124,0.144,0.111,0.125,0.119,0.106,0.149,0.124,0.109,0.123,0.09,0.128,0.109,0.117,0.112,0.128,0.128,0.133,0.15,0.126,0.125,0.12,0.098,0.126,0.159,0.138,0.152,0.114,0.144,0.141,0.137,0.132,0.129,0.122,0.125,0.112,0.114,0.106,0.122,0.107,0.13,0.122,0.108,0.121,0.087,0.096,0.095,0.089,0.103,0.085,0.075,0.087,0.108,0.1,0.089,0.116,0.106,0.116,0.123,0.095,0.128,0.104,0.106,0.1,0.119,0.098,0.091,0.101,0.114,0.135,0.098,0.098,0.097,0.094,0.099,0.113,0.098,0.116,0.101,0.126,0.134,0.151,0.141,0.122,0.128,0.146,0.141,0.102,0.124,0.116,0.134,0.141,0.137,0.11,0.147,0.122,0.107,0.133,0.131,0.13,0.099,0.108,0.122,0.114,0.108,0.132,0.105,0.1,0.109,0.085,0.121,0.139,0.118,0.154,0.124,0.129,0.115,0.105,0.12,0.137,0.125,
sub-122,0.141,0.147,0.126,0.158,0.126,0.112,0.132,0.129,0.133,0.142,0.14,0.096,0.136,0.116,0.094,0.104,0.122,0.124,0.12,0.115,0.111,0.092,0.092,0.105,0.112,0.098,0.086,0.099,0.1,0.091,0.148,0.136,0.111,0.101,0.114,0.099,0.135,0.112,0.123,0.113,0.089,0.121,0.096,0.117,0.123,0.121,0.133,0.106,0.107,0.106,0.128,0.103,0.102,0.096,0.148,0.143,0.123,0.153,0.155,0.083,0.132,0.116,0.107,0.108,0.131,0.162,0.169,0.135,0.122,0.099,0.13,0.132,0.15,0.128,0.126,0.103,0.112,0.096,0.114,0.125,0.123,0.132,0.123,0.125,0.136,0.173,0.111,0.108,0.15,0.107,0.152,0.108,0.131,0.104,0.122,0.145,0.135,0.145,0.145,0.094,0.13,0.098,0.143,0.151,0.122,0.143,0.133,0.142,0.141,0.164,0.137,0.124,0.129,0.114,0.117,0.122,0.121,0.126,0.106,0.138,0.132,0.096,0.133,0.109,0.105,0.108,0.095,0.117,0.091,0.083,0.11,0.11,0.109,0.095,0.133,0.116,0.095,0.129,0.105,0.122,0.115,0.112,0.133,0.117,0.088,0.12,0.115,0.117,0.113,0.11,0.106,0.089,0.105,0.102,0.125,0.111,0.107,0.129,0.141,0.143,0.167,0.153,0.132,0.134,0.111,0.131,0.105,0.146,0.115,0.153,0.149,0.147,0.129,0.147,0.127,0.119,0.118,0.142,0.139,0.118,0.118,0.134,0.126,0.13,0.13,0.141,0.099,0.121,0.109,0.133,0.146,0.114,0.153,0.145,0.129,0.105,0.112,0.121,0.149,0.133,
sub-123,0.106,0.137,0.113,0.137,0.147,0.124,0.127,0.1,0.136,0.122,0.126,0.089,0.138,0.125,0.075,0.083,0.109,0.107,0.109,0.097,0.104,0.099,0.093,0.092,0.119,0.086,0.113,0.097,0.109,0.102,0.119,0.094,0.112,0.103,0.1,0.107,0.116,0.093,0.141,0.114,0.099,0.089,0.109,0.102,0.123,0.133,0.11,0.104,0.095,0.11,0.133,0.105,0.104,0.125,0.136,0.135,0.162,0.104,0.134,0.063,0.129,0.106,0.102,0.114,0.13,0.139,0.132,0.127,0.112,0.099,0.132,0.118,0.15,0.107,0.117,0.111,0.102,0.09,0.089,0.119,0.1,0.103,0.122,0.13,0.118,0.135,0.112,0.113,0.124,0.091,0.131,0.112,0.118,0.092,0.121,0.111,0.122,0.139,0.115,0.097,0.117,0.088,0.126,0.166,0.139,0.154,0.132,0.143,0.128,0.156,0.125,0.147,0.104,0.133,0.125,0.103,0.085,0.122,0.12,0.117,0.106,0.091,0.135,0.114,0.103,0.116,0.097,0.098,0.086,0.096,0.102,0.108,0.11,0.106,0.114,0.095,0.097,0.102,0.103,0.103,0.097,0.12,0.137,0.11,0.099,0.099,0.119,0.096,0.105,0.1,0.095,0.075,0.084,0.097,0.108,0.113,0.114,0.121,0.119,0.141,0.139,0.135,0.122,0.118,0.166,0.122,0.102,0.11,0.105,0.133,0.149,0.124,0.106,0.128,0.141,0.112,0.121,0.116,0.13,0.085,0.113,0.125,0.105,0.143,0.115,0.114,0.107,0.101,0.091,0.116,0.112,0.118,0.148,0.124,0.123,0.108,0.121,0.118,0.135,0.129,
sub-124,0.102,0.127,0.126,0.158,0.121,0.115,0.158,0.115,0.13,0.137,0.125,0.101,0.133,0.12,0.107,0.098,0.116,0.12,0.119,0.113,0.091,0.124,0.094,0.095,0.113,0.107,0.091,0.103,0.118,0.092,0.117,0.125,0.103,0.125,0.105,0.125,0.116,0.12,0.117,0.106,0.079,0.113,0.106,0.121,0.122,0.12,0.117,0.1,0.122,0.124,0.126,0.108,0.086,0.106,0.113,0.12,0.137,0.1,0.118,0.07,0.128,0.129,0.095,0.139,0.127,0.138,0.118,0.121,0.095,0.106,0.127,0.12,0.109,0.108,0.109,0.102,0.102,0.102,0.106,0.131,0.132,0.128,0.099,0.11,0.115,0.141,0.125,0.112,0.125,0.127,0.127,0.111,0.106,0.104,0.111,0.112,0.131,0.133,0.116,0.083,0.104,0.091,0.124,0.158,0.124,0.141,0.113,0.144,0.132,0.149,0.125,0.125,0.118,0.112,0.11,0.1,0.125,0.135,0.103,0.11,0.122,0.102,0.115,0.075,0.086,0.092,0.082,0.107,0.117,0.088,0.098,0.109,0.152,0.111,0.135,0.093,0.122,0.119,0.087,0.131,0.098,0.115,0.127,0.117,0.104,0.102,0.112,0.117,0.126,0.112,0.101,0.079,0.09,0.112,0.125,0.116,0.103,0.12,0.114,0.125,0.137,0.125,0.119,0.127,0.14,0.105,0.104,0.142,0.096,0.124,0.114,0.122,0.103,0.138,0.125,0.11,0.11,0.121,0.136,0.107,0.123,0.12,0.104,0.128,0.114,0.127,0.088,0.105,0.096,0.12,0.142,0.126,0.14,0.143,0.125,0.108,0.095,0.122,0.13,0.112,
sub-125,0.123,0.14,0.121,0.157,0.136,0.128,0.125,0.125,0.117,0.134,0.128,0.119,0.142,0.129,0.122,0.107,0.135,0.138,0.127,0.114,0.11,0.114,0.126,0.107,0.131,0.101,0.105,0.098,0.112,0.088,0.13,0.14,0.125,0.119,0.113,0.111,0.136,0.127,0.137,0.116,0.103,0.122,0.1,0.115,0.133,0.131,0.109,0.112,0.113,0.107,0.132,0.113,0.104,0.124,0.137,0.13,0.123,0.135,0.153,0.087,0.136,0.114,0.123,0.14,0.133,0.149,0.145,0.128,0.11,0.124,0.121,0.132,0.153,0.138,0.131,0.117,0.109,0.106,0.115,0.109,0.142,0.136,0.133,0.119,0.119,0.165,0.129,0.13,0.138,0.13,0.136,0.128,0.11,0.117,0.144,0.125,0.151,0.14,0.128,0.088,0.117,0.1,0.131,0.17,0.128,0.139,0.108,0.143,0.138,0.129,0.142,0.141,0.13,0.131,0.137,0.101,0.112,0.125,0.113,0.147,0.112,0.106,0.117,0.1,0.114,0.086,0.109,0.138,0.092,0.104,0.104,0.105,0.105,0.107,0.12,0.122,0.104,0.131,0.104,0.143,0.115,0.127,0.142,0.133,0.096,0.126,0.106,0.129,0.119,0.121,0.123,0.09,0.12,0.101,0.132,0.115,0.11,0.12,0.127,0.139,0.163,0.141,0.136,0.11,0.145,0.139,0.113,0.125,0.109,0.158,0.159,0.138,0.123,0.15,0.143,0.119,0.126,0.134,0.146,0.112,0.109,0.144,0.136,0.14,0.128,0.132,0.1,0.105,0.111,0.132,0.141,0.139,0.136,0.143,0.136,0.118,0.116,0.122,0.151,0.143,
sub-126,0.116,0.133,0.134,0.166,0.15,0.111,0.147,0.13,0.129,0.121,0.128,0.123,0.137,0.119,0.102,0.1,0.141,0.119,0.136,0.112,0.098,0.107,0.097,0.09,0.113,0.098,0.112,0.098,0.105,0.085,0.13,0.135,0.116,0.106,0.132,0.109,0.131,0.12,0.129,0.126,0.092,0.117,0.098,0.1,0.103,0.134,0.124,0.101,0.109,0.12,0.128,0.102,0.11,0.114,0.129,0.136,0.137,0.117,0.133,0.061,0.118,0.126,0.11,0.117,0.136,0.145,0.155,0.133,0.105,0.118,0.135,0.119,0.135,0.128,0.125,0.123,0.108,0.096,0.117,0.12,0.097,0.116,0.117,0.129,0.143,0.141,0.115,0.125,0.134,0.118,0.135,0.104,0.108,0.103,0.117,0.116,0.131,0.144,0.143,0.102,0.135,0.088,0.128,0.154,0.132,0.136,0.121,0.133,0.144,0.129,0.131,0.129,0.119,0.108,0.114,0.102,0.115,0.133,0.111,0.128,0.151,0.098,0.132,0.084,0.091,0.099,0.084,0.134,0.09,0.07,0.103,0.117,0.11,0.1,0.121,0.127,0.11,0.107,0.094,0.143,0.095,0.101,0.113,0.117,0.116,0.104,0.114,0.106,0.121,0.113,0.106,0.069,0.111,0.099,0.123,0.099,0.116,0.117,0.127,0.143,0.161,0.14,0.121,0.137,0.129,0.124,0.123,0.124,0.128,0.137,0.155,0.145,0.117,0.141,0.142,0.124,0.13,0.128,0.129,0.117,0.113,0.146,0.116,0.121,0.126,0.113,0.097,0.111,0.095,0.133,0.135,0.134,0.149,0.143,0.135,0.12,0.116,0.113,0.129,0.133,
sub-127,0.138,0.138,0.113,0.153,0.136,0.137,0.145,0.129,0.136,0.13,0.133,0.104,0.128,0.126,0.114,0.097,0.107,0.12,0.121,0.11,0.087,0.116,0.105,0.105,0.1,0.101,0.077,0.077,0.117,0.102,0.131,0.119,0.101,0.091,0.095,0.085,0.107,0.119,0.141,0.103,0.089,0.093,0.083,0.096,0.134,0.117,0.126,0.101,0.099,0.126,0.124,0.104,0.09,0.099,0.123,0.129,0.135,0.117,0.141,0.087,0.134,0.097,0.101,0.134,0.113,0.14,0.145,0.124,0.105,0.094,0.125,0.134,0.128,0.118,0.119,0.085,0.096,0.118,0.108,0.137,0.162,0.124,0.111,0.126,0.12,0.149,0.119,0.131,0.125,0.12,0.12,0.117,0.11,0.096,0.116,0.122,0.127,0.126,0.13,0.089,0.133,0.099,0.125,0.162,0.135,0.154,0.13,0.139,0.146,0.159,0.144,0.131,0.123,0.113,0.097,0.097,0.095,0.117,0.101,0.116,0.082,0.114,0.124,0.115,0.111,0.084,0.117,0.118,0.105,0.112,0.077,0.106,0.116,0.102,0.125,0.134,0.108,0.119,0.084,0.122,0.115,0.089,0.131,0.136,0.092,0.105,0.1,0.118,0.102,0.097,0.111,0.077,0.098,0.1,0.122,0.118,0.098,0.122,0.133,0.138,0.154,0.126,0.116,0.107,0.115,0.112,0.1,0.122,0.098,0.127,0.143,0.125,0.12,0.135,0.129,0.092,0.102,0.152,0.124,0.097,0.114,0.115,0.11,0.118,0.119,0.123,0.084,0.11,0.101,0.125,0.118,0.113,0.121,0.126,0.128,0.105,0.11,0.116,0.134,0.124,
sub-128,0.113,0.132,0.121,0.18,0.138,0.094,0.144,0.114,0.121,0.149,0.12,0.11,0.126,0.118,0.08,0.111,0.12,0.123,0.11,0.112,0.114,0.097,0.098,0.103,0.124,0.092,0.095,0.109,0.11,0.104,0.123,0.113,0.115,0.096,0.09,0.121,0.139,0.11,0.141,0.128,0.107,0.084,0.089,0.099,0.173,0.125,0.124,0.101,0.093,0.095,0.127,0.104,0.11,0.121,0.114,0.123,0.137,0.129,0.167,0.07,0.13,0.108,0.104,0.142,0.13,0.131,0.141,0.106,0.113,0.101,0.136,0.117,0.142,0.127,0.117,0.08,0.124,0.103,0.1,0.119,0.108,0.112,0.107,0.117,0.125,0.134,0.115,0.121,0.131,0.106,0.125,0.118,0.109,0.107,0.124,0.109,0.112,0.137,0.129,0.082,0.118,0.093,0.126,0.148,0.129,0.138,0.128,0.136,0.136,0.171,0.127,0.134,0.123,0.13,0.127,0.096,0.092,0.129,0.108,0.129,0.135,0.1,0.122,0.097,0.111,0.104,0.108,0.111,0.102,0.1,0.102,0.097,0.126,0.095,0.118,0.13,0.122,0.134,0.111,0.135,0.084,0.105,0.122,0.114,0.106,0.106,0.105,0.101,0.144,0.111,0.097,0.068,0.084,0.1,0.114,0.113,0.099,0.116,0.123,0.137,0.161,0.133,0.117,0.128,0.218,0.118,0.117,0.118,0.08,0.139,0.131,0.132,0.102,0.134,0.124,0.114,0.117,0.112,0.116,0.111,0.119,0.127,0.127,0.124,0.118,0.127,0.078,0.104,0.09,0.124,0.136,0.121,0.131,0.129,0.125,0.107,0.112,0.098,0.13,0.131,
sub-129,0.127,0.138,0.105,0.16,0.149,0.116,0.169,0.138,0.146,0.142,0.137,0.15,0.136,0.139,0.104,0.121,0.122,0.113,0.112,0.114,0.102,0.117,0.09,0.109,0.096,0.096,0.097,0.111,0.11,0.074,0.132,0.139,0.108,0.1,0.114,0.068,0.127,0.102,0.1,0.121,0.091,0.11,0.103,0.105,0.13,0.115,0.116,0.103,0.096,0.096,0.138,0.103,0.096,0.115,0.129,0.131,0.137,0.126,0.146,0.071,0.114,0.113,0.097,0.116,0.139,0.146,0.146,0.135,0.109,0.098,0.112,0.115,0.12,0.134,0.121,0.105,0.092,0.105,0.109,0.122,0.137,0.126,0.112,0.12,0.133,0.139,0.13,0.119,0.136,0.098,0.124,0.11,0.119,0.103,0.113,0.103,0.131,0.133,0.14,0.091,0.118,0.098,0.134,0.173,0.134,0.151,0.103,0.14,0.146,0.127,0.131,0.138,0.138,0.111,0.115,0.119,0.106,0.131,0.115,0.115,0.129,0.1,0.098,0.121,0.092,0.095,0.108,0.097,0.101,0.095,0.109,0.102,0.111,0.091,0.129,0.111,0.112,0.11,0.085,0.116,0.107,0.099,0.134,0.135,0.094,0.095,0.107,0.099,0.126,0.109,0.126,0.089,0.093,0.095,0.127,0.12,0.106,0.111,0.123,0.145,0.149,0.121,0.147,0.12,0.092,0.132,0.125,0.129,0.113,0.146,0.151,0.133,0.111,0.136,0.101,0.115,0.103,0.129,0.119,0.115,0.116,0.13,0.106,0.132,0.122,0.119,0.09,0.094,0.071,0.13,0.132,0.128,0.156,0.14,0.126,0.114,0.115,0.129,0.135,0.129,
sub-13,0.115,0.141,0.115,0.149,0.154,0.137,0.144,0.124,0.129,0.13,0.121,0.088,0.144,0.104,0.112,0.124,0.117,0.136,0.137,0.117,0.128,0.098,0.141,0.118,0.138,0.112,0.136,0.116,0.121,0.116,0.13,0.16,0.088,0.139,0.126,0.113,0.125,0.095,0.145,0.109,0.097,0.094,0.109,0.146,0.151,0.177,0.107,0.096,0.086,0.111,0.132,0.114,0.096,0.127,0.138,0.14,0.153,0.124,0.143,0.076,0.14,0.124,0.125,0.14,0.119,0.145,0.141,0.118,0.119,0.096,0.139,0.129,0.117,0.138,0.138,0.11,0.099,0.124,0.102,0.136,0.149,0.121,0.114,0.121,0.117,0.15,0.127,0.119,0.152,0.105,0.144,0.126,0.12,0.125,0.13,0.117,0.136,0.153,0.129,0.096,0.109,0.082,0.128,0.169,0.143,0.145,0.118,0.13,0.127,0.119,0.132,0.123,0.112,0.127,0.094,0.102,0.104,0.115,0.105,0.142,0.091,0.118,0.136,0.129,0.107,0.105,0.104,0.124,0.109,0.108,0.113,0.12,0.122,0.121,0.138,0.108,0.113,0.114,0.127,0.125,0.105,0.111,0.138,0.128,0.098,0.119,0.109,0.103,0.111,0.119,0.113,0.087,0.081,0.101,0.118,0.12,0.145,0.116,0.129,0.128,0.149,0.154,0.128,0.132,0.162,0.145,0.123,0.121,0.124,0.129,0.14,0.138,0.114,0.117,0.117,0.12,0.122,0.124,0.094,0.099,0.129,0.123,0.12,0.139,0.123,0.119,0.088,0.12,0.066,0.114,0.138,0.127,0.13,0.136,0.129,0.117,0.099,0.122,0.133,0.126,
