SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_Vis_10,7Networks_LH_Vis_11,7Networks_LH_Vis_12,7Networks_LH_Vis_13,7Networks_LH_Vis_14,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_SomMot_7,7Networks_LH_SomMot_8,7Networks_LH_SomMot_9,7Networks_LH_SomMot_10,7Networks_LH_SomMot_11,7Networks_LH_SomMot_12,7Networks_LH_SomMot_13,7Networks_LH_SomMot_14,7Networks_LH_SomMot_15,7Networks_LH_SomMot_16,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_Post_7,7Networks_LH_DorsAttn_Post_8,7Networks_LH_DorsAttn_Post_9,7Networks_LH_DorsAttn_Post_10,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_DorsAttn_FEF_2,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_ParOper_2,7Networks_LH_SalVentAttn_ParOper_3,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_FrOperIns_3,7Networks_LH_SalVentAttn_FrOperIns_4,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_OFC_2,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Limbic_TempPole_3,7Networks_LH_Limbic_TempPole_4,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_Par_2,7Networks_LH_Cont_Par_3,7Networks_LH_Cont_Temp_1,7Networks_LH_Cont_OFC_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_PFCl_2,7Networks_LH_Cont_PFCl_3,7Networks_LH_Cont_PFCl_4,7Networks_LH_Cont_PFCl_5,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Cont_Cing_2,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Temp_3,7Networks_LH_Default_Temp_4,7Networks_LH_Default_Temp_5,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_Par_3,7Networks_LH_Default_Par_4,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_PFC_8,7Networks_LH_Default_PFC_9,7Networks_LH_Default_PFC_10,7Networks_LH_Default_PFC_11,7Networks_LH_Default_PFC_12,7Networks_LH_Default_PFC_13,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_LH_Default_pCunPCC_3,7Networks_LH_Default_pCunPCC_4,7Networks_LH_Default_PHC_1,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_Vis_9,7Networks_RH_Vis_10,7Networks_RH_Vis_11,7Networks_RH_Vis_12,7Networks_RH_Vis_13,7Networks_RH_Vis_14,7Networks_RH_Vis_15,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_SomMot_9,7Networks_RH_SomMot_10,7Networks_RH_SomMot_11,7Networks_RH_SomMot_12,7Networks_RH_SomMot_13,7Networks_RH_SomMot_14,7Networks_RH_SomMot_15,7Networks_RH_SomMot_16,7Networks_RH_SomMot_17,7Networks_RH_SomMot_18,7Networks_RH_SomMot_19,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_Post_6,7Networks_RH_DorsAttn_Post_7,7Networks_RH_DorsAttn_Post_8,7Networks_RH_DorsAttn_Post_9,7Networks_RH_DorsAttn_Post_10,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_DorsAttn_FEF_2,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_TempOccPar_3,7Networks_RH_SalVentAttn_PrC_1,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_FrOperIns_2,7Networks_RH_SalVentAttn_FrOperIns_3,7Networks_RH_SalVentAttn_FrOperIns_4,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_SalVentAttn_Med_3,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_OFC_2,7Networks_RH_Limbic_OFC_3,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Limbic_TempPole_2,7Networks_RH_Limbic_TempPole_3,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_Par_3,7Networks_RH_Cont_Temp_1,7Networks_RH_Cont_PFCv_1,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_PFCl_5,7Networks_RH_Cont_PFCl_6,7Networks_RH_Cont_PFCl_7,7Networks_RH_Cont_pCun_1,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_Cing_2,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_PFCmp_2,7Networks_RH_Default_Par_1,7Networks_RH_Default_Par_2,7Networks_RH_Default_Par_3,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_Temp_4,7Networks_RH_Default_Temp_5,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_PFCdPFCm_4,7Networks_RH_Default_PFCdPFCm_5,7Networks_RH_Default_PFCdPFCm_6,7Networks_RH_Default_PFCdPFCm_7,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2,7Networks_RH_Default_pCunPCC_3
sub-114,2.431,2.428,2.395,2.05,2.087,2.169,1.91,2.36,2.08,1.971,2.312,2.089,2.183,2.215,2.814,2.664,2.417,2.649,2.608,2.185,2.754,2.66,2.353,1.85,2.071,2.839,1.784,2.788,2.39,1.543,2.899,2.461,2.175,2.441,2.182,2.21,2.411,2.218,2.397,2.119,2.515,2.73,2.437,2.572,2.527,2.681,3.297,2.662,2.581,2.679,2.484,2.833,2.257,2.671,3.12,2.521,3.196,3.06,3.832,2.944,2.634,2.256,2.456,2.685,2.664,2.447,2.274,2.428,2.384,2.453,2.172,2.064,2.13,3.157,2.73,2.777,2.505,2.554,2.4,2.435,2.695,2.432,2.909,2.365,2.466,2.691,2.607,2.759,2.875,2.69,2.721,2.987,2.532,2.487,2.964,2.603,2.781,2.847,2.274,2.584,3.049,2.571,2.565,2.185,2.421,1.901,2.347,2.246,1.733,1.979,2.317,2.199,2.177,2.38,2.29,2.876,2.783,2.625,2.569,3.065,2.711,2.31,2.673,2.15,2.436,2.594,2.033,2.202,2.799,2.119,2.638,2.244,2.467,1.781,2.634,2.473,2.667,2.156,2.088,2.16,2.209,2.373,2.294,2.338,2.648,2.764,2.871,2.571,2.384,2.531,2.875,3.174,3.075,2.574,2.829,2.691,2.425,2.828,2.417,2.97,2.599,3.705,3.161,3.315,2.333,2.375,2.283,2.704,3.355,2.751,2.401,2.377,2.535,2.434,2.323,2.59,2.399,1.968,1.953,2.751,2.973,2.6,2.744,2.506,3.501,2.919,2.646,2.72,2.515,2.671,2.291,2.547,2.484,2.879,2.759,2.7,2.58,2.77,2.743,2.372,
sub-115,2.605,2.408,2.559,2.197,1.971,1.96,1.6,2.228,2.259,1.797,2.7,2.132,2.196,2.276,2.973,2.668,2.814,2.812,2.807,2.239,2.716,2.679,2.63,1.963,2.211,2.937,2.021,3.03,2.768,1.692,2.87,2.458,2.155,2.382,2.341,2.182,2.443,2.262,2.346,2.35,2.637,2.617,2.762,2.574,2.839,2.422,3.329,2.961,2.794,2.876,2.487,2.997,2.437,3.324,2.984,2.689,2.896,2.92,3.547,3.267,2.54,2.239,2.592,2.892,2.596,2.705,2.347,2.509,2.475,2.619,2.315,1.999,2.302,3.098,2.948,2.883,2.99,2.587,2.51,2.28,1.952,2.254,3.005,2.673,2.611,2.663,2.602,2.933,2.987,2.859,3.056,3.434,3.084,2.609,3.109,2.84,2.837,3.07,2.444,2.743,2.992,2.724,2.589,2.269,2.615,1.676,2.31,2.277,1.754,2.157,2.4,1.991,2,2.453,2.407,2.82,2.18,2.842,2.673,2.97,2.779,2.146,2.724,2.22,2.396,3.269,1.769,2.308,2.822,2.151,2.736,2.455,2.987,1.748,2.694,2.361,2.343,2.252,2.228,2.689,2.071,2.337,2.315,2.286,2.734,2.657,2.726,2.826,2.396,2.799,2.937,3.36,3.427,2.732,3.079,2.816,2.467,3.103,2.262,2.901,2.699,3.549,3.19,2.73,2.186,2.356,2.281,2.698,3.27,2.752,2.6,2.37,2.638,2.426,2.567,2.726,2.212,1.929,1.387,3.001,3.325,2.737,2.449,2.68,3.245,2.886,3.091,2.672,2.69,2.86,2.497,2.865,2.376,3.031,3.155,2.874,2.699,2.851,2.764,2.543,
sub-116,2.531,2.467,3.002,2.04,2.261,2.151,2.016,2.426,2.465,1.772,2.636,2.191,2.134,2.377,3.139,2.86,2.855,2.97,2.781,2.43,2.877,3.005,2.493,1.961,2.36,3.017,2.035,2.693,2.618,1.747,2.953,2.749,2.416,2.753,2.421,2.32,2.603,2.596,2.464,2.449,2.479,2.617,2.954,2.312,2.796,2.798,3.422,2.912,2.891,3.026,2.485,2.926,2.448,3.319,3.343,2.645,3.266,3.31,3.787,3.848,2.092,2.607,2.394,2.989,3.052,2.638,2.48,2.491,2.494,2.527,2.305,1.905,2.293,3.554,2.931,3.165,3.051,2.902,2.606,2.561,2.332,2.601,3.412,2.85,3.021,2.849,2.879,2.829,2.867,2.807,2.955,3.062,2.878,2.632,3.157,2.83,2.859,3.34,2.528,2.632,3.251,2.719,2.71,2.346,2.838,2.03,2.366,2.429,1.717,2.288,2.594,2.375,2.1,2.601,2.399,3.07,2.836,2.783,2.86,2.696,2.564,2.361,2.98,2.559,2.354,2.816,2.127,2.324,3.036,2.317,2.784,2.378,2.976,1.863,2.804,2.63,2.729,2.428,2.078,2.611,2.265,2.399,2.821,2.382,2.593,2.837,2.802,2.65,3.211,2.657,2.935,3.523,3.252,2.939,3.096,3.052,2.591,3.144,2.592,3.364,2.771,3.897,3.465,3.039,2.96,2.483,2.524,3.505,3.445,3.01,2.282,2.43,2.548,2.526,2.756,2.626,2.356,1.936,2.002,2.89,3.249,2.895,2.697,2.736,3.553,3.111,3.22,3.188,2.879,3.016,2.464,2.59,2.162,3.007,3.111,2.721,2.644,2.787,2.851,2.675,
sub-117,2.436,2.295,2.56,1.968,2.272,1.926,1.472,2.457,2.141,1.51,2.456,1.986,1.941,2.111,2.525,2.312,2.591,2.894,2.606,2.155,2.603,2.603,2.327,1.892,2.291,2.641,2.114,2.458,2.303,1.684,2.826,2.475,2.206,2.155,2.125,2.111,2.416,2.189,2.275,2.228,2.377,2.336,2.56,2.307,2.693,2.618,3.153,2.657,2.618,2.51,2.22,2.663,2.214,2.86,2.731,2.538,3.022,2.908,3.51,3.217,2.367,2.389,2.405,2.79,2.67,2.359,2.149,2.259,2.173,2.207,2.139,1.661,1.969,3.328,2.81,2.934,2.743,2.682,2.441,2.634,2.407,2.551,2.961,2.175,2.416,2.429,2.45,2.56,2.687,2.651,2.721,2.942,2.679,2.537,2.584,2.605,2.577,2.838,2.379,2.317,2.843,2.472,2.324,1.889,2.643,1.699,2.165,2.101,1.511,1.694,2.452,1.993,1.855,2.323,2.253,2.521,2.685,2.652,2.475,2.634,2.742,2.25,2.545,2.249,2.283,2.585,1.86,2.287,2.772,1.909,2.653,2.264,2.578,1.712,2.826,2.229,2.666,2.427,2.186,2.485,1.978,2.138,2.437,2.237,2.369,2.462,2.646,2.614,2.512,2.504,2.804,3.496,2.831,2.601,2.968,2.794,2.291,2.896,2.496,3.135,2.559,3.405,2.956,2.971,2.559,2.282,2.331,2.609,2.911,2.868,2.209,2.267,2.374,2.292,2.222,2.468,2.165,1.748,2.147,2.797,2.817,2.399,2.507,2.586,3.193,2.95,2.73,2.777,2.579,2.718,2.337,2.537,2.819,2.701,2.686,2.43,2.528,2.632,2.548,2.406,
sub-12,2.42,2.302,2.604,1.848,2.399,1.791,1.95,2.534,2.065,1.78,2.416,2.168,2.078,2.247,2.761,2.657,2.595,2.867,2.872,2.41,2.809,2.734,2.57,1.918,2.295,2.963,2.002,2.688,2.454,1.789,2.755,2.075,2.275,2.41,2.188,2.092,2.368,2.287,2.416,2.392,2.379,2.818,2.609,2.385,2.733,2.843,3.475,2.653,2.602,2.546,2.303,2.923,2.283,2.777,3.051,2.514,3.381,2.956,3.567,2.933,2.483,2.266,2.652,2.97,2.711,2.468,2.292,2.35,2.403,2.651,2.251,1.582,1.636,3.253,2.698,2.778,2.574,2.353,2.237,2.557,2.331,2.369,3.015,2.486,2.322,2.648,2.648,2.715,2.846,2.527,2.938,3.215,2.846,2.56,2.993,2.714,2.707,2.808,2.515,2.651,3.057,2.448,2.415,1.885,2.372,1.991,1.852,2.173,1.721,1.724,2.629,2.214,1.882,2.425,2.115,2.569,3.027,2.681,2.537,2.761,2.793,2.507,2.621,2.166,2.455,2.972,1.781,2.271,2.867,1.873,2.781,2.24,2.697,1.626,2.69,2.422,2.672,2.466,2.213,2.27,2.39,2.256,2.732,2.389,2.628,2.652,2.808,2.495,2.65,2.528,2.761,3.084,2.997,2.684,3.002,2.887,2.226,2.902,2.467,3.214,2.809,3.705,3.175,2.947,2.43,2.571,2.309,2.717,2.925,2.874,2.428,2.445,2.519,2.474,2.712,2.643,2.211,1.673,1.536,2.76,3.119,2.642,2.707,2.082,3.263,2.899,2.618,2.752,2.575,2.745,2.41,2.684,1.733,2.984,2.78,2.826,2.755,2.729,2.601,2.59,
sub-120,2.535,2.188,2.347,1.75,2.068,2.243,1.576,2.445,1.883,1.617,2.483,2.091,1.95,2.214,2.712,2.516,2.703,2.716,2.854,2.346,2.706,2.433,2.227,1.917,2.526,3.132,2.279,2.687,2.397,1.799,2.823,2.502,2.178,2.349,2.192,2.359,2.343,2.392,2.389,2.151,2.423,2.667,2.789,2.458,2.687,2.55,3.423,2.675,2.55,2.809,2.384,2.5,2.39,2.587,2.897,2.548,2.949,2.984,3.202,3.021,2.53,2.378,2.286,2.71,2.501,2.573,2.284,2.425,2.217,2.517,2.309,1.823,1.723,3.157,2.778,2.7,2.576,2.425,2.746,2.647,2.714,2.829,2.999,2.603,2.424,2.648,2.668,2.54,2.808,2.468,2.958,2.935,2.662,2.557,2.832,2.806,2.691,3.161,2.581,2.662,2.895,2.745,2.443,1.884,2.432,1.604,2.199,2.152,1.48,1.866,2.294,2.113,1.993,2.129,2.334,2.71,2.726,2.569,2.695,2.518,2.767,2.327,2.712,2.154,2.452,2.735,2.208,2.157,2.988,2.311,2.733,2.295,2.657,1.749,2.599,2.594,2.317,2.448,2.289,2.217,2.244,2.421,2.34,2.426,2.386,2.509,2.65,2.516,2.694,2.661,2.756,3.285,2.933,2.43,2.884,2.837,2.338,3.06,2.537,3.062,2.672,3.122,2.84,2.926,2.585,2.5,2.277,2.609,2.983,2.615,2.491,2.343,2.379,2.396,2.64,2.759,2.309,2.117,1.683,2.871,3.009,2.513,2.532,2.834,3.048,2.801,2.761,2.678,2.688,2.691,2.487,2.603,2.239,2.857,2.931,2.598,2.575,2.929,2.611,2.503,
sub-121,2.442,2.531,2.468,1.952,2.137,2.367,1.804,2.562,2.193,1.679,2.464,2.001,2.163,2.304,2.617,2.371,2.649,2.792,2.485,2.412,3.02,2.949,2.697,2.005,2.452,2.959,1.94,2.782,2.47,1.572,2.761,2.651,2.247,2.382,2.231,2.1,2.683,2.445,2.306,2.387,2.799,2.653,2.983,2.392,2.572,3.006,3.129,2.723,2.741,2.871,2.367,2.978,2.478,2.735,2.967,2.642,3.116,2.61,3.417,2.959,2.635,2.495,2.371,2.377,2.455,2.481,2.274,2.504,2.51,2.672,2.58,1.925,2.347,3.05,2.859,2.849,2.408,2.476,2.496,2.852,2.48,2.608,3.011,2.472,2.582,2.846,2.845,2.84,2.711,2.877,2.851,3.02,2.79,2.636,3.153,2.739,2.748,3.048,2.53,2.954,3.122,2.486,2.54,2.329,2.517,2.086,2.283,2.296,1.645,1.88,2.341,2.131,2.003,2.503,2.311,2.597,2.532,2.446,2.458,2.958,2.501,2.198,2.61,2.24,2.453,2.823,1.788,2.181,2.868,1.902,3.032,2.259,2.625,1.576,2.868,2.43,2.24,2.506,2.242,2.255,2.264,2.308,2.563,2.384,2.715,2.787,2.69,2.836,2.408,2.435,2.975,3.334,2.645,2.626,2.883,2.921,2.431,2.762,2.599,3.018,2.848,3.236,3.125,3.186,2.376,2.709,2.429,2.592,2.954,2.801,2.545,2.586,2.507,2.435,2.729,2.723,2.298,2.253,2.206,3.043,2.926,2.454,2.548,2.733,3.164,2.976,3.203,3.107,2.533,2.512,2.626,2.755,2.808,2.894,2.657,2.47,2.594,2.815,2.726,2.385,
sub-122,2.393,2.425,2.649,1.886,2.097,2.061,1.617,2.548,2.156,1.572,2.562,1.992,1.876,2.36,2.658,2.23,2.533,2.662,2.526,2.146,2.624,2.714,2.552,1.945,2.214,2.89,1.929,2.913,2.669,1.451,2.819,2.59,2.433,2.405,2.326,2.287,2.574,2.53,2.208,2.312,2.563,2.546,2.738,2.488,2.525,2.597,2.91,2.479,2.66,2.527,2.169,2.57,2.453,2.767,2.643,2.735,2.84,2.838,3.448,2.651,2.64,2.475,2.28,2.716,2.542,2.587,2.337,2.279,2.396,2.348,2.124,1.607,2.295,2.952,2.819,2.569,2.57,2.53,2.485,2.719,2.546,2.571,2.772,2.32,2.553,2.503,2.49,2.587,2.724,2.423,2.668,2.94,2.595,2.466,3.168,2.749,2.737,2.916,2.466,2.334,2.738,2.325,2.397,1.676,2.558,1.682,2.097,2.318,1.344,1.603,2.628,2.192,1.842,2.42,2.371,2.64,2.745,2.655,2.485,2.854,2.656,2.092,2.527,2.484,2.348,2.774,1.875,2.157,2.829,1.933,2.712,2.338,2.612,1.676,2.557,2.367,2.355,2.456,2.155,2.406,2.104,2.386,2.568,2.259,2.233,2.774,2.703,2.538,2.588,2.453,2.68,3.006,2.681,2.581,2.644,2.502,2.436,2.81,2.536,3.005,2.482,3.252,2.75,2.608,2.56,2.197,2.169,2.766,2.736,2.718,2.186,2.165,2.378,2.168,2.327,2.547,2.3,1.68,1.567,2.646,2.802,2.358,2.409,2.539,2.856,2.709,2.494,2.57,2.561,2.483,2.462,2.542,2.06,2.774,2.584,2.483,2.466,2.795,2.377,2.46,
sub-123,2.485,2.316,2.769,1.776,2.304,2.081,1.811,2.396,2.085,1.63,2.403,2.121,2.13,2.409,2.585,2.637,2.852,2.862,2.602,2.447,2.694,2.764,2.277,1.986,2.457,2.734,2.128,2.723,2.494,1.733,2.829,2.755,2.227,2.59,2.204,2.439,2.504,2.266,2.69,2.368,2.487,2.549,2.682,2.618,2.622,2.34,3.435,2.82,2.727,2.804,2.27,2.782,2.342,2.819,2.806,2.466,3.193,3.088,3.359,2.993,2.709,2.455,2.446,2.76,2.621,2.536,2.207,2.302,2.371,2.6,2.531,1.871,2.402,3.452,3.064,2.923,2.761,2.953,2.5,2.624,2.958,2.584,3.038,2.925,2.696,2.532,2.638,2.735,2.78,3.047,2.941,3.248,2.737,2.517,3.154,2.893,2.777,2.909,2.46,2.752,2.732,2.589,2.395,1.914,2.626,2.088,2.072,2.238,1.686,1.834,2.326,2.23,2.075,2.382,2.351,2.567,2.85,2.974,2.816,2.801,2.612,2.5,2.533,2.431,2.257,3.01,1.745,2.347,2.799,2.09,2.49,2.363,2.603,1.666,2.77,2.481,2.698,2.185,2.113,2.258,2.169,2.397,2.795,2.284,2.845,2.684,2.788,2.893,2.521,2.478,2.537,3.072,2.757,2.655,2.989,3.081,2.562,2.82,2.339,2.717,2.556,3.308,3.136,3.292,2.319,2.453,2.359,2.96,3.125,2.808,2.349,2.313,2.49,2.279,2.789,2.587,2.419,2.147,1.933,2.936,3.347,2.455,2.484,2.693,3.163,3.061,2.931,2.997,2.658,2.739,2.503,2.851,2.69,2.935,2.702,2.422,2.485,2.82,2.803,2.491,
sub-124,2.52,2.525,2.544,1.828,2.243,1.767,1.533,2.475,2.067,1.582,2.418,2.216,2.176,2.429,2.917,2.801,2.507,2.936,2.67,2.295,2.86,2.44,2.566,1.984,2.325,2.756,2.175,2.935,2.593,1.836,3.015,2.835,2.359,2.415,2.184,2.164,2.462,2.475,2.424,2.457,2.557,2.773,2.724,2.423,2.45,2.341,3.346,2.64,2.697,2.88,2.326,2.826,2.436,2.937,2.944,2.468,3.324,3.088,3.761,2.995,2.621,2.27,2.419,2.808,2.451,2.684,2.297,2.438,2.338,2.562,2.548,1.785,2.464,3.237,2.768,2.764,2.632,2.422,2.419,2.632,2.478,2.611,2.896,2.54,2.791,2.647,2.558,2.852,2.825,2.773,3.088,3.502,2.937,2.664,3.176,2.809,2.828,2.966,2.536,2.588,2.937,2.584,2.558,2.056,2.376,1.641,1.946,2.433,1.415,1.904,2.524,2.247,1.9,2.281,2.321,2.66,2.639,2.782,2.657,2.441,2.687,2.105,2.469,2.299,2.444,2.874,1.756,2.296,2.704,2.118,2.926,2.504,2.329,1.803,2.674,2.538,2.38,2.435,2.103,2.284,2.374,2.39,2.657,2.486,2.557,2.605,2.677,2.661,2.325,2.398,2.762,3.427,3.199,2.791,2.947,2.893,2.439,3.257,2.49,3.026,2.641,3.57,3.276,3.073,2.624,2.311,2.404,2.503,3.075,2.753,2.248,2.429,2.366,2.498,2.583,2.747,2.359,1.985,1.618,2.797,3.284,2.861,2.572,2.668,3.415,2.86,2.812,2.675,2.645,2.821,2.495,2.751,2.094,2.924,2.921,2.829,2.553,2.78,2.699,2.429,
sub-125,2.372,2.208,2.393,1.962,1.972,1.682,1.633,2.356,2.067,1.487,2.299,1.981,1.855,1.959,2.84,2.433,2.416,2.499,2.444,2.224,2.586,2.495,2.309,1.909,2.069,2.537,2.027,2.42,2.108,1.633,2.709,2.565,1.974,2.175,1.917,2.044,2.242,2.095,2.144,2.187,2.105,2.241,2.35,2.402,2.304,2.369,3.284,2.526,2.475,2.34,2.182,2.508,2.235,2.576,2.64,2.215,2.955,2.655,3.387,3.072,2.534,2.049,2.234,2.597,2.32,2.388,1.908,1.971,2.213,2.184,2.182,1.651,1.938,2.955,2.643,2.687,2.388,2.512,2.277,2.317,2.52,2.457,2.621,2.311,2.516,2.353,2.634,2.512,2.573,2.46,2.496,2.626,2.409,2.404,2.409,2.416,2.488,2.882,2.342,2.441,2.844,2.42,2.146,1.953,2.351,1.849,1.756,2.027,1.453,1.64,2.363,1.844,1.812,2.112,2.204,2.435,2.326,2.709,2.515,2.813,2.468,2.187,2.446,2.229,2.313,2.421,1.796,1.863,2.716,2.039,2.459,2.079,2.522,1.662,2.521,2.185,2.093,2.141,1.752,2.09,2.171,2.062,2.136,2.153,2.308,2.341,2.373,2.53,2.298,2.09,2.321,3.006,2.873,2.418,2.667,2.318,2.196,2.479,2.186,2.73,2.334,3.441,2.931,2.568,2.116,2.303,2.122,2.403,3.085,2.395,2.089,2.085,2.095,2.182,2.434,2.234,2.022,1.909,2.205,2.2,2.622,2.27,2.389,2.415,3.069,2.682,2.645,2.692,2.492,2.383,2.272,2.57,2.614,2.428,2.507,2.301,2.274,2.574,2.573,1.973,
sub-126,2.407,2.269,2.537,2.102,2.247,1.939,1.842,2.395,2.166,1.811,2.267,1.988,2.018,2.145,2.507,2.347,2.625,2.615,2.305,2.213,2.717,2.788,2.332,1.916,2.323,2.995,1.907,2.623,2.563,1.738,2.559,2.556,2.226,2.177,2.137,2.194,2.394,2.284,2.309,2.335,2.333,2.547,2.502,2.291,2.286,2.586,2.772,2.696,2.649,2.553,2.233,2.809,2.36,2.731,2.909,2.491,3.116,2.8,3.638,2.691,2.379,2.282,2.29,2.553,2.177,2.393,2.105,2.268,2.283,2.433,2.06,1.521,1.069,2.938,2.578,2.615,2.561,2.682,2.346,2.193,2.378,2.379,2.76,2.392,2.421,2.365,2.668,2.81,2.512,2.489,2.649,2.695,2.792,2.392,2.711,2.611,2.577,2.483,2.356,2.655,2.943,2.433,2.241,1.881,2.609,1.895,2.004,2.381,1.525,1.762,2.452,1.894,2.06,2.281,2.287,2.36,2.119,2.652,2.545,2.555,2.585,2.154,2.58,2.338,2.413,2.783,1.777,2.195,3.044,2.175,2.77,2.303,2.742,1.672,2.444,2.37,2.156,2.302,2.096,2.415,2.236,2.401,2.337,2.317,2.697,2.55,2.567,2.293,2.109,2.147,2.595,2.91,2.602,2.571,2.884,2.767,2.417,2.742,2.519,2.818,2.427,3.56,2.924,2.69,2.111,2.322,2.264,2.41,3.018,2.556,2.219,2.337,2.343,2.174,2.287,2.625,2.321,1.764,1.806,2.717,2.866,2.245,2.208,2.288,3.165,2.696,2.612,2.4,2.53,2.631,2.486,2.603,2.017,2.591,2.553,2.499,2.57,2.686,2.63,2.38,
