SubjID,lh_bankssts_part1,lh_bankssts_part2,lh_caudalanteriorcingulate_part1,lh_caudalmiddlefrontal_part1,lh_caudalmiddlefrontal_part2,lh_caudalmiddlefrontal_part3,lh_caudalmiddlefrontal_part4,lh_cuneus_part1,lh_cuneus_part2,lh_entorhinal_part1,lh_fusiform_part1,lh_fusiform_part2,lh_fusiform_part3,lh_fusiform_part4,lh_fusiform_part5,lh_inferiorparietal_part1,lh_inferiorparietal_part2,lh_inferiorparietal_part3,lh_inferiorparietal_part4,lh_inferiorparietal_part5,lh_inferiorparietal_part6,lh_inferiorparietal_part7,lh_inferiorparietal_part8,lh_inferiortemporal_part1,lh_inferiortemporal_part2,lh_inferiortemporal_part3,lh_inferiortemporal_part4,lh_inferiortemporal_part5,lh_inferiortemporal_part6,lh_isthmuscingulate_part1,lh_isthmuscingulate_part2,lh_lateraloccipital_part1,lh_lateraloccipital_part2,lh_lateraloccipital_part3,lh_lateraloccipital_part4,lh_lateraloccipital_part5,lh_lateraloccipital_part6,lh_lateraloccipital_part7,lh_lateraloccipital_part8,lh_lateraloccipital_part9,lh_lateralorbitofrontal_part1,lh_lateralorbitofrontal_part2,lh_lateralorbitofrontal_part3,lh_lateralorbitofrontal_part4,lh_lingual_part1,lh_lingual_part2,lh_lingual_part3,lh_lingual_part4,lh_lingual_part5,lh_lingual_part6,lh_medialorbitofrontal_part1,lh_medialorbitofrontal_part2,lh_medialorbitofrontal_part3,lh_middletemporal_part1,lh_middletemporal_part2,lh_middletemporal_part3,lh_middletemporal_part4,lh_middletemporal_part5,lh_parahippocampal_part1,lh_parahippocampal_part2,lh_paracentral_part1,lh_paracentral_part2,lh_paracentral_part3,lh_parsopercularis_part1,lh_parsopercularis_part2,lh_parsopercularis_part3,lh_parsorbitalis_part1,lh_parstriangularis_part1,lh_parstriangularis_part2,lh_pericalcarine_part1,lh_pericalcarine_part2,lh_postcentral_part1,lh_postcentral_part2,lh_postcentral_part3,lh_postcentral_part4,lh_postcentral_part5,lh_postcentral_part6,lh_postcentral_part7,lh_postcentral_part8,lh_posteriorcingulate_part1,lh_posteriorcingulate_part2,lh_precentral_part1,lh_precentral_part2,lh_precentral_part3,lh_precentral_part4,lh_precentral_part5,lh_precentral_part6,lh_precentral_part7,lh_precentral_part8,lh_precentral_part9,lh_precuneus_part1,lh_precuneus_part2,lh_precuneus_part3,lh_precuneus_part4,lh_precuneus_part5,lh_precuneus_part6,lh_precuneus_part7,lh_rostralanteriorcingulate_part1,lh_rostralmiddlefrontal_part1,lh_rostralmiddlefrontal_part2,lh_rostralmiddlefrontal_part3,lh_rostralmiddlefrontal_part4,lh_rostralmiddlefrontal_part5,lh_rostralmiddlefrontal_part6,lh_rostralmiddlefrontal_part7,lh_rostralmiddlefrontal_part8,lh_rostralmiddlefrontal_part9,lh_rostralmiddlefrontal_part10,lh_superiorfrontal_part1,lh_superiorfrontal_part2,lh_superiorfrontal_part3,lh_superiorfrontal_part4,lh_superiorfrontal_part5,lh_superiorfrontal_part6,lh_superiorfrontal_part7,lh_superiorfrontal_part8,lh_superiorfrontal_part9,lh_superiorfrontal_part10,lh_superiorfrontal_part11,lh_superiorfrontal_part12,lh_superiorfrontal_part13,lh_superiorparietal_part1,lh_superiorparietal_part2,lh_superiorparietal_part3,lh_superiorparietal_part4,lh_superiorparietal_part5,lh_superiorparietal_part6,lh_superiorparietal_part7,lh_superiorparietal_part8,lh_superiorparietal_part9,lh_superiorparietal_part10,lh_superiortemporal_part1,lh_superiortemporal_part2,lh_superiortemporal_part3,lh_superiortemporal_part4,lh_superiortemporal_part5,lh_superiortemporal_part6,lh_superiortemporal_part7,lh_supramarginal_part1,lh_supramarginal_part2,lh_supramarginal_part3,lh_supramarginal_part4,lh_supramarginal_part5,lh_supramarginal_part6,lh_supramarginal_part7,lh_frontalpole_part1,lh_temporalpole_part1,lh_transversetemporal_part1,lh_insula_part1,lh_insula_part2,lh_insula_part3,lh_insula_part4,rh_bankssts_part1,rh_bankssts_part2,rh_caudalanteriorcingulate_part1,rh_caudalmiddlefrontal_part1,rh_caudalmiddlefrontal_part2,rh_caudalmiddlefrontal_part3,rh_caudalmiddlefrontal_part4,rh_cuneus_part1,rh_cuneus_part2,rh_cuneus_part3,rh_entorhinal_part1,rh_fusiform_part1,rh_fusiform_part2,rh_fusiform_part3,rh_fusiform_part4,rh_fusiform_part5,rh_inferiorparietal_part1,rh_inferiorparietal_part2,rh_inferiorparietal_part3,rh_inferiorparietal_part4,rh_inferiorparietal_part5,rh_inferiorparietal_part6,rh_inferiorparietal_part7,rh_inferiorparietal_part8,rh_inferiorparietal_part9,rh_inferiorparietal_part10,rh_inferiortemporal_part1,rh_inferiortemporal_part2,rh_inferiortemporal_part3,rh_inferiortemporal_part4,rh_inferiortemporal_part5,rh_isthmuscingulate_part1,rh_isthmuscingulate_part2,rh_lateraloccipital_part1,rh_lateraloccipital_part2,rh_lateraloccipital_part3,rh_lateraloccipital_part4,rh_lateraloccipital_part5,rh_lateraloccipital_part6,rh_lateraloccipital_part7,rh_lateraloccipital_part8,rh_lateraloccipital_part9,rh_lateralorbitofrontal_part1,rh_lateralorbitofrontal_part2,rh_lateralorbitofrontal_part3,rh_lateralorbitofrontal_part4,rh_lingual_part1,rh_lingual_part2,rh_lingual_part3,rh_lingual_part4,rh_lingual_part5,rh_lingual_part6,rh_medialorbitofrontal_part1,rh_medialorbitofrontal_part2,rh_medialorbitofrontal_part3,rh_middletemporal_part1,rh_middletemporal_part2,rh_middletemporal_part3,rh_middletemporal_part4,rh_middletemporal_part5,rh_middletemporal_part6,rh_parahippocampal_part1,rh_parahippocampal_part2,rh_paracentral_part1,rh_paracentral_part2,rh_paracentral_part3,rh_parsopercularis_part1,rh_parsopercularis_part2,rh_parsopercularis_part3,rh_parsorbitalis_part1,rh_parstriangularis_part1,rh_parstriangularis_part2,rh_parstriangularis_part3,rh_pericalcarine_part1,rh_pericalcarine_part2,rh_pericalcarine_part3,rh_postcentral_part1,rh_postcentral_part2,rh_postcentral_part3,rh_postcentral_part4,rh_postcentral_part5,rh_postcentral_part6,rh_postcentral_part7,rh_postcentral_part8,rh_posteriorcingulate_part1,rh_posteriorcingulate_part2,rh_precentral_part1,rh_precentral_part2,rh_precentral_part3,rh_precentral_part4,rh_precentral_part5,rh_precentral_part6,rh_precentral_part7,rh_precentral_part8,rh_precentral_part9,rh_precuneus_part1,rh_precuneus_part2,rh_precuneus_part3,rh_precuneus_part4,rh_precuneus_part5,rh_precuneus_part6,rh_precuneus_part7,rh_rostralanteriorcingulate_part1,rh_rostralmiddlefrontal_part1,rh_rostralmiddlefrontal_part2,rh_rostralmiddlefrontal_part3,rh_rostralmiddlefrontal_part4,rh_rostralmiddlefrontal_part5,rh_rostralmiddlefrontal_part6,rh_rostralmiddlefrontal_part7,rh_rostralmiddlefrontal_part8,rh_rostralmiddlefrontal_part9,rh_rostralmiddlefrontal_part10,rh_superiorfrontal_part1,rh_superiorfrontal_part2,rh_superiorfrontal_part3,rh_superiorfrontal_part4,rh_superiorfrontal_part5,rh_superiorfrontal_part6,rh_superiorfrontal_part7,rh_superiorfrontal_part8,rh_superiorfrontal_part9,rh_superiorfrontal_part10,rh_superiorfrontal_part11,rh_superiorfrontal_part12,rh_superiorfrontal_part13,rh_superiorparietal_part1,rh_superiorparietal_part2,rh_superiorparietal_part3,rh_superiorparietal_part4,rh_superiorparietal_part5,rh_superiorparietal_part6,rh_superiorparietal_part7,rh_superiorparietal_part8,rh_superiorparietal_part9,rh_superiorparietal_part10,rh_superiortemporal_part1,rh_superiortemporal_part2,rh_superiortemporal_part3,rh_superiortemporal_part4,rh_superiortemporal_part5,rh_superiortemporal_part6,rh_supramarginal_part1,rh_supramarginal_part2,rh_supramarginal_part3,rh_supramarginal_part4,rh_supramarginal_part5,rh_supramarginal_part6,rh_supramarginal_part7,rh_frontalpole_part1,rh_temporalpole_part1,rh_transversetemporal_part1,rh_insula_part1,rh_insula_part2,rh_insula_part3,rh_insula_part4
sub-121,479,646,600,612,614,829,787,841,750,767,705,828,730,813,770,726,417,803,368,681,532,502,829,610,661,569,559,604,598,508,558,610,686,613,708,570,648,613,590,638,700,878,660,723,460,473,384,495,522,467,703,494,603,768,830,717,689,733,470,335,526,550,553,485,489,473,634,555,620,748,848,637,744,631,560,704,512,697,613,915,651,619,549,638,614,696,587,604,551,636,640,682,677,744,589,608,675,976,539,564,634,683,612,727,622,599,589,650,558,627,669,527,547,596,665,492,583,697,485,467,625,552,580,646,601,768,558,660,483,475,500,651,696,598,649,749,580,614,721,625,797,886,834,830,821,234,647,482,558,593,694,624,523,631,712,660,528,566,533,536,497,560,560,698,685,662,701,698,804,479,813,438,668,780,541,904,544,585,682,975,742,901,813,425,494,462,759,490,548,571,575,506,387,533,733,646,667,802,468,554,535,560,594,516,544,773,725,608,569,587,650,744,650,340,411,598,610,604,423,501,614,830,461,485,462,624,497,584,519,610,557,609,613,694,570,594,733,710,575,575,532,442,535,640,596,746,746,573,757,555,597,853,690,766,672,611,629,603,702,572,681,493,730,537,661,651,549,497,632,546,612,546,600,550,736,622,644,655,649,494,566,554,561,824,754,879,701,777,665,833,626,586,700,605,659,505,638,520,801,558,567,343,663,349,533,590,677,587,
sub-122,568,528,571,660,542,572,531,633,705,506,564,651,582,648,554,919,429,545,456,682,653,510,572,559,513,528,613,636,642,386,477,493,537,590,553,547,550,669,506,576,602,584,569,600,566,569,444,519,500,532,537,550,654,748,666,659,773,769,357,304,385,432,461,492,431,431,606,689,709,776,737,497,534,551,569,509,519,525,544,668,598,539,491,578,435,550,545,483,431,485,464,456,395,506,528,551,531,879,704,582,644,511,585,623,537,527,564,478,596,552,641,514,567,451,689,494,608,499,496,488,529,486,430,505,551,754,391,520,487,556,558,454,616,579,559,634,597,521,616,416,598,461,549,558,497,231,620,399,533,496,542,531,564,495,766,551,408,512,446,503,432,526,489,753,654,698,622,615,464,423,546,505,585,532,697,568,582,606,737,631,826,689,739,440,467,454,721,503,427,643,473,526,461,528,560,551,506,625,551,491,504,563,574,570,589,545,635,615,651,733,608,653,663,339,352,557,557,605,437,502,465,689,515,467,530,549,465,579,452,491,414,453,416,495,451,521,644,605,523,559,677,516,473,617,438,557,567,574,615,483,514,578,601,596,605,528,568,506,499,426,522,541,516,551,549,584,504,480,589,580,518,567,521,552,539,584,568,551,431,358,453,494,610,370,623,476,431,605,574,609,567,533,598,556,564,470,704,450,662,527,519,323,579,324,412,553,532,469,
sub-123,585,522,663,788,668,825,778,731,730,762,646,715,743,755,701,656,550,703,607,771,680,716,639,619,624,615,631,690,697,436,470,576,670,648,736,559,658,646,596,646,892,916,813,746,668,509,514,483,416,602,762,620,738,842,646,733,616,751,465,412,489,468,477,695,587,673,738,577,587,639,692,486,547,554,562,620,519,607,562,808,653,648,594,544,616,509,542,564,596,588,453,503,476,570,545,558,510,786,711,599,731,675,728,680,595,514,572,488,680,435,659,489,581,517,618,486,695,579,666,577,565,439,598,620,965,645,506,455,537,442,535,761,689,804,686,681,653,720,790,615,664,650,729,628,804,298,694,571,584,504,586,536,569,575,735,676,351,403,384,512,490,543,590,808,724,807,804,835,841,521,700,530,747,728,633,782,679,680,812,763,858,779,838,508,477,457,533,595,592,543,628,525,545,562,888,759,790,810,583,394,594,438,590,488,646,681,654,592,764,722,657,664,615,461,417,484,519,540,455,583,546,887,615,548,691,551,428,506,574,578,783,515,842,595,634,535,638,621,619,611,695,560,571,583,615,783,686,561,585,566,593,589,651,544,719,645,590,585,822,642,573,844,625,884,691,525,604,448,663,510,586,458,583,466,640,498,532,559,574,575,566,642,538,827,551,689,601,612,755,760,722,638,754,705,646,601,644,637,622,586,620,346,690,428,491,569,584,560,
sub-124,587,502,613,601,499,596,601,873,691,639,687,723,666,702,657,715,542,623,519,612,621,666,825,612,645,668,530,729,654,445,507,460,660,470,651,522,641,581,569,547,768,837,773,639,577,579,501,576,519,529,693,568,651,824,668,717,728,675,430,421,453,505,490,467,466,475,650,534,551,847,948,521,539,507,592,512,530,519,498,647,588,568,503,453,509,483,540,481,508,524,545,572,589,593,574,656,598,900,564,541,681,641,570,664,659,661,647,629,676,517,579,475,633,496,589,518,707,537,600,599,540,540,526,452,439,524,482,581,584,522,448,419,573,576,583,572,544,560,606,426,809,517,581,711,587,250,569,424,550,448,521,526,579,598,807,546,495,532,543,605,447,613,543,743,616,638,642,597,759,649,619,700,509,499,531,568,568,594,732,719,747,742,803,471,507,459,577,436,466,617,508,552,387,401,717,700,588,769,628,551,543,635,672,538,600,674,644,592,606,632,667,885,673,356,344,493,519,541,427,443,446,697,629,416,613,700,547,624,387,513,437,397,437,410,392,392,658,672,558,526,539,587,492,586,465,597,528,638,730,481,769,651,586,761,667,571,664,752,700,727,529,800,453,773,654,479,595,413,611,440,500,429,530,454,560,442,532,530,497,413,545,526,664,502,525,636,469,529,597,662,573,546,643,625,506,509,640,424,821,581,506,328,541,332,382,558,481,478,
sub-125,555,557,794,567,533,552,601,840,843,514,766,638,646,829,767,561,426,529,429,810,563,644,553,656,674,656,637,683,683,425,526,539,719,712,755,630,575,677,564,731,655,796,703,673,480,416,413,349,375,400,701,442,606,629,737,540,759,597,376,354,448,484,523,547,483,598,625,506,598,622,632,518,575,607,571,653,564,762,660,768,698,584,616,494,591,629,526,503,471,503,513,585,632,610,557,617,584,999,750,616,593,587,541,661,627,568,642,562,605,543,556,479,525,513,549,501,579,572,435,441,492,580,646,781,766,707,451,696,369,537,503,408,525,486,514,534,510,458,567,449,532,566,468,594,537,230,539,415,522,453,493,479,602,591,989,647,369,381,429,513,466,472,530,684,557,703,694,740,664,598,811,615,650,715,643,772,630,677,656,657,677,782,776,379,507,354,531,456,557,468,563,437,358,440,759,548,576,708,445,382,497,388,392,470,630,709,667,590,599,588,614,662,570,368,418,542,446,543,429,638,554,737,553,454,631,426,476,471,383,537,444,547,588,622,592,597,796,664,512,478,457,472,506,625,701,682,634,528,675,560,600,813,622,664,688,508,531,446,591,620,466,837,433,739,537,474,515,438,551,487,457,438,486,476,490,428,547,418,627,432,610,659,693,528,674,534,563,649,551,675,588,594,629,620,631,510,796,581,706,612,608,277,514,318,403,532,498,383,
sub-126,546,557,614,486,444,602,453,707,593,796,653,731,566,652,521,801,652,610,765,640,747,662,817,484,436,474,504,566,646,356,436,496,479,465,497,394,488,489,476,449,619,657,621,582,507,417,424,445,417,430,579,487,606,617,598,518,770,602,456,384,424,481,485,579,545,618,559,528,560,581,669,437,480,351,487,384,493,418,538,572,501,483,554,458,470,611,483,452,382,444,394,495,485,656,556,637,536,673,562,550,454,582,502,704,630,764,594,660,667,622,654,535,635,482,600,532,598,498,557,586,550,395,454,322,389,684,421,527,645,585,489,451,508,520,427,449,411,408,765,463,754,567,622,632,470,228,556,398,566,391,524,428,569,683,855,492,461,422,476,507,367,496,696,641,713,650,724,721,545,449,873,458,674,609,498,640,596,565,654,589,583,781,657,329,408,421,508,442,426,424,590,504,486,557,636,628,543,633,361,449,350,464,383,406,494,620,629,658,441,534,505,600,599,321,484,425,418,432,339,384,334,773,413,344,297,414,407,530,408,513,399,474,437,438,391,461,636,537,541,503,644,464,521,522,531,595,778,403,452,456,531,644,549,559,710,642,603,512,621,376,716,328,649,425,605,496,498,443,488,508,519,504,489,502,482,530,539,502,364,416,383,486,429,529,530,543,511,559,504,842,514,567,607,594,512,431,563,562,774,422,518,316,472,341,305,542,499,385,
sub-127,589,637,543,434,364,467,396,670,560,583,463,624,520,486,511,446,536,704,627,602,646,533,638,515,458,508,356,550,456,403,381,448,531,523,491,495,538,602,527,567,563,603,497,510,401,476,399,487,512,440,567,470,526,592,632,444,595,557,338,279,409,402,418,496,454,529,484,522,499,547,832,392,421,443,383,514,409,408,390,506,479,436,466,433,411,373,407,378,338,370,520,411,461,444,419,415,419,622,758,490,420,396,677,495,417,442,491,412,502,402,475,369,475,378,436,389,468,422,432,393,402,368,444,421,408,508,396,436,535,476,370,431,450,460,443,576,435,420,374,409,435,374,411,383,399,178,505,399,517,398,474,391,424,341,609,567,451,377,478,431,535,478,430,634,516,533,487,434,355,475,335,451,578,404,546,367,511,392,472,544,506,440,548,387,439,497,595,522,486,479,755,515,577,534,532,445,471,507,444,511,406,526,594,487,481,529,568,442,382,435,607,421,479,275,305,472,341,442,344,391,385,583,476,348,421,555,542,515,406,367,404,338,388,386,433,423,557,585,442,427,419,377,496,514,680,642,506,479,490,463,460,467,418,510,510,445,372,389,513,358,392,456,347,475,394,421,383,296,450,360,411,361,367,378,450,360,382,401,365,353,403,353,417,629,426,528,407,558,445,447,466,503,501,507,410,371,497,319,338,360,359,224,434,280,335,492,412,386,
sub-128,622,501,627,575,505,628,571,558,545,510,577,548,551,575,519,459,573,493,532,911,555,676,583,559,636,498,622,599,581,421,419,525,653,502,614,424,431,478,420,451,709,710,655,579,532,458,570,506,619,440,678,580,686,673,891,547,926,750,407,363,438,439,473,431,461,441,577,592,486,624,749,467,515,520,484,617,465,569,453,678,612,560,471,526,503,506,489,476,402,551,467,479,405,541,499,531,531,708,716,554,545,543,562,670,522,564,638,518,590,507,531,456,535,480,485,425,580,506,573,537,474,388,464,464,500,489,387,501,524,451,523,473,581,528,498,691,560,529,472,457,413,598,408,426,464,220,556,440,505,413,517,455,479,455,748,633,456,506,472,385,385,448,473,631,529,481,484,582,665,555,491,552,620,512,716,468,561,734,680,573,546,620,609,435,504,455,429,507,493,537,592,495,509,440,554,622,487,709,574,462,548,498,618,513,548,652,618,562,598,579,632,633,573,324,398,503,539,470,387,472,475,648,453,431,455,544,441,464,447,461,487,467,452,522,540,441,678,562,398,526,493,538,428,621,453,570,526,477,572,474,453,582,645,738,664,546,528,673,516,635,575,613,644,609,730,447,477,489,484,481,448,473,619,560,504,530,736,513,445,377,380,504,553,453,614,510,467,549,626,601,576,617,613,666,524,478,597,630,638,543,621,299,557,330,344,519,499,412,
sub-129,527,525,585,619,524,630,659,811,813,547,640,657,676,702,729,643,421,522,460,549,529,515,531,680,597,639,649,608,611,404,469,568,544,563,521,518,601,632,567,614,667,711,672,588,720,544,523,499,468,592,546,485,551,601,546,596,618,558,387,357,450,435,469,513,440,506,596,563,492,658,718,516,521,562,520,555,544,455,561,663,662,589,472,603,806,736,587,516,506,582,447,486,484,563,701,638,591,661,577,552,650,487,625,614,515,553,555,478,476,554,475,696,464,526,532,522,548,563,565,597,501,383,554,552,648,817,467,495,498,711,623,408,544,512,479,557,543,474,623,416,524,519,560,589,526,210,583,434,497,439,510,437,478,497,856,558,629,532,594,661,558,629,474,708,594,581,510,557,472,439,545,487,940,479,653,547,593,538,784,762,797,687,759,426,364,521,819,514,446,733,569,661,551,726,554,656,569,662,527,561,558,562,534,583,559,601,614,411,519,512,689,605,498,317,376,613,712,770,398,493,469,729,400,405,431,477,546,538,513,413,430,455,534,433,506,516,599,536,448,552,437,583,485,757,664,743,883,499,568,601,698,423,577,463,617,608,547,755,534,466,600,425,603,526,786,501,556,445,510,425,452,465,498,489,434,424,580,435,423,399,573,557,451,440,465,415,392,468,594,636,483,520,547,587,383,438,398,354,505,388,373,302,563,302,393,509,440,424,
sub-13,597,555,762,471,414,601,638,580,510,619,452,788,459,542,440,848,530,801,642,630,822,551,779,613,562,592,562,675,614,349,451,462,530,466,606,516,462,589,500,557,547,618,631,594,494,456,420,473,448,488,567,474,631,640,709,554,744,651,395,306,367,375,408,435,503,416,627,624,595,576,607,392,497,431,472,468,518,628,555,640,533,523,469,388,510,386,402,524,443,592,415,420,394,543,432,579,475,692,630,496,516,436,516,472,503,410,511,443,483,426,510,424,480,465,512,434,518,571,469,493,458,339,400,486,711,650,417,503,561,502,478,370,481,518,484,555,490,476,583,384,638,571,627,692,409,204,564,381,474,432,412,437,387,353,541,491,429,390,419,427,434,465,504,585,667,452,595,490,499,603,428,656,959,479,777,624,582,690,645,694,620,723,734,304,365,414,645,456,421,508,475,428,447,481,551,590,572,732,372,457,469,513,478,544,497,643,613,503,464,545,786,628,565,266,334,536,534,515,379,347,444,769,402,380,384,486,517,479,398,393,433,405,452,546,438,478,571,538,457,458,628,404,636,496,514,551,472,382,448,518,449,543,418,495,593,486,471,576,461,472,559,387,661,531,648,467,444,348,466,343,503,369,595,419,513,430,523,511,519,402,403,474,498,559,495,608,480,574,530,426,470,490,432,521,585,410,567,385,357,389,448,280,526,250,456,465,392,405,
sub-130,667,604,712,506,507,615,490,756,662,808,498,894,476,610,542,928,448,598,478,513,644,442,689,760,680,753,675,566,583,445,483,439,489,489,485,466,466,411,501,416,771,651,667,584,509,567,508,631,623,561,583,583,669,763,736,606,777,659,405,347,422,410,491,638,495,509,639,682,634,713,882,452,517,462,501,509,430,462,429,570,548,559,459,488,429,620,550,425,483,430,546,491,504,604,503,463,546,1158,669,626,647,698,576,725,672,675,684,642,643,554,620,503,612,483,630,517,591,542,460,463,512,394,496,492,540,784,555,537,567,589,548,500,577,719,470,669,578,479,781,546,796,579,571,712,657,298,699,518,527,517,520,480,456,473,1051,537,367,587,447,496,505,531,669,605,755,652,730,627,566,600,493,549,813,475,878,580,594,682,717,729,763,813,805,426,470,425,493,493,532,495,562,472,406,540,516,708,608,701,514,548,541,591,583,522,679,464,692,502,494,535,648,618,558,303,371,522,457,496,385,550,421,833,467,440,526,612,590,604,406,482,484,423,578,441,443,424,794,559,447,501,346,582,396,617,426,527,501,500,579,571,503,636,576,525,720,613,686,813,840,551,692,693,634,932,872,501,620,468,621,426,598,435,549,424,512,408,557,469,550,455,495,434,455,585,561,546,530,547,548,562,505,523,548,559,511,437,507,404,399,450,428,354,607,305,457,503,503,454,
sub-131,655,695,714,659,457,619,532,833,716,653,692,728,547,693,598,530,505,772,503,776,500,599,630,590,747,672,669,656,617,339,390,523,622,540,636,551,512,542,509,511,674,892,832,758,603,589,579,635,780,554,696,640,689,654,811,502,778,528,374,356,385,424,426,1033,701,800,689,995,763,847,1061,746,628,629,484,364,431,364,415,707,740,530,708,658,508,548,543,416,546,464,589,347,510,407,418,416,416,1060,1198,787,889,584,1034,726,740,651,963,670,741,461,763,429,705,604,821,415,762,756,670,514,752,348,590,347,373,426,576,396,594,432,393,432,599,481,492,501,528,499,376,497,472,526,590,424,435,282,568,480,527,518,550,524,538,577,887,551,403,373,402,494,591,563,578,699,817,783,753,761,559,706,543,666,640,546,692,651,656,691,719,650,782,775,769,382,528,479,483,592,647,484,642,478,457,457,714,598,656,730,561,514,502,547,647,550,620,755,761,496,617,572,528,608,531,354,364,476,350,387,490,554,491,788,539,527,515,680,687,657,423,504,473,592,530,683,507,533,609,742,520,460,523,571,556,564,553,671,509,556,642,655,501,649,582,718,694,517,504,405,617,442,493,591,515,667,530,490,549,390,512,387,465,386,475,363,478,433,477,429,584,492,455,474,654,629,621,611,620,649,630,630,559,574,612,612,590,561,520,733,481,540,597,283,714,318,523,512,497,528,
sub-132,687,542,610,503,408,576,540,818,814,634,679,666,730,699,740,798,668,617,538,937,790,760,722,642,698,688,582,723,622,539,412,674,715,657,673,514,622,600,586,548,695,867,649,661,737,552,635,654,716,642,729,563,693,785,738,650,783,798,448,398,467,504,513,752,539,571,615,837,633,762,991,477,523,499,558,507,424,495,508,642,591,541,614,533,744,540,466,581,408,579,661,457,707,537,583,455,660,929,808,588,565,552,648,566,496,525,657,506,565,517,586,389,542,552,664,482,591,703,514,428,602,415,646,622,516,492,646,416,630,536,443,596,590,703,605,776,628,599,522,498,515,538,564,415,490,231,569,486,508,514,621,529,503,454,1018,561,437,506,452,574,483,524,550,850,622,770,779,781,581,700,519,478,857,574,695,593,516,542,676,791,711,745,795,514,562,529,786,533,677,647,793,646,559,700,784,687,614,795,702,548,614,570,684,587,551,759,737,560,546,579,787,643,658,441,469,571,504,512,536,570,517,805,550,539,563,606,539,546,416,561,451,519,481,547,467,532,689,690,638,385,419,362,500,499,598,717,590,670,708,592,693,649,676,661,748,525,512,789,596,594,555,634,591,642,667,486,489,453,535,430,490,489,572,535,474,515,634,486,648,439,627,585,583,589,642,790,497,646,669,612,630,715,656,653,722,505,694,568,436,476,479,256,628,314,438,544,562,508,
sub-133,481,553,557,486,422,481,412,691,708,409,615,524,589,713,747,631,462,560,446,653,580,575,561,469,694,412,584,510,547,388,406,416,677,531,547,541,512,532,521,477,578,687,569,562,611,514,459,420,363,470,611,485,584,554,650,518,573,585,409,364,463,514,559,378,462,385,544,468,499,653,638,481,514,424,493,477,500,470,487,544,470,674,490,604,427,544,624,509,512,530,474,534,630,563,607,520,644,730,474,411,403,496,484,515,458,476,450,413,494,585,544,558,513,608,560,506,512,603,374,399,528,420,468,511,555,543,545,523,576,579,533,493,585,449,496,506,532,516,594,517,542,490,469,459,554,200,466,474,572,463,547,453,472,422,826,513,412,516,502,486,461,502,499,751,548,706,706,727,442,429,569,480,517,582,481,605,689,563,640,721,638,735,767,387,512,548,562,577,439,577,470,602,545,553,622,623,555,662,491,461,527,493,435,522,529,712,694,549,461,507,522,612,574,358,422,547,458,523,403,358,376,633,388,426,382,413,458,453,470,474,460,494,439,593,407,556,746,698,464,417,492,401,532,484,468,524,496,470,570,492,536,557,559,658,631,431,475,852,478,483,456,449,553,459,650,440,468,404,466,450,465,451,493,464,464,411,565,456,445,415,456,447,522,504,524,545,445,481,572,541,537,520,548,586,622,535,562,509,458,468,515,301,621,320,430,614,471,486,
sub-135,687,557,619,636,566,617,770,914,644,661,751,873,710,805,784,846,628,766,688,846,753,737,751,865,684,837,615,902,756,554,671,463,715,438,628,453,565,485,516,407,741,901,716,656,593,662,596,689,778,647,846,548,707,874,696,649,821,819,448,357,543,584,525,622,540,482,671,751,656,825,1083,516,557,447,638,466,476,484,454,570,497,619,544,625,554,604,575,615,583,655,692,649,712,697,593,656,743,1008,688,563,672,607,624,658,630,604,640,560,635,604,672,474,639,658,691,566,682,646,528,596,610,476,465,481,686,849,527,575,603,593,581,449,723,548,559,733,629,581,875,470,681,697,517,780,594,234,764,453,569,523,589,534,616,582,676,638,408,589,536,567,481,548,622,741,698,699,714,728,862,691,657,686,820,705,731,690,757,672,594,1084,621,952,684,574,722,578,775,536,556,572,628,602,479,504,856,720,681,845,685,644,517,660,722,620,615,831,764,712,532,553,1094,1071,582,434,513,458,441,455,467,543,548,848,644,468,579,706,636,644,451,587,481,528,473,492,535,522,597,616,635,560,530,452,504,703,523,633,538,708,907,524,637,865,697,851,603,573,559,827,663,788,536,832,600,803,763,467,569,455,620,524,574,479,615,566,545,549,567,569,534,489,499,491,652,643,712,676,725,819,768,654,786,719,578,697,560,562,618,717,627,524,613,326,647,359,519,609,548,510,
