SubjID,L_V1,L_MST,L_V6,L_V2,L_V3,L_V4,L_V8,L_4,L_3b,L_FEF,L_PEF,L_55b,L_V3A,L_RSC,L_POS2,L_V7,L_IPS1,L_FFC,L_V3B,L_LO1,L_LO2,L_PIT,L_MT,L_A1,L_PSL,L_SFL,L_PCV,L_STV,L_7Pm,L_7m,L_POS1,L_23d,L_v23ab,L_d23ab,L_31pv,L_5m,L_5mv,L_23c,L_5L,L_24dd,L_24dv,L_7AL,L_SCEF,L_6ma,L_7Am,L_7PL,L_7PC,L_LIPv,L_VIP,L_MIP,L_1,L_2,L_3a,L_6d,L_6mp,L_6v,L_p24pr,L_33pr,L_a24pr,L_p32pr,L_a24,L_d32,L_8BM,L_p32,L_10r,L_47m,L_8Av,L_8Ad,L_9m,L_8BL,L_9p,L_10d,L_8C,L_44,L_45,L_47l,L_a47r,L_6r,L_IFJa,L_IFJp,L_IFSp,L_IFSa,L_p9-46v,L_46,L_a9-46v,L_9-46d,L_9a,L_10v,L_a10p,L_10pp,L_11l,L_13l,L_OFC,L_47s,L_LIPd,L_6a,L_i6-8,L_s6-8,L_43,L_OP4,L_OP1,L_OP2-3,L_52,L_RI,L_PFcm,L_PoI2,L_TA2,L_FOP4,L_MI,L_Pir,L_AVI,L_AAIC,L_FOP1,L_FOP3,L_FOP2,L_PFt,L_AIP,L_EC,L_PreS,L_H,L_ProS,L_PeEc,L_STGa,L_PBelt,L_A5,L_PHA1,L_PHA3,L_STSda,L_STSdp,L_STSvp,L_TGd,L_TE1a,L_TE1p,L_TE2a,L_TF,L_TE2p,L_PHT,L_PH,L_TPOJ1,L_TPOJ2,L_TPOJ3,L_DVT,L_PGp,L_IP2,L_IP1,L_IP0,L_PFop,L_PF,L_PFm,L_PGi,L_PGs,L_V6A,L_VMV1,L_VMV3,L_PHA2,L_V4t,L_FST,L_V3CD,L_LO3,L_VMV2,L_31pd,L_31a,L_VVC,L_25,L_s32,L_pOFC,L_PoI1,L_Ig,L_FOP5,L_p10p,L_p47r,L_TGv,L_MBelt,L_LBelt,L_A4,L_STSva,L_TE1m,L_PI,L_a32pr,L_p24,R_V1,R_MST,R_V6,R_V2,R_V3,R_V4,R_V8,R_4,R_3b,R_FEF,R_PEF,R_55b,R_V3A,R_RSC,R_POS2,R_V7,R_IPS1,R_FFC,R_V3B,R_LO1,R_LO2,R_PIT,R_MT,R_A1,R_PSL,R_SFL,R_PCV,R_STV,R_7Pm,R_7m,R_POS1,R_23d,R_v23ab,R_d23ab,R_31pv,R_5m,R_5mv,R_23c,R_5L,R_24dd,R_24dv,R_7AL,R_SCEF,R_6ma,R_7Am,R_7PL,R_7PC,R_LIPv,R_VIP,R_MIP,R_1,R_2,R_3a,R_6d,R_6mp,R_6v,R_p24pr,R_33pr,R_a24pr,R_p32pr,R_a24,R_d32,R_8BM,R_p32,R_10r,R_47m,R_8Av,R_8Ad,R_9m,R_8BL,R_9p,R_10d,R_8C,R_44,R_45,R_47l,R_a47r,R_6r,R_IFJa,R_IFJp,R_IFSp,R_IFSa,R_p9-46v,R_46,R_a9-46v,R_9-46d,R_9a,R_10v,R_a10p,R_10pp,R_11l,R_13l,R_OFC,R_47s,R_LIPd,R_6a,R_i6-8,R_s6-8,R_43,R_OP4,R_OP1,R_OP2-3,R_52,R_RI,R_PFcm,R_PoI2,R_TA2,R_FOP4,R_MI,R_Pir,R_AVI,R_AAIC,R_FOP1,R_FOP3,R_FOP2,R_PFt,R_AIP,R_EC,R_PreS,R_H,R_ProS,R_PeEc,R_STGa,R_PBelt,R_A5,R_PHA1,R_PHA3,R_STSda,R_STSdp,R_STSvp,R_TGd,R_TE1a,R_TE1p,R_TE2a,R_TF,R_TE2p,R_PHT,R_PH,R_TPOJ1,R_TPOJ2,R_TPOJ3,R_DVT,R_PGp,R_IP2,R_IP1,R_IP0,R_PFop,R_PF,R_PFm,R_PGi,R_PGs,R_V6A,R_VMV1,R_VMV3,R_PHA2,R_V4t,R_FST,R_V3CD,R_LO3,R_VMV2,R_31pd,R_31a,R_VVC,R_25,R_s32,R_pOFC,R_PoI1,R_Ig,R_FOP5,R_p10p,R_p47r,R_TGv,R_MBelt,R_LBelt,R_A4,R_STSva,R_TE1m,R_PI,R_a32pr,R_p24
sub-125,2954,269,410,2699,1843,1263,269,1805,1386,399,185,274,552,361,736,116,227,711,149,310,322,273,254,135,354,440,421,310,278,417,503,231,190,222,287,227,410,610,340,447,268,607,592,526,585,241,685,461,416,410,1203,1619,738,416,729,195,239,163,217,360,319,361,472,279,276,150,701,620,731,337,528,659,609,381,474,390,721,687,322,248,355,537,576,876,691,1160,635,493,460,362,614,517,901,384,305,853,339,161,286,419,305,241,222,315,275,329,184,357,294,199,295,193,137,167,146,616,813,288,227,546,236,584,225,311,378,265,467,314,454,555,1269,539,1081,1157,965,688,754,875,404,397,329,340,441,483,387,270,411,919,1056,968,913,126,210,250,199,238,440,214,276,197,323,212,514,235,199,389,282,208,300,468,487,569,262,240,409,345,547,204,350,290,2788,245,443,2246,1479,1059,295,1729,1226,531,312,319,617,436,812,274,468,692,248,188,158,246,226,112,0,0,561,534,307,495,500,307,198,153,255,309,454,550,0,419,291,0,371,562,510,0,487,344,286,603,1017,1326,740,437,589,328,294,277,194,331,271,364,422,380,328,203,490,586,904,0,374,434,632,486,417,0,706,734,393,204,704,712,793,805,470,876,390,509,397,465,0,0,847,373,272,777,225,269,338,480,197,198,144,354,265,347,234,263,225,243,320,215,128,138,149,648,702,287,191,469,210,512,235,283,545,234,304,481,600,468,1212,525,941,1210,837,695,635,650,847,487,378,522,740,537,639,368,389,867,1886,1446,913,238,260,279,200,145,298,302,234,247,255,155,470,193,222,479,312,160,287,493,407,528,200,224,410,385,521,223,282,263,
sub-126,2733,182,308,2278,1415,1123,249,1563,1144,326,170,268,444,314,700,154,394,447,249,204,175,207,168,137,393,504,462,392,316,354,353,183,128,170,230,225,369,474,264,444,256,408,486,663,474,250,273,341,356,441,754,854,656,429,727,201,145,115,165,332,207,432,494,280,305,147,512,636,835,424,522,714,701,459,494,374,671,578,318,185,385,478,452,690,601,1246,825,505,461,365,529,454,856,301,337,779,305,253,220,331,278,262,215,308,254,349,167,351,276,164,245,146,144,167,158,701,619,417,286,601,208,879,215,302,304,297,418,255,397,520,1230,562,992,889,853,606,602,577,423,360,230,350,519,586,777,473,424,972,1691,1149,1068,127,206,230,192,171,277,277,204,186,334,178,420,171,167,317,285,237,224,641,465,461,240,230,401,329,522,194,328,182,2829,261,411,2298,1484,999,292,1530,1012,485,431,275,418,356,749,115,262,735,149,224,141,237,249,122,0,0,419,855,274,329,362,195,134,100,196,233,365,476,0,346,281,0,441,613,447,0,514,307,249,412,749,1123,643,525,579,340,260,195,183,349,284,353,490,243,285,179,552,564,780,0,466,482,450,381,267,0,766,676,189,129,266,325,436,638,417,1079,606,473,468,547,0,0,872,328,229,855,265,301,388,472,154,176,142,349,271,362,257,223,212,211,281,148,148,130,155,411,623,331,199,458,182,740,193,299,517,225,268,427,611,471,1107,439,957,1002,879,650,544,530,730,394,378,440,529,468,560,256,346,714,1477,1297,844,136,192,219,188,119,296,280,298,165,203,142,507,149,160,394,289,181,253,675,464,600,209,256,447,365,526,225,310,276,
sub-127,3087,214,301,2386,1534,1117,219,1423,1114,271,129,202,428,299,542,140,312,462,228,226,227,216,166,135,305,363,312,265,193,294,410,138,147,158,173,212,316,400,255,379,197,383,438,383,360,195,343,285,245,395,747,902,666,267,441,153,147,122,144,260,224,328,375,227,298,117,461,551,605,335,383,535,598,361,419,289,501,461,270,161,419,556,651,725,542,766,519,487,328,291,482,392,784,260,233,670,218,152,231,289,242,195,241,293,265,300,168,293,257,138,225,163,122,137,124,377,511,308,252,583,295,662,218,308,311,211,273,302,494,564,1063,504,737,945,706,398,586,612,561,418,220,330,444,303,562,388,253,706,977,1030,932,126,198,159,121,178,302,211,179,128,232,144,347,171,140,286,306,203,219,371,470,479,252,220,371,408,411,169,250,141,3596,323,345,2581,1670,1100,283,1486,1021,561,347,337,405,382,583,129,241,567,167,251,151,248,236,100,0,0,324,264,189,333,415,232,176,125,195,265,402,434,0,341,238,0,304,421,331,0,540,327,199,407,716,984,682,343,425,298,193,165,128,294,222,328,405,304,270,136,489,432,745,0,309,324,527,340,308,0,578,570,227,179,398,461,448,579,366,646,354,391,292,357,0,0,704,297,206,670,276,202,239,308,135,149,141,263,214,277,193,235,220,206,278,180,140,124,130,322,593,215,173,409,220,470,177,200,441,159,156,398,491,339,946,366,567,837,694,445,508,513,535,429,299,334,613,350,450,265,173,538,947,741,631,125,207,165,119,164,343,342,298,147,193,143,311,141,170,308,278,156,254,375,406,422,182,168,326,334,349,206,230,175,
sub-128,3045,332,241,2254,1442,1073,224,1747,1383,340,206,336,444,350,619,149,337,486,208,185,224,227,243,139,332,435,353,288,255,393,379,241,170,162,211,213,334,528,275,411,239,393,539,498,452,265,416,324,293,349,894,1050,755,368,580,193,205,144,177,310,253,338,450,285,376,120,679,708,691,403,484,635,700,334,463,308,697,503,250,257,251,556,582,915,673,919,649,564,433,353,631,520,968,274,205,790,320,232,219,370,287,221,220,315,307,338,218,341,264,161,254,173,109,169,138,424,609,285,280,547,381,555,235,355,425,263,377,373,580,735,1251,587,1182,1002,702,572,854,741,352,460,329,310,495,358,457,352,431,797,926,942,913,111,290,199,185,176,473,267,232,191,271,165,353,218,194,346,338,187,237,496,463,495,287,253,470,422,568,228,278,157,3288,194,312,2442,1546,1094,254,1643,1145,435,253,208,435,417,803,180,369,472,199,168,159,304,141,111,0,0,362,414,271,461,401,183,178,144,278,262,436,568,0,401,270,0,430,601,425,0,355,310,233,455,912,1178,724,388,668,293,295,202,179,292,278,370,488,284,307,135,620,797,768,0,633,427,683,470,352,0,675,618,294,210,416,497,770,904,410,1160,470,458,393,518,0,0,937,280,255,788,301,320,265,433,184,186,139,321,298,342,259,232,242,233,304,162,125,134,140,603,603,239,204,455,307,500,243,284,508,212,240,482,579,426,1334,500,871,1088,631,507,604,548,686,526,387,412,725,462,533,332,383,902,1009,1467,841,123,317,250,175,133,295,299,202,227,255,225,362,160,170,377,298,185,273,544,361,533,202,232,422,366,486,252,259,221,
sub-129,3124,128,349,2855,1942,1415,276,1797,1413,393,215,336,461,350,831,136,305,688,162,261,246,258,157,148,357,492,382,355,319,403,413,185,167,166,297,226,364,528,305,426,260,343,582,647,486,315,474,456,334,541,937,1127,848,441,786,260,218,128,164,349,210,354,457,229,313,137,779,726,661,393,449,517,807,373,470,310,700,786,228,280,330,483,593,815,608,1031,530,477,393,319,639,517,849,295,399,1091,341,229,242,386,284,228,221,288,258,336,208,311,274,174,253,175,93,152,120,582,810,303,299,593,226,600,206,322,382,258,386,314,434,510,1316,535,909,1084,945,664,628,814,387,288,189,422,391,502,490,290,357,955,1176,979,677,140,311,211,168,153,338,233,253,223,336,180,454,189,144,314,306,188,237,427,455,580,288,219,497,363,451,231,304,185,3474,432,588,2968,1936,1158,325,1901,1287,691,292,286,503,360,807,140,275,568,185,249,239,392,380,111,0,0,290,469,184,386,468,162,157,100,178,376,535,535,0,672,400,0,432,487,342,0,387,239,204,415,908,1019,749,622,743,307,237,212,217,323,258,326,399,285,308,173,697,673,854,0,444,480,649,476,334,0,778,656,242,190,382,364,541,904,388,1285,460,469,400,523,0,0,849,333,210,1027,385,275,237,374,166,170,152,328,230,325,223,260,236,255,332,189,136,124,127,310,491,254,218,492,235,513,190,247,465,194,216,378,504,312,1318,434,834,1231,863,655,617,711,665,479,521,549,690,341,515,241,215,559,1172,1065,803,175,300,191,159,224,467,258,391,214,177,143,351,177,168,323,301,157,280,578,349,616,186,206,413,317,437,255,254,233,
sub-13,2802,227,265,2240,1454,1141,180,1621,1114,328,242,380,376,325,549,157,344,386,219,271,232,166,200,128,433,471,415,368,239,315,365,195,120,181,262,180,287,463,259,373,231,355,556,467,424,261,481,362,304,392,1011,1152,612,344,451,179,153,151,217,376,209,333,417,249,335,142,596,578,690,363,450,514,707,325,503,371,622,519,245,244,234,530,504,737,525,914,567,479,346,279,473,464,890,300,290,637,266,199,218,367,265,202,191,267,224,290,163,376,278,156,265,176,126,148,128,628,749,287,260,545,195,783,207,300,327,223,304,400,456,618,1223,589,994,1040,920,605,723,700,449,413,230,324,450,489,729,364,418,885,1686,1226,936,135,238,144,142,191,357,245,225,158,306,172,303,166,170,286,257,190,274,311,542,595,227,187,458,435,529,183,315,245,3114,399,313,2305,1524,947,241,1639,1091,393,367,211,449,302,619,193,341,486,239,170,162,274,298,87,0,0,358,265,220,300,349,180,130,102,221,256,476,577,0,473,282,0,363,418,400,0,511,334,233,423,871,1125,658,335,535,418,186,136,114,306,229,379,532,268,278,169,486,592,785,0,577,405,522,377,289,0,620,731,206,196,282,427,526,755,364,1101,537,408,361,486,0,0,923,307,209,690,262,212,278,330,154,160,124,291,208,292,212,252,214,248,334,230,139,125,134,478,743,224,185,441,184,573,178,189,387,154,206,388,446,337,1207,436,968,1026,899,590,628,607,531,607,581,373,785,462,595,382,243,588,1156,1237,981,151,221,219,132,146,394,256,235,198,157,147,319,161,183,372,266,149,307,492,339,597,155,170,311,360,478,218,246,233,
sub-130,3476,184,358,2642,1574,992,194,1651,1209,421,153,291,483,358,647,174,387,488,183,195,203,203,162,182,443,475,407,457,199,366,441,172,180,208,223,208,357,467,305,378,229,387,579,554,430,291,417,429,320,428,788,1023,669,472,673,161,178,146,184,329,421,459,495,321,359,135,568,623,827,387,536,692,724,385,674,354,764,467,283,222,316,568,586,931,686,1253,746,571,541,473,729,508,862,268,394,838,303,179,195,378,314,234,226,373,345,361,184,362,310,182,278,203,121,176,131,584,671,408,276,632,362,940,206,360,391,259,336,365,572,700,1476,672,1062,1134,1012,632,805,773,489,380,188,383,359,613,497,282,406,1344,1808,941,810,188,249,167,149,141,350,208,213,160,305,186,336,234,193,283,310,204,312,582,506,715,299,283,525,424,388,232,380,265,3683,244,410,2623,1647,975,243,1606,1091,299,196,185,572,407,729,192,309,725,231,217,175,272,222,103,0,0,381,425,269,406,418,204,233,117,247,276,439,475,0,461,341,0,373,532,544,0,520,316,236,345,893,1137,722,387,718,211,363,277,228,337,292,377,468,366,394,179,685,644,1071,0,494,537,758,440,373,0,869,568,292,153,530,525,709,1164,680,1362,572,495,474,584,0,0,734,317,214,675,270,226,272,406,177,175,123,308,214,412,235,253,267,251,355,201,145,137,145,373,677,276,221,459,268,708,172,255,460,184,207,403,534,367,1238,482,886,1192,1046,763,637,700,624,550,506,409,802,419,545,334,229,735,1155,1310,928,140,301,208,137,155,293,300,277,194,236,130,404,121,206,291,295,183,302,693,492,657,189,212,384,329,518,253,294,291,
sub-131,4060,273,392,2814,1721,1179,226,1654,1290,392,158,321,565,313,532,191,347,499,213,241,241,202,233,168,326,447,294,366,203,324,407,233,136,174,174,210,306,505,262,440,361,347,660,389,325,215,284,248,246,380,953,921,692,506,601,151,291,149,215,502,394,576,688,372,386,197,663,908,1014,498,584,781,820,643,876,440,755,539,418,188,636,1009,1022,1364,883,1477,761,612,468,398,627,643,966,438,187,824,310,231,348,433,307,252,242,343,293,373,229,489,347,178,339,194,187,214,187,422,410,398,238,623,426,674,236,292,353,261,442,318,534,586,1276,560,1105,1073,977,633,818,874,551,523,278,333,490,352,395,309,432,887,1064,1148,795,187,257,224,186,191,467,277,261,212,212,142,462,240,201,381,302,214,368,561,696,540,270,273,399,323,448,262,471,213,4099,273,373,2749,1704,1118,301,1610,1254,438,285,241,589,402,701,198,402,832,264,190,145,276,229,116,0,0,385,464,295,494,472,265,208,153,272,221,548,646,0,386,297,0,343,461,450,0,561,366,307,558,995,1318,753,371,665,352,201,235,204,329,286,361,483,325,371,208,477,464,858,0,433,462,534,552,382,0,743,724,272,186,442,598,607,702,480,933,437,548,358,459,0,0,905,384,281,689,247,190,298,450,219,193,147,356,299,396,274,321,291,293,368,246,171,155,152,568,725,225,192,432,269,685,207,286,521,203,238,439,510,382,1528,485,849,1222,1096,781,578,662,813,416,353,409,821,471,636,443,455,911,1174,1216,990,144,280,242,179,140,243,367,266,233,237,249,478,183,239,467,327,160,370,487,424,649,171,231,424,354,497,265,272,261,
sub-132,3789,287,458,2985,2018,1452,314,1856,1257,284,231,330,621,366,779,195,377,643,283,248,289,275,247,151,467,466,352,415,213,413,614,189,266,178,221,245,370,519,302,454,297,382,664,430,348,225,499,290,237,393,904,1135,688,372,686,288,202,117,163,423,341,449,563,313,371,129,583,661,800,390,473,599,675,433,699,357,671,708,308,300,404,737,665,927,673,947,612,538,405,388,606,559,982,315,202,694,240,185,272,401,296,219,234,351,319,407,249,392,333,188,322,227,147,201,177,414,600,381,295,686,388,665,256,450,509,305,434,436,625,692,1311,708,1030,1200,912,646,709,877,397,504,347,492,550,430,576,367,418,842,1435,1108,1129,208,366,230,193,204,459,294,254,239,324,183,482,243,203,410,329,213,321,449,579,565,316,287,585,516,633,257,368,178,3771,418,511,2919,1985,1323,374,1596,1178,528,235,242,707,449,898,231,346,800,269,300,217,351,331,103,0,0,442,443,275,506,610,276,275,164,310,313,476,560,0,464,285,0,475,553,467,0,496,379,243,528,890,1276,670,422,511,291,296,269,236,331,315,346,478,337,320,192,610,675,861,0,535,422,716,591,437,0,806,681,315,180,528,610,700,969,441,1125,479,453,370,481,0,0,1006,369,278,754,277,304,357,461,188,205,159,329,282,428,284,328,300,268,328,214,220,152,189,507,978,264,257,510,316,605,242,281,589,265,309,545,548,402,1390,492,932,1217,984,697,655,747,677,583,471,517,778,603,470,383,329,755,1248,1187,791,197,348,292,220,219,450,409,390,277,274,161,490,199,234,509,329,174,348,494,450,530,212,209,478,428,548,278,270,285,
sub-133,2943,241,338,2438,1563,1089,247,2023,1344,392,182,289,431,322,817,181,406,656,198,214,226,266,197,154,336,445,352,293,237,449,469,137,161,158,226,227,372,477,319,507,270,424,694,569,501,265,460,307,300,418,840,944,772,479,653,209,130,109,149,368,252,401,505,284,299,124,513,519,708,298,447,521,565,302,437,305,618,426,216,170,247,370,442,613,436,776,588,480,383,329,518,459,835,284,263,920,252,152,222,345,298,230,252,377,314,320,216,358,315,178,257,181,120,177,150,443,690,233,270,531,222,502,218,336,366,264,404,356,400,478,1140,533,829,816,745,578,680,916,397,370,258,424,428,481,477,265,340,897,1183,914,826,177,276,186,178,152,427,225,242,237,336,185,450,207,166,332,335,231,256,388,370,416,285,271,396,385,499,244,308,151,3056,256,411,2613,1735,1083,322,1538,1130,351,236,209,443,414,769,170,297,787,186,169,189,337,262,122,0,0,336,378,256,400,456,260,162,163,277,321,456,603,0,405,265,0,407,506,429,0,470,268,217,455,860,1246,683,323,541,348,295,211,204,301,260,340,444,309,314,175,636,683,752,0,496,428,647,377,309,0,589,582,201,131,301,407,586,938,338,1012,455,485,333,515,0,0,856,343,210,744,285,234,304,435,208,194,160,338,285,325,249,273,258,274,327,210,139,151,152,505,683,271,219,434,224,501,204,219,451,220,270,397,491,406,1281,426,914,1076,893,705,571,687,644,411,273,402,492,527,609,307,333,702,1298,1021,844,130,255,240,196,139,321,235,232,272,232,195,440,194,204,416,350,194,328,447,345,519,190,222,404,351,503,293,262,229,
sub-135,3992,246,455,2795,1688,1180,300,2034,1315,447,271,486,444,442,719,156,343,730,242,209,221,281,225,148,359,571,520,299,277,501,629,170,286,286,312,281,402,479,356,586,254,476,718,532,615,297,401,434,355,459,865,1000,805,454,748,274,145,117,159,385,362,504,560,333,326,150,823,669,871,423,617,680,809,377,666,386,774,491,274,235,314,625,601,980,608,1024,778,568,469,392,648,575,1080,342,421,864,353,238,260,443,294,249,228,315,301,395,266,424,360,202,281,215,145,178,174,673,943,376,286,633,436,774,260,354,479,271,460,362,618,678,1651,726,1127,1492,1141,712,725,897,435,449,314,447,540,696,705,432,494,1194,1546,1286,1102,168,298,232,189,208,405,292,249,178,386,176,538,280,201,473,356,225,268,517,590,754,329,244,545,414,788,308,389,201,4322,451,507,2945,1780,1168,323,1762,1133,411,271,281,521,483,782,192,366,732,251,201,180,309,286,125,0,0,497,482,351,661,619,236,301,212,400,255,398,488,0,407,260,0,404,620,640,0,607,468,341,599,1012,1212,711,416,587,342,251,170,161,321,257,404,595,361,347,216,716,667,1045,0,511,499,825,492,421,0,777,781,334,200,577,706,982,1196,534,1111,506,522,432,558,0,0,1018,436,349,748,304,323,438,529,221,217,166,346,312,392,329,302,318,317,380,264,163,150,173,568,779,279,236,492,396,695,302,262,563,276,311,588,531,493,1451,481,1442,992,933,671,1062,836,962,809,462,506,820,572,746,430,417,885,1448,1428,987,171,291,242,237,185,555,358,270,236,439,204,451,208,260,553,359,190,309,526,486,551,222,227,496,396,555,324,277,197,
sub-137,3795,300,307,2683,1719,1250,243,1744,1249,347,150,342,505,397,692,184,394,550,267,275,238,201,257,90,490,483,548,274,330,478,405,178,210,212,264,246,443,564,349,514,305,574,569,637,719,306,571,399,425,461,990,1232,714,463,719,138,175,143,220,356,352,446,499,336,347,170,712,657,814,329,497,696,852,637,680,426,875,508,398,184,535,753,596,677,784,952,693,606,526,418,687,598,966,357,346,953,378,211,193,378,304,237,214,305,251,430,212,528,334,195,292,209,181,227,159,472,897,373,311,667,338,725,302,202,404,273,411,467,447,648,1543,792,1457,1449,1008,794,933,948,316,431,253,328,506,631,605,418,291,1395,2163,1205,1028,120,290,193,168,211,496,347,286,218,405,205,427,248,198,393,338,221,323,484,674,577,247,143,334,579,821,235,368,276,3956,298,498,2763,1677,1014,262,1523,1060,461,352,264,475,454,785,186,394,637,226,229,167,280,282,127,0,0,452,403,278,401,469,270,240,172,314,256,511,621,0,517,358,0,503,620,433,0,577,378,251,575,906,1388,694,415,743,377,303,233,198,430,296,391,530,367,379,218,670,749,976,0,562,504,712,372,300,0,924,969,227,211,380,462,850,991,586,1266,561,510,421,520,0,0,1079,406,337,914,314,363,444,650,240,237,148,353,357,451,291,288,312,317,349,250,245,164,193,633,1109,246,228,502,254,545,279,294,667,235,234,623,658,615,1418,655,1321,1256,839,767,778,734,870,522,378,499,559,763,727,381,546,1038,1395,1400,808,214,336,200,188,173,380,256,297,259,249,189,388,182,215,523,334,186,314,522,491,507,218,249,471,596,773,298,277,232,
sub-138,3826,277,328,2755,1702,1365,282,1778,1324,448,198,321,414,351,645,138,284,648,192,262,324,305,258,181,519,596,501,439,218,444,507,236,183,204,266,209,399,541,316,525,267,654,751,702,517,233,378,326,315,362,997,1330,739,442,631,231,134,93,142,402,368,484,592,286,320,147,508,829,776,429,611,783,561,457,722,395,751,565,281,242,371,630,505,781,585,1122,934,584,519,408,687,669,1071,369,301,1006,272,300,260,384,295,231,218,400,382,360,226,424,311,191,305,218,144,179,154,564,622,346,282,616,374,604,234,453,446,280,394,319,461,534,1294,568,1182,883,809,489,895,801,548,399,369,344,554,465,524,334,411,962,1102,1114,996,133,272,260,168,234,419,285,291,186,395,217,505,240,183,424,309,196,294,602,526,471,329,309,615,382,511,226,423,229,4082,313,445,2818,1620,980,266,1859,1237,409,323,225,459,355,829,157,289,539,163,189,181,251,272,130,0,0,364,687,239,355,490,201,209,127,264,345,564,738,0,594,338,0,578,946,403,0,668,388,252,476,915,1324,735,439,800,375,211,141,138,408,287,345,556,282,350,218,721,791,790,0,572,478,698,455,458,0,779,727,262,176,478,536,582,845,408,1112,565,491,473,563,0,0,978,436,350,869,324,453,272,362,167,165,147,331,267,381,283,303,289,275,367,247,161,148,146,413,994,313,184,492,290,528,222,313,574,170,224,473,538,417,1326,481,1108,1031,820,685,697,629,872,570,469,460,683,686,512,238,296,599,1852,1507,845,123,263,198,150,176,324,222,283,179,218,249,353,168,232,452,337,167,346,668,424,535,214,262,487,349,500,281,342,263,
sub-14,3056,314,346,2565,1667,1166,320,1752,1366,382,224,411,412,363,691,150,380,706,176,226,270,282,244,129,480,454,421,400,266,382,417,244,138,211,271,242,357,526,346,388,252,444,519,653,441,306,453,376,348,381,1056,1419,706,422,646,266,209,159,199,315,310,362,491,251,319,141,692,607,704,358,451,586,795,382,486,368,646,626,318,321,365,567,586,835,642,947,628,573,428,399,655,570,1033,341,240,888,345,201,282,424,333,247,228,389,410,415,227,372,333,169,287,197,131,182,157,510,602,362,295,627,160,737,232,420,443,322,528,398,497,584,1453,726,1016,1116,1020,637,771,852,456,618,350,445,453,441,449,325,341,1324,1401,1076,842,154,232,241,242,211,458,223,231,231,294,213,534,204,157,355,334,216,268,478,486,657,260,274,478,400,447,230,305,240,3288,305,535,2532,1466,924,318,1527,1134,363,264,207,515,349,948,210,394,658,205,140,145,285,253,123,0,0,356,628,254,413,497,237,173,104,224,276,499,604,0,437,269,0,406,613,573,0,665,364,376,471,896,1191,663,278,696,324,238,176,168,305,220,388,481,372,378,222,826,781,969,0,487,462,769,434,392,0,777,694,261,204,390,576,625,946,451,1000,512,487,383,464,0,0,927,383,202,756,322,287,370,494,217,194,140,350,323,373,259,292,259,270,334,215,189,139,155,499,642,285,195,459,178,701,230,286,643,259,273,538,557,387,1497,618,871,1385,1036,645,552,560,793,467,362,524,761,376,592,382,335,864,1162,1646,1105,206,349,266,204,157,333,248,223,297,195,191,425,202,267,437,309,165,329,533,517,739,206,245,445,386,473,239,243,201,
sub-15,4440,266,472,3377,2130,1542,329,1918,1405,371,200,318,473,439,838,136,302,784,201,300,266,278,232,131,569,431,364,352,236,442,543,206,222,236,307,229,360,555,305,459,258,438,558,495,378,281,592,379,296,435,996,1220,824,404,634,263,183,154,199,369,324,374,466,340,422,160,584,697,837,341,546,684,684,386,796,470,811,615,272,272,373,857,798,1217,786,1240,627,676,498,450,653,545,954,357,312,688,246,145,258,395,303,243,235,341,274,416,228,408,374,220,406,232,116,211,170,480,1033,547,335,809,263,1205,281,344,399,358,443,369,467,627,1525,608,866,1050,1116,585,719,996,453,446,347,499,642,542,464,319,341,1245,1843,1246,1101,157,397,245,202,207,461,387,270,255,354,255,510,296,247,404,339,241,333,456,705,649,275,244,436,397,477,267,361,240,4193,298,531,3308,2186,1303,352,1882,1432,342,249,260,651,468,882,133,284,944,188,258,217,336,275,118,0,0,490,455,267,523,595,226,246,177,332,283,458,538,0,411,289,0,397,594,529,0,576,316,237,376,1132,1439,787,496,691,393,261,232,195,367,319,409,517,442,397,232,899,751,1023,0,459,525,823,625,574,0,878,700,308,176,584,867,696,935,509,905,485,540,396,569,0,0,947,457,271,813,388,307,337,605,266,219,144,354,375,430,279,413,308,287,419,284,225,195,176,462,845,331,217,529,228,945,201,295,566,187,268,535,554,408,1344,482,1036,1364,1399,1002,617,861,740,441,344,481,757,534,498,300,464,951,1444,1050,705,151,312,279,178,200,427,408,324,255,333,221,546,198,233,405,324,182,401,540,593,708,227,238,514,402,586,268,311,284,
