SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_pCun_1,7Networks_RH_Default_Par_1,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCv_2,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2
sub-992012,2.577,2.209,2.397,2.268,1.689,1.822,2.491,2.262,2.207,2.866,2.981,2.964,2.288,2.418,2.353,2.684,2.648,2.432,2.279,2.523,2.193,2.703,2.618,2.555,3.203,2.766,2.719,2.934,2.534,3.041,2.929,2.583,2.828,2.425,2.609,2.35,2.566,3.047,2.727,2.648,2.613,2.787,2.777,2.792,2.863,3.128,2.764,2.757,2.914,2.819,3.027,2.542,2.79,2.118,1.657,2.197,2.425,2.221,3.016,3.101,3.093,2.172,2.292,2.21,2.14,2.462,2.752,2.299,2.359,2.272,2.667,2.723,2.603,2.829,2.991,3.23,2.691,3.019,2.773,3.213,2.679,2.629,2.889,2.628,2.627,2.765,2.455,2.728,2.606,2.906,3.041,3.126,3.087,2.576,3.24,2.862,3.096,2.744,2.761,2.85,
sub-992013,2.605,2.242,2.308,2.16,1.77,1.868,2.45,2.247,2.001,2.531,2.638,2.565,2.239,2.374,2.275,2.625,2.464,2.359,2.22,2.389,2.155,2.688,2.552,2.671,2.9,2.693,2.439,2.406,2.365,2.94,2.425,2.994,2.825,2.295,2.217,2.199,2.294,2.83,2.515,2.667,2.469,2.923,2.494,2.405,2.401,2.783,2.874,2.559,2.652,2.619,2.634,2.443,2.668,2.079,1.995,1.995,2.284,1.892,2.547,2.52,2.666,2.108,2.075,2.207,2.182,2.377,2.515,2.16,2.303,2.273,2.26,2.595,2.5,2.485,2.65,2.834,2.488,2.741,2.42,3.057,2.749,2.544,2.44,2.361,2.319,2.549,2.197,2.505,2.365,2.535,2.755,2.948,2.652,2.912,2.783,2.319,2.772,2.676,2.594,2.636,
sub-992014,2.748,2.117,2.007,1.998,1.509,1.88,2.305,2.07,1.774,2.446,2.721,2.612,2.323,2.261,2.166,2.6,2.384,2.183,2.045,2.255,2.148,2.525,2.391,2.444,3.259,2.48,2.212,2.176,2.271,2.798,2.518,3.259,2.66,2.138,2.185,2.069,2.21,2.912,2.495,2.428,2.436,2.856,2.426,2.295,2.281,2.696,2.339,2.483,2.659,2.502,2.744,2.396,2.583,1.921,1.595,1.98,2.073,1.885,2.577,2.616,2.671,2.302,2.239,2.317,1.975,2.394,2.405,2.252,2.198,2.296,2.301,2.375,2.413,2.655,2.51,2.926,2.387,2.696,2.667,3.274,2.585,2.485,2.37,2.202,2.281,2.372,2.219,2.522,2.419,2.537,2.768,2.827,2.788,2.6,2.745,2.325,2.624,2.504,2.708,2.465,
sub-992015,2.521,2.139,1.968,1.934,1.419,1.676,2.2,2.07,1.791,2.569,2.534,2.642,2.212,2.286,2.248,2.647,2.304,2.262,2.125,2.498,2.165,2.68,2.649,2.225,3,2.602,2.386,2.63,2.237,2.915,2.362,3.142,2.709,2.314,2.448,2.187,2.054,2.835,2.402,2.136,2.249,2.798,2.491,2.307,2.444,2.746,2.678,2.618,2.384,2.348,2.656,2.311,2.515,2.024,1.627,1.903,2.183,1.917,2.605,2.536,2.648,2.204,2.328,2.314,1.991,2.437,2.525,2.144,2.107,2.229,2.072,2.624,2.505,2.17,2.306,2.876,2.33,2.713,2.611,3.107,2.141,2.369,2.512,2.243,2.482,2.57,2.032,2.459,2.286,2.358,2.449,2.99,2.532,2.497,2.634,2.404,2.694,2.477,2.687,2.366,
sub-992016,2.823,2.391,2.331,2.242,1.513,1.834,2.552,2.491,2.118,2.565,2.656,2.778,2.406,2.543,2.617,2.839,2.293,2.531,2.223,2.624,2.295,2.952,2.576,2.402,3.353,2.81,2.318,2.776,2.49,2.963,2.525,3.069,2.932,2.419,2.426,2.445,2.293,3.274,2.751,2.606,2.719,2.959,2.731,2.681,2.669,2.88,2.673,2.459,2.92,2.778,2.971,2.518,2.845,2.045,1.505,2.33,2.45,2.193,2.831,2.917,2.906,2.531,2.399,2.609,2.233,2.584,2.5,2.45,2.291,2.449,2.41,2.76,2.711,2.892,2.678,3.093,2.417,2.998,2.79,3.305,2.663,2.695,2.887,2.428,2.655,2.539,2.36,2.778,2.571,2.808,3.198,3.218,2.932,3.204,2.943,2.484,3.112,2.69,3.047,2.837,
sub-992017,2.865,2.256,2.236,2.143,1.795,1.78,2.466,2.275,2.081,2.629,2.86,2.969,2.557,2.282,2.465,2.672,2.308,2.291,2.029,2.493,2.12,2.821,2.65,2.753,3.241,2.847,2.299,2.705,2.532,3.06,2.688,3.183,2.865,2.292,2.503,2.246,2.436,3.008,2.516,2.709,2.528,3.102,2.519,2.63,2.318,2.796,2.654,2.672,2.606,2.674,2.745,2.487,2.614,2.039,1.896,1.919,2.366,2.133,2.566,3.049,2.81,2.458,2.191,2.193,1.882,2.447,2.367,2.314,2.26,2.311,2.343,2.627,2.608,2.481,2.452,2.948,2.442,2.986,2.642,3.299,2.318,2.254,2.411,2.409,2.49,2.521,2.366,2.661,2.424,2.462,2.967,3.031,2.879,2.965,2.775,2.626,2.75,2.58,2.794,2.666,
sub-992018,2.365,2.216,2.342,2.13,1.836,1.968,2.226,2.114,1.914,2.839,2.759,2.803,2.453,2.345,2.479,2.645,2.445,2.229,2.162,2.386,2.113,2.772,2.643,2.393,3.304,2.896,2.366,2.653,2.431,2.927,2.809,3.118,2.923,2.24,2.481,2.356,2.535,3.067,2.414,2.46,2.421,2.909,2.563,2.749,2.433,2.918,2.74,2.792,2.819,2.458,2.805,2.458,2.61,1.936,1.833,2.203,2.297,2.18,2.825,2.822,2.984,2.296,2.618,2.549,2.198,2.509,2.571,2.362,2.318,2.186,2.375,2.819,2.813,2.573,2.446,3.151,2.556,2.956,2.684,3.119,2.443,2.573,2.545,2.557,2.541,2.861,2.555,2.578,2.345,2.655,2.915,2.965,2.682,3.111,2.765,2.624,2.998,2.686,2.579,2.696,
sub-992019,2.603,2.469,2.244,2.241,1.816,1.699,2.396,2.293,2.062,2.845,2.716,2.722,2.32,2.349,2.498,2.849,2.349,2.375,2.381,2.415,2.254,2.823,2.655,2.431,3.189,2.862,2.387,2.787,2.505,3.225,2.696,3.241,3.047,2.305,2.522,2.557,2.127,3.054,2.78,2.614,2.602,3.025,2.598,2.787,2.631,3.041,2.658,2.589,2.694,2.654,2.824,2.635,2.739,2.093,1.744,1.929,2.326,2.18,2.905,2.764,2.838,2.298,2.471,2.414,2.101,2.685,2.406,2.342,2.422,2.321,2.578,2.793,2.906,2.616,2.427,3.061,2.504,3.097,2.631,3.312,2.399,2.519,2.721,2.607,2.655,2.729,2.155,2.637,2.479,2.588,3.034,2.967,2.735,2.916,2.863,2.7,3.183,2.868,2.732,2.943,
sub-99202,2.507,2.251,2.3,2.04,2.001,1.855,2.332,2.336,2.136,2.482,2.704,2.718,1.99,2.461,2.372,2.667,2.364,2.342,2.415,2.507,2.371,2.556,2.689,2.287,2.949,2.658,2.28,2.754,2.498,2.897,2.572,2.794,2.766,2.438,2.363,2.659,2.356,2.758,2.484,2.618,2.638,2.844,2.517,2.442,2.344,2.881,2.643,2.737,2.788,2.619,2.707,2.413,2.555,2.061,1.868,2.189,2.312,2.131,2.805,2.943,2.793,2.151,2.615,2.541,2.191,2.286,2.49,2.373,2.2,2.274,2.41,2.563,2.666,2.621,2.637,2.962,2.398,2.89,2.516,3.05,2.402,2.435,2.459,2.302,2.447,2.608,2.477,2.591,2.36,2.472,2.575,2.659,2.606,2.764,2.701,2.526,2.773,2.697,2.943,2.592,
sub-992020,2.858,2.551,2.247,2.171,1.708,1.857,2.634,2.297,2.053,2.679,2.659,2.901,2.368,2.297,2.369,2.642,2.62,2.362,2.16,2.502,2.313,2.505,2.511,2.594,3.331,2.812,2.47,2.899,2.379,2.966,2.665,3.181,2.858,2.357,2.337,2.338,2.514,2.919,2.564,2.651,2.679,2.787,2.521,2.873,2.528,2.921,2.558,2.588,2.881,2.748,2.833,2.493,2.575,1.99,1.691,2.235,2.293,2.232,2.628,2.957,2.735,2.348,2.32,2.262,2.233,2.529,2.639,2.524,2.381,2.224,2.591,2.762,2.7,2.571,2.394,3.029,2.579,2.868,2.762,3.174,2.238,2.512,2.749,2.325,2.42,2.66,2.3,2.743,2.521,2.732,2.807,3.096,2.667,2.85,2.883,2.758,2.966,2.696,2.895,2.739,
sub-992021,2.414,2.265,2.105,2.08,1.887,2.009,2.255,2.225,2.042,2.483,2.861,2.762,2.159,2.285,2.321,2.725,2.206,2.271,2.155,2.525,2.055,2.717,2.451,2.317,3.301,2.945,2.495,2.76,2.448,2.806,2.558,3.331,2.583,2.313,2.432,2.406,2.381,3.114,2.436,2.479,2.34,2.976,2.618,2.747,2.549,2.861,2.655,2.574,2.744,2.6,2.67,2.661,2.565,1.992,1.878,2.31,2.148,2.096,2.682,2.864,2.915,2.155,2.194,2.334,1.847,2.416,2.375,2.12,2.089,2.173,2.344,2.508,2.475,2.401,2.219,3.188,2.641,2.683,2.721,3.168,2.204,2.235,2.662,2.395,2.402,2.545,2.34,2.584,2.362,2.143,3.011,3.249,2.869,3.173,2.663,2.704,2.882,2.5,2.939,2.812,
sub-992022,2.71,2.415,2.22,2.147,1.681,1.796,2.499,2.351,2.06,2.451,2.564,2.573,2.391,2.511,2.531,2.732,2.448,2.253,2.301,2.342,2.201,2.558,2.533,2.286,2.994,2.695,2.369,2.377,2.391,3.093,2.677,3.299,2.762,2.283,2.358,2.538,2.247,2.881,2.57,2.553,2.412,2.647,2.431,2.476,2.374,2.633,2.665,2.369,2.714,2.42,2.914,2.488,2.722,2.054,1.661,2.311,2.403,2.069,2.653,2.669,2.681,2.269,2.235,2.507,2.15,2.711,2.454,2.212,2.344,2.288,2.343,2.511,2.673,2.564,2.355,2.862,2.43,2.848,2.628,3.215,2.427,2.557,2.538,2.304,2.516,2.59,2.049,2.521,2.303,2.468,2.864,2.909,2.747,2.621,2.621,2.432,2.847,2.666,2.856,2.577,
sub-992024,2.565,2.167,2.096,1.945,1.759,1.678,2.348,2.064,1.927,2.636,2.435,2.676,2.337,2.208,2.201,2.74,2.43,2.109,2.331,2.164,2.193,2.748,2.457,2.477,3.113,2.628,2.191,2.686,2.342,2.889,2.754,3.041,2.76,2.386,2.26,2.022,2.234,2.823,2.486,2.5,2.221,2.871,2.523,2.437,2.244,2.754,2.668,2.422,2.531,2.475,2.594,2.28,2.498,1.999,1.544,1.827,2.137,1.947,2.634,2.518,2.616,2.209,2.01,2.1,2.001,2.074,2.411,1.955,2.016,2.027,2.392,2.477,2.345,2.706,2.293,2.676,2.237,2.744,2.547,3.066,2.617,2.265,2.322,2.214,2.102,2.421,2.391,2.516,2.223,2.564,2.793,2.907,2.65,2.736,2.736,2.454,2.739,2.44,2.786,2.527,
sub-992025,2.672,2.345,2.174,2.112,1.88,1.962,2.472,2.431,2.113,2.675,2.818,2.82,2.476,2.449,2.522,2.718,2.758,2.311,2.407,2.537,2.292,2.738,2.754,2.704,3.367,2.83,2.539,2.837,2.394,2.904,2.76,3.171,2.859,2.404,2.473,2.273,2.177,3.042,2.691,2.503,2.465,2.929,2.526,2.729,2.51,3.118,2.836,2.658,2.672,2.712,2.888,2.474,2.516,2.194,1.943,2.192,2.292,2.207,2.819,2.944,2.695,2.371,2.487,2.571,2.252,2.592,2.458,2.183,2.275,2.261,2.481,2.77,2.777,2.468,2.409,3.136,2.378,2.961,2.638,3.101,2.494,2.461,2.581,2.475,2.474,2.733,2.332,2.695,2.264,2.523,2.979,3.413,2.851,3.014,2.835,2.68,2.89,2.913,2.792,2.647,
sub-992026,2.26,2.163,1.899,2.154,1.538,1.448,2.306,2.243,2.014,2.563,2.602,2.584,2.449,2.322,2.312,2.609,2.342,2.238,2.36,2.409,2.477,2.468,2.697,2.564,2.642,2.601,2.495,2.42,2.368,2.847,2.525,3.099,2.776,2.22,2.336,2.421,2.15,2.827,2.551,2.478,2.238,2.93,2.6,2.289,2.656,2.764,2.661,2.588,2.564,2.459,2.622,2.439,2.574,2.006,1.359,1.906,2.368,1.964,2.448,2.614,2.584,2.017,2.349,2.359,2.147,2.437,2.453,2.259,2.165,2.343,2.405,2.564,2.511,2.345,2.352,2.838,2.287,2.721,2.453,3.157,2.53,2.357,2.587,2.434,2.489,2.444,2.225,2.322,2.243,2.531,2.628,2.978,2.474,2.936,2.667,2.508,2.848,2.683,2.435,2.534,
sub-992027,2.517,2.127,2.238,2.06,1.667,1.653,2.318,2.11,1.954,2.3,2.715,2.549,2.089,2.21,2.39,2.743,2.272,2.275,2.171,2.217,2.16,2.566,2.557,2.677,3.014,2.533,2.252,2.558,2.388,2.829,2.604,2.976,2.786,2.297,2.175,2.108,2.276,2.857,2.4,2.53,2.463,2.629,2.361,2.507,2.277,2.833,2.551,2.363,2.635,2.705,2.671,2.485,2.543,1.925,1.407,2.214,2.352,2.115,2.653,2.852,2.647,2.128,2.313,2.261,2.1,2.488,2.591,2.084,2.467,2.39,2.532,2.783,2.652,2.744,2.819,2.8,2.483,3.015,2.64,3.056,2.67,2.452,2.606,2.4,2.428,2.547,2.303,2.594,2.498,2.634,2.685,3.011,2.714,2.955,2.602,2.432,2.793,2.556,2.668,2.737,
sub-992028,2.48,2.026,1.988,2.137,1.699,1.724,2.225,2.24,1.933,2.616,2.732,2.666,2.305,2.331,2.334,2.73,2.245,2.117,2.078,2.335,2.128,2.66,2.544,2.455,3.084,2.856,2.264,2.188,2.247,2.651,2.698,3.314,2.99,2.14,2.407,2.259,2.118,3.051,2.595,2.447,2.313,2.895,2.568,2.582,2.28,2.819,2.689,2.602,2.73,2.473,2.654,2.383,2.624,2.166,1.633,1.882,2.146,2.111,2.626,2.876,2.862,2.296,2.411,2.318,2.036,2.418,2.441,2.066,2.178,2.001,2.281,2.703,2.426,2.252,2.448,2.981,2.45,2.637,2.768,3.222,2.091,2.457,2.511,2.272,2.358,2.627,2.508,2.496,2.145,2.102,2.827,3.153,2.696,2.805,2.78,2.542,2.822,2.657,2.738,2.326,
sub-992029,2.441,2.332,2.038,2.196,1.601,1.729,2.318,2.228,1.881,2.309,2.413,2.458,2.218,2.201,2.223,2.617,2.38,2.119,2.182,2.212,2.205,2.553,2.606,2.49,2.916,2.628,2.303,2.134,2.295,2.645,2.673,2.969,2.639,2.156,2.384,2.34,2.148,2.775,2.544,2.574,2.344,2.693,2.414,2.505,2.346,2.684,2.663,2.557,2.646,2.453,2.514,2.446,2.64,2.092,1.693,2.131,2.21,2.053,2.523,2.605,2.578,2.218,2.323,2.406,2.002,2.437,2.466,2.159,2.204,2.26,2.254,2.601,2.398,2.461,2.309,2.851,2.498,2.842,2.625,2.899,2.47,2.389,2.313,2.221,2.359,2.516,2.132,2.365,2.261,2.45,2.806,2.84,2.512,2.455,2.361,2.483,2.694,2.515,2.802,2.476,
sub-99203,2.567,2.388,2.261,2.047,1.865,1.683,2.464,2.401,2.174,2.345,2.712,2.513,2.226,2.139,2.398,2.709,2.179,2.283,2.211,2.252,2.215,2.673,2.522,2.375,3.153,2.674,2.199,2.605,2.388,2.915,2.721,3.037,2.661,2.184,2.369,2.295,2.149,2.764,2.615,2.365,2.373,2.98,2.465,2.44,2.195,2.718,2.499,2.455,2.633,2.699,2.788,2.411,2.651,1.998,1.608,1.96,2.367,2.136,2.524,2.715,2.692,2.004,2.508,2.301,1.992,2.416,2.366,2.103,2.168,2.292,2.305,2.69,2.491,2.685,2.405,2.946,2.536,2.769,2.57,3.124,2.269,2.243,2.341,2.242,2.346,2.695,2.223,2.556,2.529,2.147,2.856,2.839,2.695,3.074,2.801,2.619,2.706,2.421,2.733,2.683,
sub-992030,2.593,2.276,2.279,2.2,1.74,1.74,2.665,2.3,1.912,2.322,2.649,2.546,2.412,2.304,2.35,2.765,2.812,2.297,2.078,2.425,2.357,2.078,2.314,2.356,3.037,2.74,2.745,2.653,2.486,2.816,2.659,3.176,2.91,2.259,2.662,2.356,1.979,2.819,2.632,2.431,2.437,2.863,2.629,2.688,2.658,3.117,2.609,2.697,2.437,2.608,2.656,2.449,2.541,2.008,1.544,2.069,2.422,1.955,2.413,2.744,2.525,2.07,2.409,2.724,2.214,2.648,2.397,2.339,2.462,2.377,2.466,2.72,2.824,2.352,2.38,2.825,2.469,2.876,2.667,3.145,2.664,2.626,2.671,2.551,2.547,2.898,1.911,2.684,2.305,2.646,2.823,2.671,2.414,3.017,2.719,2.78,3,2.87,2.625,2.623,
sub-992033,2.446,2.257,2.346,2.138,2.048,1.846,2.501,2.326,2.103,2.353,2.554,2.598,2.189,2.272,2.368,2.803,2.258,2.22,2.283,2.265,2.214,2.59,2.727,2.359,3.198,2.81,2.471,2.574,2.431,3.032,2.698,3.185,2.847,2.389,2.46,2.366,2.236,2.96,2.515,2.72,2.411,2.885,2.596,2.754,2.409,2.951,2.799,2.619,2.606,2.491,2.725,2.409,2.74,2.031,1.839,2.134,2.382,2.246,2.714,2.57,2.641,2.138,2.362,2.286,1.901,2.395,2.542,2.105,2.293,2.286,2.351,2.567,2.615,2.738,2.446,3.013,2.32,2.909,2.633,3.211,2.586,2.477,2.576,2.314,2.536,2.628,2.032,2.574,2.397,2.576,2.895,3.229,2.702,2.817,2.634,2.855,3.131,2.483,2.769,2.553,
sub-992034,2.679,2.059,2.176,1.989,1.678,1.823,2.177,2.103,1.853,2.41,2.592,2.653,2.186,2.182,2.141,2.525,2.334,2.132,2.087,2.168,2.12,2.455,2.373,2.261,3.123,2.651,2.377,2.162,2.132,2.702,2.581,3.348,2.634,2.111,2.285,2.078,2.367,2.867,2.506,2.449,2.31,2.613,2.541,2.556,2.47,2.677,2.556,2.332,2.489,2.351,2.697,2.259,2.334,1.805,1.445,1.865,2.188,1.895,2.422,2.745,2.606,2.14,2.151,2.109,2.045,2.287,2.336,2.091,2.264,2.108,2.324,2.398,2.478,2.497,2.55,2.964,2.334,2.5,2.654,3.182,2.451,2.43,2.613,2.36,2.316,2.358,2.115,2.066,2.091,2.306,2.86,2.865,2.46,2.913,2.512,2.529,2.659,2.362,2.601,2.503,
sub-992037,2.646,2.022,2.088,2.097,1.679,1.753,2.467,2.254,2.139,2.481,2.586,2.821,2.427,2.266,2.204,2.455,2.425,2.394,2.237,2.462,2.185,2.571,2.695,2.078,2.89,2.51,2.346,2.474,2.358,3.256,2.448,2.874,2.71,2.336,2.326,2.484,2.059,2.798,2.428,2.431,2.476,2.817,2.613,2.455,2.367,2.827,2.669,2.666,2.754,2.478,2.834,2.262,2.405,2.049,1.66,1.957,2.26,2.143,2.643,2.503,2.753,2.266,2.362,2.241,1.94,2.402,2.346,2.246,2.31,2.239,2.43,2.575,2.61,2.49,2.246,2.844,2.38,2.791,2.654,2.845,2.295,2.468,2.502,2.397,2.348,2.523,1.973,2.518,2.29,2.381,2.66,2.848,2.68,2.681,2.672,2.674,2.809,2.678,2.71,2.672,
sub-992038,2.623,2.304,2.344,2.194,1.706,1.665,2.57,2.265,2.109,2.634,2.621,2.741,2.213,2.418,2.442,2.653,2.449,2.322,2.278,2.435,2.308,2.545,2.543,2.724,3.026,2.829,2.407,2.571,2.375,2.691,2.726,3.277,2.918,2.341,2.44,2.445,2.208,2.872,2.561,2.539,2.616,2.949,2.543,2.817,2.642,2.884,2.648,2.642,2.712,2.667,2.81,2.615,2.589,2.163,1.659,2.107,2.387,2.249,2.718,2.632,2.765,2.185,2.372,2.43,2.276,2.438,2.514,2.262,2.228,2.286,2.44,2.55,2.529,2.56,2.552,3.064,2.402,2.819,2.696,3.316,2.511,2.452,2.536,2.52,2.426,2.82,2.212,2.432,2.496,2.493,2.966,3.034,2.78,2.957,2.732,2.759,2.822,2.67,2.823,2.755,
sub-992039,2.614,2.115,2.008,2.178,1.829,1.708,2.428,2.22,1.958,2.562,2.537,2.715,2.276,2.445,2.45,2.648,2.718,2.232,2.136,2.413,2.283,2.788,2.694,2.427,3.119,2.782,2.516,2.705,2.461,2.994,2.614,3.274,2.888,2.23,2.5,2.168,2.317,3.063,2.693,2.567,2.491,2.883,2.639,2.752,2.597,2.942,3.067,2.651,2.613,2.513,2.819,2.409,2.485,2.013,1.649,2.088,2.147,1.865,2.665,2.596,2.781,2.461,2.358,2.531,2.077,2.52,2.427,2.187,2.243,2.02,2.541,2.635,2.592,2.479,2.614,2.867,2.383,2.952,2.735,3.269,2.229,2.152,2.539,2.555,2.354,2.656,2.284,2.647,2.256,2.093,2.878,3.134,2.771,2.954,2.627,2.746,3.007,2.615,2.672,2.717,
sub-99204,2.472,2.135,1.883,1.964,1.578,1.65,2.509,2.166,1.976,2.613,2.558,2.557,2.441,2.372,2.502,2.7,2.564,2.224,2.283,2.502,2.346,2.818,2.54,2.401,3.156,2.734,2.451,2.644,2.42,3.056,2.488,3.021,2.676,2.372,2.292,2.333,2.058,2.844,2.6,2.703,2.639,2.874,2.442,2.522,2.431,2.8,2.642,2.624,2.904,2.586,2.918,2.408,2.666,1.994,1.563,2.043,2.394,1.963,2.611,2.652,2.855,2.332,2.386,2.396,2.279,2.521,2.456,2.261,2.297,2.325,2.493,2.627,2.663,2.537,2.375,2.945,2.424,2.781,2.739,3.255,2.361,2.263,2.543,2.554,2.486,2.508,2.189,2.486,2.43,2.3,2.875,2.933,2.831,2.864,2.537,2.614,2.843,2.489,2.862,2.608,
sub-992040,2.537,2.244,2.142,2.008,1.663,1.778,2.337,2.209,2.054,2.738,2.488,2.666,2.487,2.309,2.297,2.561,2.467,2.357,2.454,2.393,2.224,2.483,2.44,2.489,3.012,2.541,2.339,2.474,2.346,2.903,2.396,3.04,2.795,2.316,2.298,2.41,1.917,3.002,2.586,2.604,2.497,2.642,2.387,2.573,2.254,2.728,2.421,2.254,2.615,2.431,2.795,2.331,2.352,1.939,1.841,2.083,2.128,2.071,2.527,2.733,2.797,2.315,2.556,2.415,1.996,2.356,2.332,2.204,2.346,2.223,2.524,2.425,2.379,2.665,2.563,2.921,2.503,2.797,2.497,2.812,2.595,2.532,2.288,2.182,2.162,2.446,2.379,2.534,2.398,2.389,2.79,3.027,2.575,2.513,2.509,2.481,2.67,2.309,2.921,2.66,
sub-992041,2.55,2.424,2.204,2.377,1.918,1.879,2.616,2.333,2.206,2.3,2.538,2.574,2.116,2.255,2.256,2.707,2.21,2.366,2.063,2.408,2.198,2.637,2.673,2.049,2.954,2.772,2.552,2.737,2.403,2.851,2.484,3.241,2.61,2.278,2.392,2.332,2.19,2.812,2.475,2.642,2.425,2.879,2.695,2.651,2.529,2.885,2.72,2.502,2.777,2.548,2.649,2.61,2.741,2.234,1.771,2.243,2.417,2.233,2.613,2.839,2.593,1.956,2.283,2.256,2.21,2.315,2.739,2.14,2.361,2.318,2.348,2.474,2.647,2.388,2.399,3.016,2.341,2.651,2.523,3.168,2.613,2.409,2.587,2.401,2.551,2.779,2.369,2.638,2.537,2.286,2.567,2.883,2.407,2.755,2.515,2.833,2.774,2.588,2.748,2.377,
sub-992042,2.675,2.316,2.16,2.347,1.819,1.758,2.543,2.364,2.149,2.867,2.64,2.665,2.384,2.445,2.417,2.812,2.457,2.451,2.481,2.489,2.468,2.619,2.777,2.591,3.099,2.654,2.571,2.619,2.491,2.809,2.77,3.29,2.867,2.458,2.339,2.366,2.297,2.967,2.439,2.604,2.596,2.811,2.703,2.665,2.559,2.958,2.708,2.59,2.821,2.601,2.927,2.586,2.697,2.275,1.556,2.102,2.449,2.287,2.71,2.605,2.658,1.907,2.152,2.573,2.194,2.596,2.581,2.184,2.385,2.388,2.413,2.473,2.662,2.336,1.981,2.896,2.553,2.946,2.624,3.327,2.067,2.562,2.565,2.661,2.575,2.712,2.243,2.568,2.48,2.572,2.908,3.244,2.698,2.984,2.887,2.81,3.093,2.605,2.73,2.838,
