SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_pCun_1,7Networks_RH_Default_Par_1,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCv_2,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2
sub-992012,0.109,0.13,0.156,0.154,0.14,0.129,0.129,0.131,0.142,0.122,0.125,0.139,0.122,0.109,0.122,0.126,0.126,0.115,0.115,0.144,0.125,0.108,0.11,0.135,0.139,0.104,0.139,0.119,0.102,0.109,0.149,0.16,0.133,0.125,0.124,0.135,0.141,0.13,0.113,0.116,0.122,0.144,0.137,0.136,0.147,0.132,0.112,0.112,0.137,0.129,0.115,0.13,0.149,0.141,0.138,0.136,0.126,0.142,0.117,0.126,0.132,0.116,0.109,0.104,0.121,0.115,0.15,0.119,0.114,0.118,0.128,0.132,0.108,0.122,0.115,0.113,0.101,0.123,0.157,0.15,0.122,0.132,0.154,0.131,0.117,0.116,0.14,0.116,0.151,0.136,0.138,0.116,0.108,0.146,0.142,0.128,0.126,0.112,0.129,0.132,
sub-992013,0.111,0.145,0.145,0.141,0.161,0.14,0.116,0.124,0.137,0.113,0.126,0.122,0.102,0.107,0.104,0.121,0.115,0.127,0.104,0.14,0.114,0.111,0.11,0.122,0.103,0.111,0.147,0.119,0.095,0.119,0.132,0.141,0.123,0.13,0.127,0.119,0.131,0.119,0.087,0.116,0.123,0.129,0.137,0.129,0.147,0.127,0.11,0.11,0.117,0.129,0.11,0.133,0.134,0.144,0.147,0.157,0.123,0.134,0.119,0.124,0.135,0.111,0.114,0.1,0.097,0.107,0.118,0.102,0.101,0.109,0.127,0.112,0.107,0.124,0.119,0.115,0.105,0.117,0.144,0.128,0.121,0.127,0.152,0.123,0.122,0.121,0.136,0.127,0.12,0.121,0.122,0.11,0.099,0.125,0.136,0.143,0.127,0.119,0.114,0.128,
sub-992014,0.106,0.133,0.139,0.132,0.127,0.146,0.124,0.129,0.122,0.095,0.124,0.127,0.106,0.094,0.1,0.123,0.113,0.114,0.094,0.109,0.118,0.106,0.107,0.122,0.107,0.102,0.14,0.105,0.106,0.109,0.138,0.141,0.125,0.12,0.121,0.12,0.143,0.109,0.107,0.124,0.12,0.126,0.134,0.132,0.153,0.122,0.106,0.118,0.114,0.131,0.097,0.136,0.127,0.134,0.147,0.143,0.127,0.13,0.101,0.125,0.128,0.106,0.101,0.097,0.101,0.098,0.128,0.09,0.111,0.129,0.131,0.109,0.11,0.115,0.122,0.109,0.097,0.116,0.146,0.139,0.126,0.132,0.145,0.135,0.135,0.11,0.153,0.106,0.118,0.097,0.112,0.09,0.094,0.128,0.133,0.129,0.126,0.105,0.131,0.137,
sub-992015,0.102,0.135,0.15,0.138,0.146,0.138,0.113,0.129,0.139,0.124,0.141,0.14,0.116,0.097,0.113,0.115,0.117,0.118,0.111,0.128,0.102,0.103,0.1,0.132,0.117,0.109,0.124,0.104,0.101,0.112,0.135,0.132,0.125,0.13,0.12,0.114,0.139,0.126,0.09,0.128,0.141,0.107,0.132,0.136,0.156,0.122,0.097,0.103,0.13,0.136,0.098,0.13,0.135,0.142,0.15,0.135,0.126,0.13,0.106,0.121,0.119,0.098,0.099,0.082,0.091,0.097,0.141,0.099,0.113,0.113,0.118,0.095,0.114,0.142,0.11,0.115,0.111,0.108,0.141,0.136,0.126,0.114,0.145,0.115,0.124,0.105,0.146,0.12,0.132,0.128,0.136,0.108,0.105,0.128,0.138,0.134,0.126,0.112,0.139,0.13,
sub-992016,0.104,0.126,0.118,0.13,0.141,0.12,0.134,0.121,0.126,0.101,0.117,0.113,0.111,0.1,0.105,0.124,0.128,0.106,0.119,0.133,0.111,0.099,0.087,0.122,0.093,0.11,0.138,0.108,0.085,0.104,0.135,0.147,0.136,0.123,0.117,0.121,0.122,0.111,0.099,0.098,0.121,0.116,0.138,0.132,0.15,0.124,0.102,0.116,0.129,0.134,0.112,0.127,0.13,0.142,0.154,0.136,0.111,0.127,0.091,0.128,0.125,0.102,0.084,0.102,0.102,0.107,0.121,0.106,0.112,0.121,0.116,0.107,0.1,0.117,0.121,0.105,0.115,0.109,0.134,0.137,0.147,0.141,0.149,0.116,0.148,0.114,0.134,0.128,0.125,0.116,0.123,0.091,0.087,0.134,0.126,0.143,0.144,0.114,0.12,0.132,
sub-992017,0.123,0.142,0.14,0.138,0.143,0.141,0.129,0.131,0.119,0.106,0.127,0.124,0.102,0.115,0.1,0.123,0.1,0.122,0.113,0.138,0.09,0.112,0.101,0.105,0.095,0.104,0.114,0.119,0.099,0.11,0.132,0.128,0.124,0.108,0.119,0.101,0.126,0.097,0.107,0.113,0.115,0.11,0.124,0.122,0.143,0.122,0.109,0.113,0.128,0.128,0.097,0.127,0.117,0.14,0.153,0.138,0.127,0.121,0.11,0.128,0.124,0.101,0.104,0.111,0.08,0.097,0.116,0.121,0.099,0.108,0.12,0.1,0.105,0.123,0.106,0.113,0.116,0.107,0.128,0.131,0.111,0.115,0.132,0.12,0.135,0.114,0.125,0.104,0.118,0.114,0.118,0.1,0.109,0.123,0.115,0.122,0.121,0.11,0.135,0.129,
sub-992018,0.086,0.133,0.135,0.134,0.129,0.122,0.112,0.119,0.126,0.101,0.129,0.12,0.102,0.097,0.096,0.119,0.114,0.116,0.104,0.11,0.114,0.092,0.09,0.12,0.102,0.098,0.114,0.096,0.09,0.106,0.128,0.13,0.125,0.117,0.114,0.109,0.117,0.108,0.11,0.1,0.104,0.108,0.121,0.122,0.137,0.118,0.096,0.104,0.12,0.124,0.101,0.119,0.118,0.126,0.135,0.131,0.109,0.126,0.112,0.124,0.118,0.106,0.093,0.091,0.089,0.1,0.12,0.106,0.121,0.107,0.11,0.1,0.092,0.12,0.105,0.113,0.109,0.101,0.117,0.128,0.131,0.111,0.13,0.108,0.116,0.106,0.139,0.105,0.113,0.119,0.12,0.114,0.113,0.115,0.114,0.118,0.121,0.106,0.13,0.126,
sub-992019,0.083,0.125,0.141,0.132,0.135,0.126,0.115,0.125,0.119,0.112,0.117,0.128,0.091,0.088,0.112,0.114,0.131,0.102,0.106,0.131,0.093,0.09,0.103,0.127,0.101,0.099,0.12,0.112,0.085,0.116,0.117,0.114,0.119,0.104,0.118,0.12,0.116,0.106,0.094,0.134,0.11,0.104,0.121,0.129,0.147,0.117,0.108,0.114,0.128,0.131,0.101,0.127,0.12,0.137,0.142,0.121,0.124,0.123,0.094,0.121,0.11,0.091,0.09,0.085,0.079,0.104,0.109,0.092,0.103,0.118,0.112,0.098,0.102,0.101,0.131,0.105,0.112,0.12,0.129,0.123,0.141,0.118,0.132,0.129,0.117,0.109,0.12,0.122,0.112,0.101,0.115,0.101,0.092,0.117,0.127,0.132,0.124,0.111,0.109,0.128,
sub-99202,0.113,0.143,0.151,0.154,0.142,0.153,0.141,0.133,0.144,0.107,0.122,0.129,0.138,0.107,0.104,0.132,0.138,0.119,0.104,0.128,0.111,0.109,0.102,0.128,0.096,0.088,0.119,0.107,0.088,0.117,0.132,0.149,0.146,0.124,0.116,0.142,0.15,0.118,0.089,0.127,0.136,0.127,0.129,0.13,0.143,0.116,0.101,0.11,0.117,0.135,0.106,0.13,0.145,0.143,0.149,0.139,0.141,0.141,0.104,0.134,0.126,0.116,0.119,0.11,0.103,0.103,0.144,0.105,0.121,0.119,0.125,0.112,0.099,0.118,0.128,0.107,0.096,0.102,0.131,0.147,0.137,0.144,0.127,0.124,0.123,0.114,0.127,0.11,0.12,0.142,0.11,0.119,0.093,0.131,0.107,0.132,0.113,0.103,0.129,0.133,
sub-992020,0.107,0.132,0.151,0.132,0.147,0.133,0.12,0.121,0.128,0.112,0.126,0.122,0.1,0.096,0.109,0.139,0.126,0.124,0.073,0.14,0.12,0.107,0.102,0.128,0.118,0.102,0.134,0.111,0.107,0.119,0.128,0.128,0.114,0.125,0.124,0.116,0.137,0.111,0.098,0.099,0.132,0.109,0.13,0.128,0.161,0.127,0.124,0.11,0.121,0.13,0.108,0.129,0.13,0.134,0.136,0.134,0.121,0.139,0.116,0.129,0.119,0.101,0.105,0.109,0.096,0.107,0.127,0.125,0.131,0.118,0.142,0.108,0.105,0.116,0.116,0.117,0.096,0.12,0.133,0.127,0.139,0.145,0.151,0.121,0.129,0.12,0.137,0.123,0.129,0.14,0.117,0.106,0.105,0.128,0.133,0.126,0.135,0.116,0.122,0.117,
sub-992021,0.097,0.131,0.134,0.148,0.154,0.138,0.125,0.124,0.121,0.117,0.134,0.125,0.106,0.104,0.105,0.137,0.134,0.111,0.112,0.126,0.112,0.102,0.105,0.117,0.098,0.102,0.133,0.124,0.105,0.118,0.153,0.144,0.136,0.12,0.123,0.131,0.127,0.111,0.113,0.13,0.126,0.11,0.127,0.133,0.138,0.126,0.105,0.101,0.144,0.118,0.114,0.127,0.132,0.146,0.143,0.137,0.126,0.134,0.105,0.136,0.128,0.107,0.1,0.11,0.091,0.105,0.128,0.101,0.109,0.116,0.136,0.107,0.107,0.126,0.13,0.113,0.127,0.133,0.136,0.149,0.13,0.134,0.154,0.118,0.129,0.11,0.138,0.127,0.123,0.139,0.127,0.105,0.116,0.117,0.128,0.136,0.13,0.113,0.132,0.126,
sub-992022,0.106,0.131,0.138,0.142,0.167,0.136,0.125,0.126,0.131,0.11,0.125,0.126,0.099,0.099,0.101,0.122,0.109,0.109,0.105,0.127,0.103,0.104,0.103,0.133,0.113,0.107,0.131,0.104,0.118,0.116,0.139,0.134,0.123,0.11,0.112,0.118,0.139,0.112,0.119,0.117,0.124,0.115,0.134,0.135,0.141,0.134,0.118,0.103,0.12,0.135,0.11,0.129,0.131,0.145,0.139,0.14,0.123,0.126,0.119,0.136,0.121,0.094,0.084,0.089,0.076,0.105,0.129,0.108,0.104,0.113,0.112,0.12,0.107,0.124,0.13,0.115,0.114,0.107,0.131,0.124,0.127,0.134,0.153,0.12,0.122,0.119,0.131,0.114,0.121,0.117,0.116,0.087,0.115,0.115,0.135,0.135,0.127,0.114,0.127,0.131,
sub-992024,0.096,0.148,0.129,0.134,0.139,0.125,0.132,0.12,0.135,0.119,0.139,0.128,0.107,0.107,0.111,0.12,0.109,0.109,0.113,0.133,0.133,0.105,0.102,0.115,0.12,0.111,0.124,0.107,0.108,0.116,0.142,0.138,0.121,0.113,0.118,0.116,0.143,0.104,0.107,0.104,0.118,0.125,0.132,0.125,0.14,0.126,0.106,0.126,0.125,0.137,0.098,0.133,0.128,0.139,0.137,0.137,0.129,0.13,0.11,0.141,0.129,0.097,0.109,0.1,0.102,0.103,0.131,0.113,0.117,0.104,0.123,0.111,0.108,0.119,0.116,0.112,0.085,0.11,0.125,0.131,0.117,0.121,0.15,0.127,0.128,0.109,0.137,0.112,0.129,0.119,0.124,0.087,0.101,0.117,0.127,0.138,0.125,0.12,0.13,0.131,
sub-992025,0.094,0.13,0.146,0.134,0.122,0.123,0.125,0.126,0.127,0.115,0.122,0.127,0.114,0.1,0.114,0.118,0.114,0.123,0.109,0.145,0.119,0.104,0.101,0.113,0.094,0.108,0.143,0.114,0.103,0.102,0.128,0.13,0.118,0.121,0.134,0.107,0.129,0.111,0.099,0.122,0.122,0.107,0.116,0.128,0.145,0.122,0.103,0.12,0.114,0.136,0.106,0.123,0.125,0.139,0.141,0.122,0.119,0.138,0.102,0.134,0.123,0.115,0.097,0.1,0.096,0.115,0.116,0.103,0.093,0.111,0.13,0.101,0.091,0.126,0.109,0.111,0.109,0.114,0.124,0.128,0.137,0.129,0.135,0.116,0.132,0.111,0.133,0.109,0.125,0.127,0.12,0.097,0.091,0.114,0.112,0.121,0.131,0.11,0.132,0.138,
sub-992026,0.107,0.142,0.132,0.146,0.15,0.136,0.118,0.121,0.139,0.11,0.119,0.123,0.101,0.106,0.104,0.118,0.116,0.114,0.106,0.133,0.117,0.113,0.118,0.12,0.117,0.106,0.147,0.099,0.108,0.117,0.135,0.136,0.131,0.117,0.141,0.148,0.146,0.119,0.112,0.119,0.132,0.125,0.138,0.131,0.151,0.131,0.115,0.11,0.116,0.133,0.114,0.135,0.124,0.148,0.143,0.126,0.127,0.122,0.113,0.129,0.14,0.12,0.121,0.098,0.091,0.105,0.117,0.116,0.114,0.116,0.137,0.11,0.111,0.121,0.134,0.113,0.11,0.124,0.13,0.133,0.139,0.124,0.147,0.13,0.131,0.119,0.138,0.121,0.14,0.116,0.133,0.096,0.104,0.129,0.126,0.136,0.129,0.118,0.118,0.13,
sub-992027,0.106,0.147,0.142,0.137,0.149,0.137,0.141,0.131,0.135,0.111,0.117,0.122,0.129,0.116,0.115,0.13,0.118,0.129,0.138,0.124,0.119,0.117,0.102,0.123,0.122,0.108,0.136,0.129,0.102,0.119,0.135,0.143,0.132,0.116,0.131,0.095,0.145,0.117,0.108,0.107,0.127,0.129,0.145,0.132,0.148,0.127,0.116,0.114,0.131,0.138,0.101,0.135,0.125,0.138,0.143,0.143,0.125,0.13,0.116,0.131,0.123,0.119,0.117,0.119,0.096,0.108,0.135,0.119,0.138,0.114,0.116,0.11,0.094,0.113,0.113,0.119,0.1,0.113,0.15,0.136,0.122,0.126,0.153,0.126,0.137,0.113,0.143,0.117,0.127,0.142,0.121,0.116,0.109,0.128,0.118,0.126,0.14,0.112,0.133,0.136,
sub-992028,0.098,0.135,0.134,0.15,0.131,0.125,0.132,0.137,0.143,0.118,0.113,0.122,0.103,0.106,0.108,0.133,0.109,0.11,0.119,0.133,0.116,0.11,0.096,0.12,0.107,0.11,0.134,0.107,0.104,0.111,0.13,0.121,0.13,0.114,0.116,0.117,0.148,0.116,0.11,0.11,0.121,0.108,0.129,0.132,0.137,0.122,0.105,0.105,0.113,0.116,0.101,0.132,0.135,0.155,0.139,0.13,0.125,0.136,0.113,0.121,0.121,0.103,0.102,0.093,0.109,0.1,0.112,0.109,0.121,0.108,0.12,0.107,0.102,0.136,0.104,0.102,0.09,0.121,0.133,0.121,0.128,0.115,0.141,0.117,0.122,0.108,0.126,0.112,0.112,0.121,0.117,0.108,0.11,0.116,0.116,0.123,0.123,0.108,0.121,0.126,
sub-992029,0.103,0.141,0.147,0.149,0.151,0.131,0.131,0.128,0.131,0.103,0.131,0.132,0.109,0.093,0.1,0.136,0.106,0.113,0.101,0.13,0.114,0.11,0.104,0.118,0.099,0.104,0.131,0.096,0.108,0.121,0.139,0.135,0.109,0.103,0.13,0.126,0.142,0.121,0.111,0.118,0.131,0.129,0.141,0.122,0.148,0.127,0.109,0.119,0.122,0.133,0.099,0.128,0.136,0.147,0.138,0.134,0.113,0.136,0.12,0.141,0.12,0.11,0.115,0.101,0.106,0.1,0.137,0.102,0.119,0.137,0.127,0.116,0.095,0.136,0.124,0.116,0.111,0.119,0.139,0.146,0.124,0.14,0.144,0.124,0.13,0.114,0.15,0.121,0.123,0.133,0.127,0.109,0.106,0.138,0.127,0.137,0.13,0.115,0.123,0.13,
sub-99203,0.115,0.125,0.131,0.141,0.169,0.133,0.115,0.123,0.13,0.109,0.132,0.115,0.101,0.101,0.111,0.131,0.111,0.109,0.102,0.13,0.115,0.104,0.111,0.135,0.123,0.108,0.127,0.113,0.089,0.126,0.14,0.152,0.136,0.108,0.118,0.109,0.129,0.122,0.109,0.109,0.119,0.122,0.13,0.135,0.144,0.129,0.113,0.121,0.118,0.134,0.116,0.139,0.133,0.146,0.153,0.126,0.113,0.124,0.117,0.128,0.108,0.111,0.094,0.105,0.107,0.106,0.106,0.115,0.096,0.102,0.116,0.114,0.094,0.117,0.111,0.121,0.106,0.118,0.134,0.153,0.135,0.137,0.14,0.129,0.134,0.111,0.13,0.128,0.113,0.113,0.123,0.121,0.105,0.131,0.137,0.143,0.122,0.114,0.126,0.128,
sub-992030,0.103,0.138,0.136,0.135,0.13,0.123,0.112,0.113,0.121,0.1,0.127,0.129,0.105,0.107,0.111,0.129,0.126,0.114,0.093,0.119,0.12,0.108,0.101,0.1,0.104,0.112,0.118,0.112,0.112,0.122,0.126,0.124,0.126,0.12,0.114,0.121,0.136,0.118,0.098,0.114,0.125,0.117,0.13,0.121,0.138,0.116,0.116,0.116,0.122,0.124,0.11,0.124,0.13,0.132,0.141,0.127,0.114,0.12,0.097,0.124,0.115,0.124,0.088,0.106,0.109,0.106,0.118,0.111,0.107,0.104,0.111,0.104,0.097,0.116,0.123,0.108,0.109,0.106,0.125,0.12,0.113,0.128,0.133,0.112,0.131,0.114,0.128,0.117,0.121,0.118,0.108,0.081,0.095,0.101,0.108,0.13,0.123,0.105,0.127,0.126,
sub-992033,0.094,0.133,0.14,0.133,0.15,0.127,0.128,0.124,0.122,0.111,0.129,0.122,0.103,0.096,0.096,0.124,0.109,0.117,0.09,0.128,0.117,0.11,0.098,0.132,0.105,0.103,0.116,0.116,0.108,0.115,0.129,0.133,0.118,0.117,0.125,0.116,0.132,0.103,0.107,0.105,0.12,0.122,0.132,0.119,0.138,0.119,0.116,0.089,0.12,0.127,0.102,0.132,0.133,0.137,0.136,0.134,0.122,0.128,0.108,0.124,0.126,0.112,0.085,0.102,0.094,0.096,0.128,0.094,0.112,0.114,0.115,0.108,0.105,0.123,0.103,0.11,0.112,0.112,0.126,0.123,0.11,0.108,0.14,0.129,0.126,0.108,0.137,0.118,0.114,0.126,0.105,0.106,0.104,0.118,0.136,0.131,0.115,0.112,0.125,0.124,
sub-992034,0.122,0.138,0.13,0.126,0.127,0.129,0.12,0.125,0.11,0.106,0.119,0.126,0.101,0.105,0.106,0.133,0.104,0.114,0.124,0.129,0.112,0.109,0.096,0.107,0.107,0.111,0.131,0.094,0.097,0.114,0.132,0.138,0.115,0.107,0.127,0.122,0.138,0.126,0.111,0.122,0.114,0.115,0.126,0.122,0.147,0.121,0.113,0.113,0.125,0.125,0.111,0.127,0.117,0.129,0.142,0.129,0.13,0.115,0.103,0.133,0.117,0.104,0.101,0.103,0.107,0.099,0.121,0.121,0.119,0.112,0.122,0.113,0.107,0.115,0.11,0.118,0.102,0.116,0.129,0.139,0.124,0.12,0.148,0.133,0.138,0.126,0.133,0.096,0.121,0.118,0.121,0.113,0.101,0.13,0.121,0.122,0.124,0.105,0.136,0.123,
sub-992037,0.103,0.138,0.131,0.13,0.14,0.138,0.134,0.133,0.134,0.102,0.135,0.135,0.102,0.109,0.113,0.118,0.118,0.115,0.105,0.13,0.129,0.107,0.107,0.115,0.106,0.106,0.135,0.119,0.112,0.131,0.138,0.142,0.132,0.127,0.124,0.145,0.142,0.12,0.099,0.102,0.124,0.113,0.139,0.136,0.144,0.127,0.12,0.12,0.133,0.137,0.109,0.121,0.131,0.138,0.135,0.129,0.126,0.132,0.108,0.129,0.112,0.101,0.103,0.095,0.085,0.113,0.135,0.114,0.124,0.119,0.141,0.111,0.102,0.118,0.123,0.11,0.137,0.117,0.137,0.133,0.104,0.122,0.149,0.122,0.128,0.105,0.134,0.124,0.125,0.113,0.111,0.099,0.109,0.12,0.151,0.134,0.132,0.118,0.13,0.14,
sub-992038,0.092,0.139,0.136,0.138,0.135,0.125,0.12,0.114,0.129,0.112,0.119,0.127,0.101,0.104,0.101,0.116,0.112,0.107,0.101,0.128,0.112,0.101,0.1,0.107,0.109,0.108,0.123,0.116,0.092,0.123,0.13,0.141,0.117,0.116,0.12,0.121,0.139,0.115,0.097,0.114,0.103,0.114,0.132,0.132,0.149,0.137,0.108,0.116,0.109,0.139,0.097,0.125,0.116,0.141,0.148,0.128,0.126,0.125,0.119,0.127,0.117,0.113,0.099,0.104,0.116,0.106,0.109,0.118,0.105,0.105,0.119,0.11,0.101,0.099,0.103,0.116,0.107,0.109,0.125,0.128,0.096,0.118,0.137,0.115,0.117,0.103,0.135,0.11,0.131,0.117,0.113,0.093,0.102,0.11,0.114,0.133,0.129,0.116,0.123,0.125,
sub-992039,0.114,0.137,0.125,0.121,0.153,0.12,0.115,0.116,0.122,0.114,0.116,0.127,0.098,0.1,0.095,0.126,0.112,0.116,0.099,0.129,0.121,0.097,0.098,0.108,0.115,0.111,0.124,0.112,0.09,0.113,0.134,0.122,0.115,0.109,0.132,0.099,0.122,0.11,0.1,0.116,0.118,0.121,0.132,0.125,0.132,0.113,0.126,0.11,0.12,0.13,0.106,0.123,0.135,0.127,0.138,0.128,0.139,0.12,0.107,0.122,0.124,0.093,0.101,0.09,0.092,0.091,0.113,0.106,0.123,0.097,0.117,0.108,0.095,0.115,0.113,0.109,0.091,0.11,0.13,0.12,0.121,0.14,0.137,0.122,0.114,0.103,0.127,0.122,0.122,0.14,0.126,0.114,0.103,0.106,0.118,0.128,0.125,0.102,0.128,0.127,
sub-99204,0.098,0.13,0.131,0.13,0.149,0.116,0.115,0.114,0.106,0.106,0.116,0.122,0.099,0.104,0.093,0.116,0.093,0.107,0.107,0.1,0.107,0.088,0.097,0.12,0.107,0.106,0.122,0.097,0.097,0.11,0.13,0.143,0.124,0.106,0.119,0.124,0.123,0.113,0.1,0.095,0.122,0.126,0.117,0.13,0.137,0.115,0.113,0.114,0.121,0.124,0.101,0.124,0.121,0.138,0.138,0.123,0.123,0.125,0.106,0.125,0.102,0.101,0.104,0.097,0.101,0.095,0.115,0.092,0.112,0.112,0.119,0.105,0.102,0.118,0.114,0.107,0.097,0.11,0.129,0.127,0.163,0.124,0.136,0.128,0.119,0.122,0.124,0.131,0.117,0.118,0.118,0.1,0.09,0.143,0.124,0.144,0.12,0.115,0.118,0.132,
sub-992040,0.106,0.142,0.137,0.135,0.149,0.132,0.121,0.123,0.111,0.125,0.138,0.129,0.094,0.094,0.108,0.122,0.115,0.105,0.095,0.134,0.115,0.1,0.108,0.133,0.117,0.109,0.118,0.123,0.102,0.125,0.142,0.134,0.122,0.114,0.121,0.142,0.14,0.113,0.106,0.117,0.116,0.13,0.133,0.135,0.146,0.129,0.111,0.119,0.125,0.139,0.107,0.128,0.13,0.136,0.136,0.137,0.132,0.136,0.107,0.132,0.125,0.102,0.097,0.093,0.115,0.11,0.111,0.094,0.117,0.108,0.121,0.112,0.109,0.12,0.105,0.119,0.102,0.105,0.134,0.139,0.129,0.133,0.14,0.125,0.131,0.126,0.138,0.116,0.137,0.121,0.13,0.112,0.11,0.144,0.115,0.137,0.124,0.116,0.144,0.123,
sub-992041,0.107,0.138,0.133,0.156,0.161,0.136,0.133,0.128,0.133,0.118,0.125,0.128,0.117,0.106,0.109,0.125,0.129,0.122,0.098,0.127,0.108,0.103,0.107,0.154,0.119,0.107,0.138,0.119,0.103,0.103,0.132,0.133,0.109,0.134,0.12,0.118,0.154,0.112,0.117,0.113,0.128,0.125,0.143,0.14,0.154,0.132,0.107,0.122,0.135,0.138,0.109,0.131,0.137,0.147,0.144,0.133,0.128,0.127,0.109,0.129,0.131,0.137,0.116,0.111,0.087,0.105,0.125,0.115,0.112,0.114,0.116,0.109,0.105,0.107,0.136,0.119,0.111,0.118,0.14,0.129,0.135,0.12,0.153,0.128,0.147,0.119,0.161,0.121,0.118,0.105,0.153,0.089,0.092,0.131,0.15,0.135,0.127,0.111,0.122,0.129,
sub-992042,0.091,0.131,0.139,0.136,0.134,0.129,0.121,0.12,0.116,0.109,0.122,0.13,0.102,0.092,0.106,0.12,0.131,0.113,0.1,0.125,0.116,0.094,0.108,0.129,0.094,0.107,0.129,0.109,0.109,0.107,0.127,0.134,0.117,0.101,0.124,0.126,0.122,0.118,0.09,0.119,0.124,0.1,0.127,0.124,0.142,0.125,0.11,0.118,0.118,0.116,0.095,0.126,0.11,0.128,0.141,0.121,0.131,0.128,0.115,0.119,0.122,0.123,0.109,0.107,0.079,0.104,0.107,0.114,0.119,0.104,0.11,0.105,0.093,0.122,0.12,0.113,0.101,0.114,0.124,0.128,0.161,0.127,0.132,0.114,0.124,0.102,0.126,0.121,0.115,0.134,0.112,0.094,0.108,0.114,0.112,0.132,0.128,0.102,0.123,0.128,
