SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_Vis_10,7Networks_LH_Vis_11,7Networks_LH_Vis_12,7Networks_LH_Vis_13,7Networks_LH_Vis_14,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_SomMot_7,7Networks_LH_SomMot_8,7Networks_LH_SomMot_9,7Networks_LH_SomMot_10,7Networks_LH_SomMot_11,7Networks_LH_SomMot_12,7Networks_LH_SomMot_13,7Networks_LH_SomMot_14,7Networks_LH_SomMot_15,7Networks_LH_SomMot_16,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_Post_7,7Networks_LH_DorsAttn_Post_8,7Networks_LH_DorsAttn_Post_9,7Networks_LH_DorsAttn_Post_10,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_DorsAttn_FEF_2,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_ParOper_2,7Networks_LH_SalVentAttn_ParOper_3,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_FrOperIns_3,7Networks_LH_SalVentAttn_FrOperIns_4,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_OFC_2,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Limbic_TempPole_3,7Networks_LH_Limbic_TempPole_4,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_Par_2,7Networks_LH_Cont_Par_3,7Networks_LH_Cont_Temp_1,7Networks_LH_Cont_OFC_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_PFCl_2,7Networks_LH_Cont_PFCl_3,7Networks_LH_Cont_PFCl_4,7Networks_LH_Cont_PFCl_5,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Cont_Cing_2,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Temp_3,7Networks_LH_Default_Temp_4,7Networks_LH_Default_Temp_5,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_Par_3,7Networks_LH_Default_Par_4,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_PFC_8,7Networks_LH_Default_PFC_9,7Networks_LH_Default_PFC_10,7Networks_LH_Default_PFC_11,7Networks_LH_Default_PFC_12,7Networks_LH_Default_PFC_13,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_LH_Default_pCunPCC_3,7Networks_LH_Default_pCunPCC_4,7Networks_LH_Default_PHC_1,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_Vis_9,7Networks_RH_Vis_10,7Networks_RH_Vis_11,7Networks_RH_Vis_12,7Networks_RH_Vis_13,7Networks_RH_Vis_14,7Networks_RH_Vis_15,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_SomMot_9,7Networks_RH_SomMot_10,7Networks_RH_SomMot_11,7Networks_RH_SomMot_12,7Networks_RH_SomMot_13,7Networks_RH_SomMot_14,7Networks_RH_SomMot_15,7Networks_RH_SomMot_16,7Networks_RH_SomMot_17,7Networks_RH_SomMot_18,7Networks_RH_SomMot_19,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_Post_6,7Networks_RH_DorsAttn_Post_7,7Networks_RH_DorsAttn_Post_8,7Networks_RH_DorsAttn_Post_9,7Networks_RH_DorsAttn_Post_10,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_DorsAttn_FEF_2,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_TempOccPar_3,7Networks_RH_SalVentAttn_PrC_1,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_FrOperIns_2,7Networks_RH_SalVentAttn_FrOperIns_3,7Networks_RH_SalVentAttn_FrOperIns_4,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_SalVentAttn_Med_3,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_OFC_2,7Networks_RH_Limbic_OFC_3,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Limbic_TempPole_2,7Networks_RH_Limbic_TempPole_3,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_Par_3,7Networks_RH_Cont_Temp_1,7Networks_RH_Cont_PFCv_1,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_PFCl_5,7Networks_RH_Cont_PFCl_6,7Networks_RH_Cont_PFCl_7,7Networks_RH_Cont_pCun_1,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_Cing_2,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_PFCmp_2,7Networks_RH_Default_Par_1,7Networks_RH_Default_Par_2,7Networks_RH_Default_Par_3,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_Temp_4,7Networks_RH_Default_Temp_5,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_PFCdPFCm_4,7Networks_RH_Default_PFCdPFCm_5,7Networks_RH_Default_PFCdPFCm_6,7Networks_RH_Default_PFCdPFCm_7,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2,7Networks_RH_Default_pCunPCC_3
sub-23,1842,3996,2916,1709,2557,443,2006,3298,1472,2755,2468,926,3053,2080,1967,2784,1682,2301,1034,2902,1892,1131,1738,1449,1028,2250,817,1641,3920,575,4426,2155,1540,1291,1078,1191,2308,1548,1909,1488,1775,1317,1788,1295,1320,1125,2647,1711,1177,2585,3102,2119,1817,1570,2223,5546,3792,3985,2828,990,1564,2904,1003,2236,2116,3110,2238,4458,3839,1672,1559,765,659,5002,2819,3969,2716,2936,2218,2373,1174,2985,2071,2105,1507,5373,3235,1818,3286,1779,2820,1695,2520,2934,2325,1766,2944,1437,1754,2554,2950,1769,4478,1581,2190,2490,956,4060,2023,899,1876,2950,1886,1087,2113,1709,2031,1391,1010,1164,941,2816,509,1241,1442,1037,1027,786,2564,971,1500,1303,2335,601,4111,3392,945,1127,955,1354,1062,2442,1843,1589,1990,1271,4380,1355,1931,2084,1875,1293,2244,1002,3823,1645,2056,2220,3629,2759,3498,5617,3232,2557,1876,1230,1656,2847,935,4277,2536,3356,3182,2573,1412,2887,1319,987,390,1847,2772,3563,4362,2409,5239,4305,2248,1667,1290,4192,3792,1814,545,5356,3311,1971,936,1642,4196,2033,
sub-25,2407,4409,3532,2590,2222,473,3165,2716,1385,3012,2293,1226,4176,2539,2297,2923,1682,2828,1173,2908,1853,1428,1473,1609,822,2399,1045,1952,3903,613,5382,2817,1335,1650,1211,909,1997,1216,1638,1660,1920,1331,1463,1842,2046,1559,2881,1627,1196,2246,3189,2035,1858,1593,2060,5411,4787,5353,2848,1942,2388,2411,952,2257,1725,2341,2271,4283,3161,1795,1863,686,202,6596,2833,3486,2397,2965,2200,2231,1477,3729,2786,1828,1783,4855,2431,2498,3467,1559,2267,2431,2389,2960,2627,2233,3008,1460,1672,2692,3856,2053,5621,2198,3263,3635,1036,3693,2060,1122,1920,2896,2382,2241,2539,2230,2288,1457,1420,1085,1066,2902,684,1506,1536,1074,985,642,2045,867,1914,1158,2618,600,5617,3220,1253,1270,1229,1376,922,2080,1290,1389,1696,1186,3528,1873,1745,2994,1736,1474,2717,1063,3925,1925,1967,2190,4295,3209,3626,5935,5239,2623,1904,1261,2211,3500,1253,4102,2819,3010,2616,2937,1740,3751,1549,1066,459,2121,2976,2593,3179,2231,5167,5198,3018,2405,1769,3585,4075,2041,467,4937,2817,2224,1107,1784,4014,1777,
sub-26,2265,5224,2884,2204,2189,481,2328,2582,1647,2602,2605,1206,3624,2590,2598,3097,2365,3677,1559,3636,2062,1683,1306,1141,916,1728,676,2609,3918,464,5301,2063,1919,1752,1187,1865,2333,1693,2719,1937,1787,1344,2007,1904,2687,2494,3111,1750,1454,2298,3247,2876,2397,1778,3108,7546,4474,4893,2899,1592,2576,2821,2311,3800,2539,3250,2857,3898,2732,2149,2049,913,303,6505,3893,5161,4123,3879,2128,2904,2182,4051,3001,3222,1530,5845,2555,3162,4557,2318,2284,2534,2257,2389,1900,2584,4094,1854,2470,2672,5422,2290,6622,1802,2899,3188,1107,3566,1919,1051,2023,2361,2185,1526,2260,2526,2959,1758,1259,1417,1535,3166,1132,1663,1744,1357,789,1256,1824,906,2168,1340,2294,441,5904,3318,1648,2441,1565,1224,2372,2532,2319,1744,1806,1390,3967,1791,2238,2668,1434,1311,3004,1156,4938,2753,2842,2634,4646,4296,3570,6003,5988,3276,2189,2837,3320,3348,1121,4829,3122,3754,3900,3330,1773,2889,1810,1514,1081,2805,2792,2585,4413,3030,5800,6409,3284,2344,1876,4589,5240,3388,790,5732,2953,2511,1147,2376,5431,2793,
sub-27,1910,3952,3010,1615,2777,322,2548,3543,1646,2168,3307,866,3499,2891,2165,3150,2098,2717,1397,3280,2065,1651,1432,1675,1538,2115,1015,2242,3831,495,5600,2348,1583,1804,1961,1776,2185,1340,2044,1698,1946,1615,1960,2002,2522,1977,3171,1783,1395,2062,3295,2626,2132,1866,2124,6359,5301,5569,2996,1293,1420,2513,1424,2884,1525,2207,2113,3957,2907,2240,1766,714,545,5614,3692,3975,2713,2512,2427,2592,1274,3580,2267,1974,1386,5479,2317,2309,3844,1744,2738,2096,2488,2680,2669,2169,2974,1508,2008,2629,4481,2155,4115,1600,2893,2916,893,3629,1561,994,1706,3510,1594,2096,2732,2414,2389,1710,1199,1217,1594,2989,748,1335,1817,1046,919,965,1790,1043,1721,1269,2231,578,5900,2660,1377,1850,1269,1584,1448,2329,1371,1525,1746,1312,3421,2495,2113,3760,1540,1394,2800,1131,4206,2116,1977,2144,3805,3222,3688,5553,5516,3819,2424,2056,2386,3598,1378,3802,2453,3564,3355,3250,2104,3238,1733,1067,530,2479,2701,3322,3754,2317,4991,5076,3356,1948,1475,3935,4508,2169,588,5369,2953,2533,1004,2249,4597,1770,
sub-28,1815,3939,3228,1625,2753,436,2130,3244,1316,2159,2642,651,3672,3411,2304,3224,1761,2759,1338,3384,2232,1274,2010,1806,1323,2611,888,2296,4098,553,4717,2620,2013,1746,1264,968,2425,1476,1844,1652,2121,1935,2597,1736,1624,1527,2764,1586,1322,1942,3070,2216,1951,1789,2090,5743,5332,5324,3341,1450,3267,2553,1040,2767,2123,2681,2232,3253,2322,1960,2012,951,301,5854,4136,5206,3251,3704,2144,2739,1852,4177,2736,2224,1267,5058,1870,2219,4265,1296,2935,2488,2051,2961,2725,1713,2576,1574,1465,2195,3801,1971,4214,1793,3106,3421,1122,4110,1415,780,1821,2595,1171,1090,1637,2142,2250,1348,1163,1063,1105,2823,865,1616,1849,1614,1315,1397,2866,1252,3114,1455,2612,635,5928,4002,1210,1680,1527,1091,1446,2662,2484,2454,2083,1720,3129,2257,1801,2981,1660,1578,2604,1160,4098,2082,2149,3267,3293,3426,3265,6654,5529,3676,2790,2064,2015,3721,1296,3831,2215,2529,2847,2713,1333,2447,1092,1263,512,2190,3090,2176,4460,3414,4999,5184,2987,2393,1657,3601,3065,2009,705,4694,2979,2119,944,1458,4063,2175,
sub-32,1592,3570,2635,1622,2339,306,2061,2732,1433,4506,2337,953,3163,2173,2215,3297,2101,2492,1332,3408,2510,1353,1859,1801,1291,2694,1017,2212,3896,685,4781,1995,1390,1836,1069,1234,1919,1395,2086,1810,2282,1805,1773,2093,2275,1808,2880,1688,1458,2649,3497,2336,1851,1722,1695,6185,4913,4896,2675,1252,1503,2263,1145,2982,1488,2671,2028,3560,2504,1958,1645,330,337,5461,2984,3646,3103,3181,1938,2517,1398,4013,1889,1992,1602,4698,2284,2228,3899,1960,2825,2124,3067,3459,2664,2184,2770,1063,2274,2462,3685,1773,3402,2068,2784,3025,1058,3358,2329,1107,1894,2804,2193,1540,2742,2481,2493,1588,1395,1066,1257,2575,639,1272,1603,1197,899,733,2799,895,2663,1212,2328,578,4483,2928,1356,1187,917,1354,841,2616,1529,1683,2286,1637,2759,1641,2245,2654,1569,1378,2395,1209,3956,1916,2116,2682,4234,2776,3132,5705,4982,3076,1638,1275,1959,3789,1040,3521,2751,2690,3640,3826,1952,3033,1426,304,274,2175,3032,3178,3487,2265,4258,4909,2691,2284,1782,3842,3823,2424,557,4756,3697,2574,933,2110,3955,1661,
sub-33,2169,4395,3137,2135,2907,480,3194,2459,1471,2946,2343,1121,3406,2345,2069,2726,2094,2059,1324,2631,1738,1593,1352,1509,1377,2467,959,2526,4921,646,5116,1942,1404,1230,1473,1862,2272,1573,3329,2975,1573,1339,1429,1904,1637,1839,3090,1687,1264,2047,3699,2370,2646,1746,1869,6138,4739,5221,2854,1037,1928,2499,1194,2456,1883,3215,2846,4414,2797,1459,1768,732,500,5475,3624,3173,2643,2538,1686,2250,1547,3974,2303,2132,1874,5153,2673,2209,4443,1870,3301,2033,1865,2789,2622,2284,3127,1591,3218,2687,3639,2139,5917,1828,2510,4034,1007,3601,2039,1167,1794,2903,1947,1796,2102,2264,2270,2019,1324,1356,1308,2961,656,1467,1583,1462,966,1044,2180,975,2193,1416,2622,645,4152,1960,1121,2056,1164,2116,1803,3113,1860,1903,1745,1424,3088,1743,1889,3639,1318,1298,2919,985,3872,1995,2422,2812,3864,2694,3366,5418,4564,2703,2380,1419,2678,2724,1115,3866,2738,2657,3216,4009,1845,2702,1819,1048,344,2172,3205,2161,3739,3163,5163,5344,3278,1730,1759,3587,4079,2033,295,5639,4593,3042,1445,2116,4666,2933,
sub-35,2587,4068,2306,1983,2367,415,2215,2387,1350,2806,2437,1160,3257,1679,1758,2434,1590,2502,920,2905,1341,1339,1403,1776,1356,1546,786,2210,3791,695,4967,2167,1340,1459,1543,1621,2151,1409,1735,1790,1690,1898,1570,1500,1782,1495,2874,1585,971,1805,2977,2216,1767,1338,1595,5576,4348,4247,3428,942,2203,2031,1531,2727,1218,2336,2587,3237,1712,1330,1692,752,791,4689,3068,3713,2325,2648,1784,1902,1170,3112,2211,1698,1574,5387,2086,1964,3874,1960,2722,1844,2155,2823,2850,1831,2591,1552,1871,2832,3079,1997,4891,1995,2737,2651,1189,3957,2068,888,1951,2712,1974,1785,1446,2035,1947,1504,998,964,1357,2472,499,1790,1256,918,1403,1121,1600,1141,2284,1542,2286,854,4892,2931,1187,1340,1445,1316,1260,1752,1614,2120,1263,1355,2662,2208,1344,2737,1219,1205,2478,952,3847,1882,1953,2423,3280,2441,3488,5127,4544,2604,1535,1677,1231,2821,1011,3519,2149,3182,2686,3031,1338,2549,1363,988,401,2003,2574,2133,3405,1868,3715,4167,2709,1553,1314,4054,3045,1744,655,5676,3338,2995,1177,1592,3559,1642,
sub-36,2384,4783,3094,1845,2645,337,1915,3056,1893,2117,3108,929,4252,3076,2417,3358,1706,2680,1342,2741,1516,1325,1329,1263,1669,1734,1013,1798,4161,509,5246,2190,1790,1658,1623,1823,2583,1872,2140,2235,1471,1575,1612,1826,1596,1575,3039,1392,1093,2204,3557,1952,2063,1759,1786,6105,5114,4107,3452,1167,1863,1924,1879,3248,1890,2908,2469,3893,2930,1175,1993,597,395,7045,3161,4629,2877,3357,2300,2596,2781,4249,2012,1848,1968,5303,2160,1820,3972,1339,3491,2295,2530,3061,2653,2094,3104,1598,2580,2536,3386,2678,5351,1814,3601,3031,1029,4151,1607,1020,2253,3372,1529,1682,2926,2248,2417,1473,1020,1259,1340,2835,498,1344,1776,915,869,1206,2318,974,2269,939,2026,473,5187,3681,1290,2096,1517,2222,1796,2867,2641,2036,1848,1525,2994,1877,1903,2868,1441,1340,2907,1075,3947,1693,1666,2714,3576,3216,3892,5945,4624,2756,2051,2302,2659,3085,774,4214,2588,3091,2949,2568,1619,2470,1367,1244,369,1902,2616,3018,4648,2635,5399,4932,2905,2127,1365,4397,3976,2031,385,5537,3328,2115,1327,1939,5227,2603,
sub-37,1657,3767,3313,1913,2529,445,2681,4405,1734,3707,2865,1415,4030,2323,2523,3518,2280,2507,1404,2467,1912,1814,1492,1471,985,2441,772,2406,4262,603,4977,2140,1357,1648,1448,1644,2435,2019,1860,1881,1876,1607,1651,1593,1788,1617,2915,1721,1497,2361,3593,2832,2262,1884,2833,6598,4943,5009,3472,1341,1594,2672,1490,2698,1748,2968,3041,4325,3111,2517,1909,709,199,5985,3486,4346,2856,2850,2708,2868,1091,4191,2579,2549,1784,5966,2840,2892,4573,1876,2767,2765,1631,2911,2280,2372,3093,1399,2170,2310,3812,1817,4514,1913,3130,2824,1294,3684,2426,1254,1758,3378,2201,1845,1599,2373,2157,2045,1723,1505,1533,2761,785,1794,1693,1428,1065,820,2601,1166,2092,1581,2901,706,5033,3514,1482,2143,1250,1580,1527,2812,2292,1880,1709,1726,3391,2963,1739,3473,1660,1353,2893,987,3261,2674,2543,2530,3954,3263,3819,6785,5521,2461,2112,2038,1967,3215,1072,4163,2914,2869,3187,3721,1184,3299,1638,1141,833,2221,2813,2446,4183,2346,5334,4882,2684,1373,1096,3674,4574,2358,943,5874,3494,2751,1061,2284,4925,2013,
sub-38,2122,4185,2433,1866,2646,473,2422,2585,1432,2515,2532,800,3160,2207,1962,2587,1859,2400,939,2766,1452,1357,1721,1547,1379,2135,853,1609,3937,553,5025,2420,1419,1355,1284,1343,1597,1642,1746,1652,1223,1614,1469,1544,1565,1445,2489,1259,1098,1731,3780,2042,1974,1256,1744,4884,4262,3881,3170,1075,1444,1758,1059,3009,1691,2657,2324,3364,2378,1643,1349,699,350,5365,2568,3893,2691,3331,2394,2300,1328,2714,1891,1842,1399,4721,1803,1816,3693,1631,2984,2019,2430,3363,2371,1780,2486,1403,2299,2174,2947,1995,4482,1877,2484,2738,1134,3441,1776,882,1560,3003,1880,1622,1841,2027,1868,1463,1063,934,1066,2604,801,1591,1394,1285,996,955,2121,1043,2057,1425,2543,712,4855,2592,1168,1462,1189,1654,1555,2461,1561,2461,1724,1606,2538,1747,1634,2421,1265,1173,2443,855,3198,1743,2033,2475,3424,2843,3246,6256,3836,3355,1425,1621,1934,2977,876,3901,2271,2522,2916,3368,1249,2745,1434,851,403,1808,2770,2527,2966,2152,4606,4597,2730,1734,1469,3196,3149,1872,536,4759,3340,2634,1209,1532,3341,2024,
sub-39,2001,4494,3063,1645,2738,483,1830,3213,1991,2829,3040,1341,3911,2958,1985,2712,2105,2443,1271,3004,1866,1784,2103,2006,1524,2857,1185,3100,4492,774,5037,2159,1364,1863,1575,1931,2463,1437,2165,2162,1778,1883,1830,1730,1901,2227,2904,1509,1404,1927,4269,2638,2261,2291,2068,6236,5107,5258,4150,1111,2689,2307,2241,2659,1753,3153,2808,4427,2732,1995,2097,689,110,6498,3749,3827,2946,2621,1837,2754,1849,3450,2112,2184,1748,5706,1924,2442,4264,1775,3343,2488,3244,4030,3319,2193,3400,1694,2437,2596,3651,1939,4937,2231,2658,2683,1262,3450,2132,1067,2236,3011,1807,1590,1855,2175,2587,1762,1558,1196,1288,2887,744,2389,1459,1687,1259,1028,2450,1792,2417,1833,2821,773,5425,3176,1670,1580,1318,2023,1121,2935,2162,2512,1514,1181,3843,1731,2300,4116,1537,1246,2600,1028,4310,1925,2602,2588,4264,3370,3175,7576,6109,3133,2055,1577,1900,3252,1085,4599,2779,3286,3301,4629,2396,3702,1727,831,143,2371,3315,3072,4739,2432,5488,6241,2917,2395,1579,4288,4339,2013,709,5763,4289,2932,1182,1927,4263,1954,
sub-40,1996,3632,2763,1833,2336,566,1990,3846,1507,2427,3183,1270,3999,3418,2426,3105,2222,3203,1303,3685,1934,1589,1484,1495,840,2281,850,2196,3634,584,5846,4192,1880,1581,1298,1047,2430,1451,1981,1808,2100,1866,2003,1739,1465,1154,2826,1609,1380,2179,3796,2702,2006,1878,2336,5978,5077,6050,3556,1410,1435,2322,1567,2849,2048,2948,2764,3527,2661,1925,1939,665,463,5153,2998,3337,3060,3054,2725,4073,1467,4692,2310,2200,1602,5422,1689,2784,4194,2480,2914,2366,3140,3128,2426,2250,3435,1370,2427,2722,3583,2069,4950,2172,3724,2857,1320,3893,1945,1054,2394,3685,2304,2151,2542,2559,2189,1661,1210,1514,1514,2985,967,1827,1370,1209,951,927,2304,1443,2678,1581,2979,789,4943,3425,1883,1896,1757,1389,1509,2025,1492,1945,1450,1298,3632,1874,2047,3124,1824,1345,2668,1138,3874,2389,2168,2815,4230,3417,3740,6680,6087,3093,1618,1202,2069,4106,1043,4139,2709,2812,2804,3743,1967,3588,1611,994,743,2316,3132,2803,2511,2543,4775,5503,2534,2176,1261,3889,3505,2233,640,5871,4318,2570,1232,1975,4467,2124,
sub-41,2071,4099,2916,1837,2319,423,3425,2291,1435,3510,1837,1093,3437,2473,2365,2951,1917,3015,1655,3573,2279,1780,2430,1597,1216,2782,975,2380,4212,594,5769,2332,1803,2305,1294,1174,2266,1740,1595,1380,1987,2122,2447,1840,3418,1737,2941,1702,1283,2482,3201,2704,1795,1994,2545,5916,5256,5834,3669,1381,1750,1731,1208,3090,2172,2581,2328,4039,3267,1914,1615,708,525,6901,3404,4472,3193,2731,1969,2307,1511,3581,2435,2341,1477,5353,2348,2312,4073,2439,3102,2170,2944,3388,3341,1954,3197,1200,2032,2484,3811,2046,5472,2453,2198,3978,1380,3503,2789,1370,2046,3597,1922,1521,2451,2156,2181,1298,985,1219,1168,3394,850,1876,1751,1259,1069,1237,2435,1535,2007,1199,2305,647,4432,3777,1239,1248,1273,1505,973,3118,1637,1990,1559,1273,3237,1674,1665,2490,1968,1506,2586,1016,3828,2380,1846,2569,4116,3677,3767,7263,6059,2829,1580,1914,2218,3618,1120,4729,2549,3949,3377,4475,2349,2656,1270,1075,684,2479,3132,3243,4077,2688,4964,5191,3004,2143,1770,4021,4374,2348,638,5306,3633,3431,1130,2096,4955,2083,
sub-42,1768,3484,2401,2317,2561,463,2851,2923,1882,3108,2645,1216,4011,2629,2159,3188,2035,2157,1273,2457,1235,1458,1701,1768,1241,2169,992,1868,4042,571,5155,1977,1611,1608,1386,1443,2492,1276,1733,1764,1339,1473,1181,1665,1870,2679,2844,1809,1369,2099,4014,2492,2106,1738,1798,5829,4495,5305,2720,1089,2288,2658,1652,3724,1913,3225,3266,3725,2908,1467,1409,718,507,6716,3924,4600,2811,3921,2000,2516,1946,4810,2723,1837,1550,6268,2375,2593,4040,2067,3660,2379,2532,3070,2594,2227,3152,1240,2252,2235,3334,1692,3795,2085,3554,3572,1360,4327,2191,1329,2384,2912,1993,1779,1906,2206,2401,1717,1201,1400,1182,2567,915,1723,1431,1593,1055,363,1452,1064,1109,1504,1971,1322,4868,2573,1298,717,752,1182,689,1379,1671,1367,1111,1920,3973,1670,1429,2462,816,1252,2836,1074,4546,2664,1741,2484,3802,3002,4210,4621,5778,2973,1575,944,1275,3896,1267,4965,3762,3925,4632,5026,2540,2860,1405,910,521,2796,3687,2911,2747,1693,5605,6045,2958,3161,1335,4300,4058,2387,600,7871,5659,3169,1451,2488,3915,1562,
sub-43,1811,4419,2883,2164,3169,355,2319,3320,1933,2168,3312,1410,3873,2486,2158,2436,1980,2334,1115,3264,1948,1283,1872,1887,697,2554,1126,2455,3325,640,4302,2266,1372,1540,937,793,2197,1278,1314,1340,1885,1608,1790,1275,1722,1487,2523,1521,1169,2153,4327,2432,1702,1592,1859,6172,5070,5452,3575,972,1618,2260,979,2020,1755,2846,2851,4507,3102,2672,1699,725,628,4327,2514,3104,2254,2415,2312,3326,1208,3662,1962,2188,1658,5313,1969,2130,3725,2153,2481,2040,2667,2849,2450,2020,3130,1393,2072,2665,3827,1721,3871,1945,3227,3668,804,3790,1794,803,2869,3668,2372,2190,2869,2028,2375,1658,1035,1401,1494,4206,669,2128,1280,905,1300,929,1834,1667,1796,1324,1919,671,5049,3155,1499,1206,1192,1468,804,2244,1642,1864,1438,1190,3663,1869,1529,2327,1969,1148,2463,920,3425,2091,1972,2212,4210,3188,3490,7008,5812,2918,1716,1181,2521,3278,890,4398,2963,3324,3385,4407,2741,3729,1755,1035,880,2067,3157,3024,1783,2673,4220,5334,2580,1638,1087,3738,3999,2159,667,5784,3718,2934,1063,2161,4112,2188,
sub-44,1719,3262,2350,2019,1921,410,2620,2493,1391,2695,2615,900,3410,2527,2101,2725,1641,2245,1184,2713,1759,1284,1920,1450,1316,2099,1000,1952,3600,637,5487,2037,2091,1735,1224,1114,2414,1655,1899,2053,1526,1954,1556,1497,1995,1319,2594,1754,1142,2047,3304,2386,1785,1762,1833,5364,3701,4046,2611,1129,2460,2838,1468,2553,1507,2601,2179,3335,2446,1635,1468,707,428,5150,3244,3545,2983,2706,2021,2418,2236,4362,2348,2048,1505,4838,1988,2281,3490,1898,3212,1940,3283,3764,2868,1639,2773,1654,2347,2251,3142,2067,5636,1528,2616,2666,1087,3491,1896,936,1974,2085,2064,1503,1775,2088,1893,1310,1082,901,1298,2583,694,2354,1772,1071,953,1127,2031,1107,2030,1124,2132,604,3753,2511,1541,1169,1361,1733,943,2906,1553,1901,1950,1816,3135,2074,1593,2488,1291,1248,2317,1031,3655,1936,1786,2761,3755,2915,3288,5823,4228,2447,1788,1563,2101,2325,1095,3543,2080,3234,3289,2851,1783,2864,1186,874,444,1974,2976,2494,4341,2303,4838,4520,2624,1537,1327,3855,3799,1930,515,4746,3493,2202,1369,1692,4405,2176,
